"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5"
12093,"tpTaxation_CategoryFixed","Fixed services",,,10,"ALB","Albania","General goods and services,",2015,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,10,"ALB","Albania","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,10,"ALB","Albania","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,10,"ALB","Albania","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,10,"ALB","Albania","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,10,"ALB","Albania","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,10,"ALB","Albania","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,10,"ALB","Albania","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,10,"ALB","Albania","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,10,"ALB","Albania","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,11,"DZA","Algeria","General goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,11,"DZA","Algeria","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,11,"DZA","Algeria","General goods and services,",2014,"17 %","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,11,"DZA","Algeria","General goods and services,",2015,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,11,"DZA","Algeria","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,11,"DZA","Algeria","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,11,"DZA","Algeria","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,11,"DZA","Algeria",,2022,"","","Fixed services","General goods and services,","Other,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,11,"DZA","Algeria",,2023,"Residential internet at 0% VAT","","Fixed services","Other,","General goods and services,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,11,"DZA","Algeria",,2024,"Residential internet at 0% VAT","","Fixed services","General goods and services,","Other,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,14,"AND","Andorra","Low rate tax,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,14,"AND","Andorra","Low rate tax,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,14,"AND","Andorra","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,14,"AND","Andorra","General goods and services,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,14,"AND","Andorra","General goods and services,",2015,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,14,"AND","Andorra","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,14,"AND","Andorra","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,14,"AND","Andorra","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,14,"AND","Andorra","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,14,"AND","Andorra","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,14,"AND","Andorra","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,16,"ARG","Argentina","General goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,16,"ARG","Argentina","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,16,"ARG","Argentina","Other,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,16,"ARG","Argentina","Other,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,16,"ARG","Argentina","Other,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,16,"ARG","Argentina",,2018,"","","Fixed services","Other,","High rate tax,","Low rate tax,","General goods and services,",
12093,"tpTaxation_CategoryFixed","Fixed services",,,16,"ARG","Argentina",,2019,"","","Fixed services","General goods and services,","High rate tax,","Low rate tax,","Other,",
12093,"tpTaxation_CategoryFixed","Fixed services",,,16,"ARG","Argentina",,2020,"","","Fixed services","General goods and services,","Low rate tax,","High rate tax,",,
12093,"tpTaxation_CategoryFixed","Fixed services",,,16,"ARG","Argentina",,2021,"","","Fixed services","General goods and services,","High rate tax,","Low rate tax,",,
12093,"tpTaxation_CategoryFixed","Fixed services",,,16,"ARG","Argentina",,2022,"","","Fixed services","General goods and services,","High rate tax,","Low rate tax,",,
12093,"tpTaxation_CategoryFixed","Fixed services",,,16,"ARG","Argentina",,2023,"","","Fixed services","High rate tax,","Low rate tax,","General goods and services,",,
12093,"tpTaxation_CategoryFixed","Fixed services",,,16,"ARG","Argentina",,2024,"","","Fixed services","General goods and services,","Low rate tax,","High rate tax,",,
12093,"tpTaxation_CategoryFixed","Fixed services",,,17,"ARM","Armenia","General goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,17,"ARM","Armenia","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,17,"ARM","Armenia","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,17,"ARM","Armenia","General goods and services,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,17,"ARM","Armenia","General goods and services,",2015,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,17,"ARM","Armenia","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,17,"ARM","Armenia","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,17,"ARM","Armenia","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,17,"ARM","Armenia","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,17,"ARM","Armenia","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,17,"ARM","Armenia","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,17,"ARM","Armenia","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,17,"ARM","Armenia","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,17,"ARM","Armenia","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,18,"SAU","Saudi Arabia","Other,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,18,"SAU","Saudi Arabia","Other,",2012,"On the other hand, there are some  fees Imposed on companies as follows: Commercial provisioning fee of 15% on net mobile revenue, 10% on net fixed voice revenue, and 8% on net fixed data revenue; 1% additional CITC management fee, Zakat of 2.5% on profit","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,18,"SAU","Saudi Arabia","Other,",2015,"there is a Royalty fee applied on operators as followes:* 15% of net revenue for mobile services* 10% of net revenue for fixed services* 8% of net revenue for data services* 1% Annual license fee* Zakat of 2.5% on profit","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,18,"SAU","Saudi Arabia","Other,",2016,"there is a Royalty fee applied on operators as followes: * 15% of net revenue for mobile services * 10% of net revenue for fixed services * 8% of net revenue for data services * 1% Annual license fee * Zakat of 2.5% on profit","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,18,"SAU","Saudi Arabia","Other,",2017,"there is a Royalty fee applied on operators as followes: * 15% of net revenue for mobile services * 10% of net revenue for fixed services * 8% of net revenue for data services * 1% Annual license fee * Zakat of 2.5% on profit","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,18,"SAU","Saudi Arabia","General goods and services,",2018,"in addition there is a Royalty fee applied on operators as followes: * 15% of net revenue for mobile services * 10% of net revenue for fixed services * 8% of net revenue for data services * 1% Annual license fee * Zakat of 2.5% on profit","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,18,"SAU","Saudi Arabia","General goods and services,",2019,"in addition there is a Royalty fee applied on operators as followes: * 10% of net Telecom revenue * 1% Annual license fee * Zakat of 2.5% on profit","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,18,"SAU","Saudi Arabia","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,18,"SAU","Saudi Arabia","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,18,"SAU","Saudi Arabia","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,18,"SAU","Saudi Arabia","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,20,"ATG","Antigua and Barbuda","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,20,"ATG","Antigua and Barbuda","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,23,"AUS","Australia","General goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,23,"AUS","Australia","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,23,"AUS","Australia","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,23,"AUS","Australia","General goods and services,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,23,"AUS","Australia","General goods and services,",2015,"Regulated charges are set exclusive of Goods and Services Tax.","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,23,"AUS","Australia","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,23,"AUS","Australia","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,23,"AUS","Australia","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,23,"AUS","Australia","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,23,"AUS","Australia","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,23,"AUS","Australia","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,23,"AUS","Australia","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,23,"AUS","Australia","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,24,"AUT","Austria","General goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,24,"AUT","Austria","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,24,"AUT","Austria","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,24,"AUT","Austria","General goods and services,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,24,"AUT","Austria","General goods and services,",2015,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,24,"AUT","Austria","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,24,"AUT","Austria","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,24,"AUT","Austria","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,24,"AUT","Austria","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,24,"AUT","Austria",,2021,"","","Fixed services","General goods and services,","High rate tax,","Low rate tax,","Luxury goods and services,",
12093,"tpTaxation_CategoryFixed","Fixed services",,,24,"AUT","Austria",,2022,"","","Fixed services","General goods and services,","Low rate tax,","High rate tax,","Luxury goods and services,",
12093,"tpTaxation_CategoryFixed","Fixed services",,,24,"AUT","Austria","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,24,"AUT","Austria","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,25,"AZE","Azerbaijan","General goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,25,"AZE","Azerbaijan","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,25,"AZE","Azerbaijan","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,25,"AZE","Azerbaijan","General goods and services,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,25,"AZE","Azerbaijan","General goods and services,",2015,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,25,"AZE","Azerbaijan","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,25,"AZE","Azerbaijan","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,25,"AZE","Azerbaijan","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,25,"AZE","Azerbaijan","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,25,"AZE","Azerbaijan","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,25,"AZE","Azerbaijan","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,25,"AZE","Azerbaijan","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,25,"AZE","Azerbaijan","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,27,"BRA","Brazil","General goods and services,",2011,"For telecommunications services the total taxes can range , approximately, from 43% to 55% of companies’ net income.","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,27,"BRA","Brazil","General goods and services,",2012,"For telecommunications services the total taxes can range , approximately, from 43% to 55% of companies’ net income.","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,27,"BRA","Brazil","General goods and services,",2013,"For telecommunications services the total taxes can range , approximately, from 43% to 55% of companies’ net income.","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,27,"BRA","Brazil","General goods and services,",2014,"For telecommunications services the total taxes can range , approximately, from 43% to 55% of companies’ net income. Taxes applied: PIS, COFINS, ICMS, FUST, FUNTTEL, FISTEL, CONDECINE.","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,27,"BRA","Brazil","General goods and services,",2015,"For telecommunications services the total taxes can range , approximately, from 43% to 55% of companies’ net income. Taxes applied: PIS, COFINS, ICMS, FUST, FUNTTEL, FISTEL, CONDECINE.","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,27,"BRA","Brazil","General goods and services,",2017,"Percentage on average since each state in Brazil can define its own value.","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,27,"BRA","Brazil","General goods and services,",2018,"National percentage on average since each state in Brazil can define its own value.","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,27,"BRA","Brazil","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,27,"BRA","Brazil","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,27,"BRA","Brazil","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,27,"BRA","Brazil","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,28,"BHS","Bahamas","Low rate tax,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,28,"BHS","Bahamas","Other,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,28,"BHS","Bahamas","Other,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,28,"BHS","Bahamas","Other,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,28,"BHS","Bahamas","General goods and services,",2015,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,28,"BHS","Bahamas","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,28,"BHS","Bahamas","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,28,"BHS","Bahamas",,2019,"","","Fixed services","Luxury goods and services,","General goods and services,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,28,"BHS","Bahamas","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,28,"BHS","Bahamas","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,28,"BHS","Bahamas","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,28,"BHS","Bahamas","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,29,"BDI","Burundi","Low rate tax,",2011,"18%","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,29,"BDI","Burundi","High rate tax,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,29,"BDI","Burundi","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,29,"BDI","Burundi","Luxury goods and services,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,29,"BDI","Burundi","General goods and services,",2015,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,29,"BDI","Burundi","Other,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,29,"BDI","Burundi","Other,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,29,"BDI","Burundi","Other,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,29,"BDI","Burundi",,2021,"","","Fixed services","General goods and services,","Luxury goods and services,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,29,"BDI","Burundi",,2022,"","","Fixed services","General goods and services,","Luxury goods and services,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,29,"BDI","Burundi",,2023,"","","Fixed services","General goods and services,","Luxury goods and services,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,29,"BDI","Burundi",,2024,"","","Fixed services","General goods and services,","Luxury goods and services,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,30,"BEL","Belgium","General goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,30,"BEL","Belgium","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,30,"BEL","Belgium","General goods and services,",2015,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,30,"BEL","Belgium","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,30,"BEL","Belgium","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,30,"BEL","Belgium","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,30,"BEL","Belgium","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,30,"BEL","Belgium","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,30,"BEL","Belgium","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,30,"BEL","Belgium","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,30,"BEL","Belgium","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,31,"BEN","Benin","General goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,31,"BEN","Benin","Other,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,31,"BEN","Benin","Other,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,31,"BEN","Benin","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,31,"BEN","Benin","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,31,"BEN","Benin","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,31,"BEN","Benin","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,31,"BEN","Benin","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,31,"BEN","Benin","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,31,"BEN","Benin","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,31,"BEN","Benin","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,33,"BFA","Burkina Faso","General goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,33,"BFA","Burkina Faso","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,33,"BFA","Burkina Faso","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,33,"BFA","Burkina Faso","General goods and services,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,33,"BFA","Burkina Faso","General goods and services,",2015,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,33,"BFA","Burkina Faso","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,33,"BFA","Burkina Faso","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,33,"BFA","Burkina Faso","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,33,"BFA","Burkina Faso","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,33,"BFA","Burkina Faso","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,33,"BFA","Burkina Faso","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,33,"BFA","Burkina Faso","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,33,"BFA","Burkina Faso","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,34,"BGD","Bangladesh","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,34,"BGD","Bangladesh","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,34,"BGD","Bangladesh","General goods and services,",2014,"","","Fixed services",,,,,
