"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",10,"ALB","Albania","4.64550758E8",2014,"","Minister of State for the Innovation and Public Administration","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",10,"ALB","Albania","4.20253147E8",2015,"","Minister of State for the Innovation and Public Administration","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",10,"ALB","Albania","3.00227063E8",2016,"","AKEP","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",10,"ALB","Albania","1.6875302E8",2017,"","Ministry of Infrastructure and Energy","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",10,"ALB","Albania","1.64608604E8",2018,"","Ministry of Infrastructure and Energy","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",10,"ALB","Albania","2.1331165E8",2019,"","Ministry of Infrastructure and Energy","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",10,"ALB","Albania","1.8770851E8",2020,"","Ministry of Infrastructure and Energy","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",10,"ALB","Albania","1.4403338236E8",2021,"","Ministry of Infrastructure and Energy","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",11,"DZA","Algeria","1.8E7",2002,"","","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",11,"DZA","Algeria","1.2E8",2003,"","","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",11,"DZA","Algeria","3.29E8",2004,"","","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",11,"DZA","Algeria","5.24E8",2005,"","","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",11,"DZA","Algeria","5.22E8",2006,"","","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",11,"DZA","Algeria","6.79E8",2007,"","","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",11,"DZA","Algeria","9.33E8",2008,"","","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",11,"DZA","Algeria","7.79E8",2009,"","","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",11,"DZA","Algeria","7.12E8",2010,"","ARPT.","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",11,"DZA","Algeria","1.312E9",2011,"","ARPT.","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",11,"DZA","Algeria","6.9E8",2012,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",11,"DZA","Algeria","6.1597E8",2013,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",11,"DZA","Algeria","5.3391972E8",2014,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",11,"DZA","Algeria","4.51E8",2015,"","Ministère de la  Poste et des Technologies de l'Information et de la Communication","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",11,"DZA","Algeria","8.0203E8",2016,"Source: ARPT.","Ministère de la Poste, des Télécommunications, des Technologies et du Numérique","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",11,"DZA","Algeria","2.50256442E8",2017,"","Ministère de la Poste et des Télécommunications","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",11,"DZA","Algeria","1.721193E8",2018,"","Ministère de la Poste et des Télécommunications","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",11,"DZA","Algeria","1.22184062E8",2019,"","Ministère de la Poste et des Télécommunications","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",11,"DZA","Algeria","1.01868409E8",2020,"","Ministère de la Poste et des Télécommunications","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",11,"DZA","Algeria","8.9079468E7",2021,"","Ministère de la Poste et des Télécommunications","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",17,"ARM","Armenia","3.1780642E7",2005,"","","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",17,"ARM","Armenia","3.43999133E8",2010,"","Ministry of Transport and Communications","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",17,"ARM","Armenia","3.79915747E8",2011,"","Ministry of Transport and Communication of Armenia","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",17,"ARM","Armenia","3.87122435E8",2012,"","Ministry of Transport and Communication of Armenia","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",17,"ARM","Armenia","3.58426852E8",2013,"","Ministry of Transport and Communication of Armenia","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",17,"ARM","Armenia","3.50166609E8",2014,"","Ministry of Transport and Communication of Armenia","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",17,"ARM","Armenia","2.662464585E8",2015,"","Ministry of Transport and Communication of Armenia","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",17,"ARM","Armenia","1.796832687E8",2016,"","Ministry of Transport, Communication and Information Technologies of Armenia","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",17,"ARM","Armenia","1.07585443E8",2017,"","Ministry of Transport, Communication and Information Technologies of Armenia","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",17,"ARM","Armenia","2.135955749E8",2018,"","Ministry of High-Tech Industry of Armenia","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",17,"ARM","Armenia","1.812379182E8",2019,"","Ministry of High-Tech Industry of Armenia","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",17,"ARM","Armenia","1.87238564E8",2020,"","Ministry of High-Tech Industry of Armenia","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",17,"ARM","Armenia","1.428923976E8",2021,"","Ministry of High-Tech Industry of Armenia","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",18,"SAU","Saudi Arabia","2.78130382E9",2011,"","Communication and Information Technology Commission","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",18,"SAU","Saudi Arabia","3.4174179E9",2012,"","","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",18,"SAU","Saudi Arabia","3.619366196E9",2013,"","Communication and Information Technology Commission","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",18,"SAU","Saudi Arabia","3.286314613E9",2014,"","Communication and Information Technology Commission","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",18,"SAU","Saudi Arabia","2.863974234E9",2015,"","Communication and Information Technology Commission","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",18,"SAU","Saudi Arabia","2.247456315E9",2016,"","Communications and Information Technology Commission (CITC)","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",18,"SAU","Saudi Arabia","2.61934676E9",2017,"","Communications and Information Technology Commission (CITC)","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",18,"SAU","Saudi Arabia","2.225985703E9",2018,"","CITC","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",20,"ATG","Antigua and Barbuda","2.2890615E7",2011,"","Telecom Divison/Ministry of Information, Broadcasting, Telecommunications, Science & Technology","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",20,"ATG","Antigua and Barbuda","2.2866226E7",2014,"","","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",24,"AUT","Austria","2.02E8",2005,"","","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",24,"AUT","Austria","7.74335E8",2012,"","Austrian Regulatory Authority for Broadcasting and Telecommunications","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",24,"AUT","Austria","7.15734E8",2013,"","Austrian Regulatory Authority for Broadcasting and Telecommunications","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",24,"AUT","Austria","7.28677E8",2014,"","Austrian Regulatory Authority for Broadcasting and Telecommunications","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",24,"AUT","Austria","7.41619968E8",2015,"","Austrian Regulatory Authority for Broadcasting and Telecommunications","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",25,"AZE","Azerbaijan","3.37588257E8",2008,"","Ministry of Communications and Information Technologies of the Republic of Azerbaijan","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",25,"AZE","Azerbaijan","4.39003389E8",2009,"","Ministry of Communications and Information Technologies of the Republic of Azerbaijan","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",25,"AZE","Azerbaijan","5.44626165E8",2010,"","Ministry of Communications and Information Technologies","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",25,"AZE","Azerbaijan","6.06999992E8",2011,"","Ministry of Communications and Information Technologies (MC&IT)","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",25,"AZE","Azerbaijan","6.10439189E8",2012,"","Ministry of Communications and Information Technologies (MC&IT)","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",25,"AZE","Azerbaijan","5.85474319E8",2013,"","Ministry of Communications and High Technologies (MC&HT)","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",25,"AZE","Azerbaijan","5.03348116E8",2014,"","Ministry of Communications and High Technologies (MC&HT)","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",25,"AZE","Azerbaijan","2.321068021E8",2015,"","Ministry of Communications and High Technologies (MC&HT)","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",25,"AZE","Azerbaijan","1.197534805E8",2016,"","Ministry of Transport, Communications and High Technologies","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",25,"AZE","Azerbaijan","8.1600758E7",2017,"","Ministry of Transport, Communications and High Technologies","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",25,"AZE","Azerbaijan","5.8542995E7",2018,"","Ministry of Transport, Communications and High Technologies","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",25,"AZE","Azerbaijan","4.0285786E7",2019,"","Ministry of Digital Development and Transport","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",25,"AZE","Azerbaijan","3.1557042E7",2020,"","Ministry of Digital Development and Transport","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",25,"AZE","Azerbaijan","2.2519855E7",2021,"","Ministry of Digital Development and Transport","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",27,"BRA","Brazil","9.2346971E7",2009,"","Agência Nacional de Telecomunicaçőes","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",27,"BRA","Brazil","1.76018098E8",2010,"","Agência Nacional de Telecomunicaçőes","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",27,"BRA","Brazil","1.87749312E8",2011,"","Agência Nacional de Telecomunicaçőes","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",27,"BRA","Brazil","2.25843387E8",2012,"","Agência Nacional de Telecomunicaçőes","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",28,"BHS","Bahamas","2.8056827E7",2014,"Obtained from URCA's Licensees","Utilities Regulation and Competition Authority","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",28,"BHS","Bahamas","1.0326E7",2016,"Obtained from URCA's Licensees","Utilities Regulation and Competition Authority","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",28,"BHS","Bahamas","1.2062735E7",2017,"Obtained from URCA's Licensees","Utilities Regulation and Competition Authority","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",28,"BHS","Bahamas","1.2267531E7",2018,"Obtained from URCA's Licensees","Utilities Regulation and Competition Authority","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",29,"BDI","Burundi","7.8303677E7",2011,"Incl. data from three out of five operators.","Agence de Régulation et de Contrôle des Télécommunications ","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",29,"BDI","Burundi","1.07275543E8",2012,"Incl. data from three out of five operators.","Agence de Régulation et de Contrôle des Télécommunications ","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",29,"BDI","Burundi","4.5537865E7",2014,"","Agence de Régulation et de Contrôle des Télécommunications ","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",29,"BDI","Burundi","3.2962795E7",2015,"","Agence de Régulation et de Contrôle des Télécommunications ","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",29,"BDI","Burundi","2.1299542E7",2016,"","AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",29,"BDI","Burundi","1.1419592E7",2017,"Agence de Régulation et de Contrôle des Télécommunications","AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",29,"BDI","Burundi","7463947.0",2018,"Agence de Régulation et de Contrôle des Télécommunications","AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS(ARCT)","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",29,"BDI","Burundi","5087889.92",2019,"","Agence de Régulation et de Contrôle des Télécommunications ","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",29,"BDI","Burundi","3632026.0",2020,"","Agence de Régulation et de Contrôle des Télécommunications ","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",29,"BDI","Burundi","1844114.0",2021,"","Agence de Régulation et de Contrôle des Télécommunications ","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",31,"BEN","Benin","1.32804326E8",2008,"","Autorité Transitoire de Régulation des Postes et Télécommunications","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",31,"BEN","Benin","2.21062777E8",2009,"","Autorité Transitoire de Régulation des Postes et Télécommunications","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",31,"BEN","Benin","2.71487284E8",2010,"","Autorité transitoire de régulation des postes et télécommunications du Bénin","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",31,"BEN","Benin","2.8542186E8",2011,"","Autorité transitoire de régulation des postes et télécommunications du Bénin","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",31,"BEN","Benin","3.26666043E8",2012,"","Autorité transitoire de régulation des postes et télécommunications du Bénin","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",31,"BEN","Benin","3.69038045E8",2013,"","Autorité de Régulation des Communications Electroniques et de la Poste (ARCEP- Bénin)","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",31,"BEN","Benin","3.62413297E8",2014,"","Autorité de Régulation des Communications Electroniques et de la Poste (ARCEP- Bénin)","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",31,"BEN","Benin","2.54574305E8",2016,"","ARCEP BENIN","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",31,"BEN","Benin","1.4715796E8",2017,"","ARCEP BENIN","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",31,"BEN","Benin","1.36883107E8",2018,"","ARCEP BENIN","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",31,"BEN","Benin","1.74425611E8",2019,"","Autorité de Régulation des Communications Electroniques et de la Poste (ARCEP- Bénin)","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",31,"BEN","Benin","1.33387615E8",2020,"","Autorité de Régulation des Communications Electroniques et de la Poste (ARCEP- Bénin)","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",31,"BEN","Benin","8.8891417E7",2021,"","Autorité de Régulation des Communications Electroniques et de la Poste (ARCEP- Bénin)","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",32,"BMU","Bermuda","1.1551129E7",2004,"","","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",33,"BFA","Burkina Faso","2.7127796E7",2004,"","","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",33,"BFA","Burkina Faso","4.2178575E7",2005,"","","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",33,"BFA","Burkina Faso","8.1856752E7",2006,"","","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",33,"BFA","Burkina Faso","3.067862E7",2011,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",33,"BFA","Burkina Faso","3.63418003E8",2012,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",33,"BFA","Burkina Faso","3.89599169E8",2013,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",33,"BFA","Burkina Faso","3.96584886E8",2014,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",33,"BFA","Burkina Faso","4.06605952E8",2015,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",33,"BFA","Burkina Faso","3.91698692E8",2016,"","Autorité de régulation des communications","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",33,"BFA","Burkina Faso","4.27444099E8",2017,"","Autorité de régulation des communications","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",33,"BFA","Burkina Faso","4.63475138E8",2018,"","Autorité de régulation des communications électroniques et des Postes (ARCEP)","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",33,"BFA","Burkina Faso","5.6499E8",2020,"","Autorité de régulation des communications électroniques et des Postes (ARCEP)","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",34,"BGD","Bangladesh","5.779417886E9",2009,"","Bangladesh Telecommunication Regulatory Commission","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",34,"BGD","Bangladesh","1.2935703826E10",2010,"","Bangladesh Telecommunication Regulatory Commission","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",34,"BGD","Bangladesh","1.5848652868E10",2011,"","Bangladesh Telecommunication Regulatory Commission","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",34,"BGD","Bangladesh","1.5724342138E10",2012,"","Bangladesh Telecommunication Regulatory Commission","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",34,"BGD","Bangladesh","2.0463091921E10",2013,"","Bangladesh Telecommunication Regulatory Commission","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",34,"BGD","Bangladesh","3.7030543776E10",2014,"","Bangladesh Telecommunication Regulatory Commission","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",34,"BGD","Bangladesh","4.1780922299E10",2015,"","Bangladesh Telecommunication Regulatory Commission","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",34,"BGD","Bangladesh","2.4919904149E10",2016,"","Bangladesh Telecommunication Regulatory Commission","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",34,"BGD","Bangladesh","1.5545213584E10",2017,"June,2018","Bangladesh Telecommunication Regulatory Commission","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",34,"BGD","Bangladesh","1.2166897478E10",2018,"","Bangladesh Telecommunication Regulatory Commission","Incoming international traffic to mobile network"
