"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","1.84790485E8",2020,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","1.10062273E8",2021,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","7.5261187E7",2000,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","8.5E7",2001,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","9.82E7",2002,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","2.42294087E8",2011,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","3.53718432E8",2012,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","3.45966081E8",2013,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","3.029136E7",2016,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","1.82438E7",2017,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","1.7452967E7",2018,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","8129294.0",2019,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","4403395.0",2020,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","3.037403822E7",2021,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",9,"AIA","Anguilla","1.22E7",2002,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","2.23513761E8",2000,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","3.8618E8",2001,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","4.628E8",2002,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","4.88591E8",2003,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","5.2137E8",2004,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","5.04486E8",2005,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","3.9804E8",2006,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","3.98E8",2007,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","1.48741892E8",2010,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","1.01432446E8",2011,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","1.95767377E8",2012,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","1.80759687E8",2013,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","1.39198914E8",2014,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","1.30142591E8",2015,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","8.3504682E7",2016,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","5.9572935E7",2017,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","3.8268557E7",2018,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","2.538608E7",2019,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","1.9615292E7",2020,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","1.3124799E7",2021,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","2.56E8",2002,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","3.2E8",2003,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","1.2864E9",2004,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","5.61985496E8",2005,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","4.00900516E8",2006,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","4.84496712E8",2007,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","2.13E8",2008,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","5.85E8",2009,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","6.79E8",2010,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","9.4E8",2011,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","1.77E9",2012,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","2.017271668E9",2013,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","1.599799888E9",2014,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","1.405120867E9",2015,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","1.209611508E9",2016,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","6.96992438E8",2017,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","5.21621024E8",2018,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","3.32394903E8",2019,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","2.85198095E8",2020,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","2.10280549E8",2021,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",16,"ARG","Argentina","9.223E7",2000,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",16,"ARG","Argentina","9.6509801E7",2003,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",16,"ARG","Argentina","1.14984009E8",2004,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",16,"ARG","Argentina","1.09027446E8",2005,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",16,"ARG","Argentina","1.30027978E8",2006,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",16,"ARG","Argentina","1.33426827E8",2007,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",16,"ARG","Argentina","1.680005844E9",2008,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",16,"ARG","Argentina","1.755076274E9",2009,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",17,"ARM","Armenia","1.23776E8",2000,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",17,"ARM","Armenia","1.08906E8",2001,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",17,"ARM","Armenia","9.45E7",2002,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",17,"ARM","Armenia","8.9362E7",2003,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",17,"ARM","Armenia","2.224023E8",2004,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",17,"ARM","Armenia","3.857555E8",2005,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",17,"ARM","Armenia","1.33072475E8",2011,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",17,"ARM","Armenia","8.9805776E7",2012,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",17,"ARM","Armenia","6.9994654E7",2013,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",17,"ARM","Armenia","8.5525216E7",2014,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",17,"ARM","Armenia","3.774643181E7",2015,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",17,"ARM","Armenia","2.2969671E7",2016,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",17,"ARM","Armenia","1.464370424E7",2017,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",17,"ARM","Armenia","1.32941643E7",2018,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",17,"ARM","Armenia","9668297.66",2019,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",17,"ARM","Armenia","1.155582273E7",2020,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",17,"ARM","Armenia","6790718.72",2021,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",18,"SAU","Saudi Arabia","1.8E9",2000,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",18,"SAU","Saudi Arabia","2.222E9",2001,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",18,"SAU","Saudi Arabia","2.7315E9",2002,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",18,"SAU","Saudi Arabia","3.369651241E9",2003,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",18,"SAU","Saudi Arabia","3.913981634E9",2004,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",18,"SAU","Saudi Arabia","4.988E9",2005,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",18,"SAU","Saudi Arabia","1.42790808E9",2011,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",18,"SAU","Saudi Arabia","1.197408071E9",2012,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",18,"SAU","Saudi Arabia","9.0147708E8",2013,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",18,"SAU","Saudi Arabia","5.46738282E8",2014,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",18,"SAU","Saudi Arabia","1.355152472E9",2016,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",18,"SAU","Saudi Arabia","2.33195587E8",2017,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",18,"SAU","Saudi Arabia","1.96856245E8",2018,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",20,"ATG","Antigua and Barbuda","5.1E7",2002,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",20,"ATG","Antigua and Barbuda","4.82E7",2003,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",20,"ATG","Antigua and Barbuda","6.7004E7",2010,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",23,"AUS","Australia","4.3E9",2000,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",23,"AUS","Australia","4.15E9",2001,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",24,"AUT","Austria","2.426E9",2000,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",24,"AUT","Austria","2.113E9",2001,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",24,"AUT","Austria","2.156E9",2002,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",24,"AUT","Austria","1.441963E9",2012,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",24,"AUT","Austria","1.330525E9",2013,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",24,"AUT","Austria","1.146904E9",2014,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",24,"AUT","Austria","1.066093637E9",2015,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",25,"AZE","Azerbaijan","9.7482372E7",2000,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",25,"AZE","Azerbaijan","1.00385777E8",2001,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",25,"AZE","Azerbaijan","1.12320247E8",2002,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",25,"AZE","Azerbaijan","1.97478863E8",2003,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",25,"AZE","Azerbaijan","2.71E8",2004,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",25,"AZE","Azerbaijan","1.84919251E8",2008,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",25,"AZE","Azerbaijan","1.90241965E8",2009,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",25,"AZE","Azerbaijan","1.7747278E8",2010,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",25,"AZE","Azerbaijan","1.47734597E8",2011,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",25,"AZE","Azerbaijan","1.41860921E8",2012,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",25,"AZE","Azerbaijan","1.36252087E8",2013,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",25,"AZE","Azerbaijan","1.30626346E8",2014,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",25,"AZE","Azerbaijan","4.2570799E7",2015,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",25,"AZE","Azerbaijan","2.9598351E7",2016,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",25,"AZE","Azerbaijan","2.1754731E7",2017,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",25,"AZE","Azerbaijan","1.5504408E7",2018,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",25,"AZE","Azerbaijan","1.240737E7",2019,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",25,"AZE","Azerbaijan","9831633.0",2020,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",25,"AZE","Azerbaijan","7815270.0",2021,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",27,"BRA","Brazil","1.862236E9",2000,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",27,"BRA","Brazil","2.072176E9",2001,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",28,"BHS","Bahamas","1.88E8",2000,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",28,"BHS","Bahamas","1.79E8",2001,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",28,"BHS","Bahamas","1.99459197E8",2002,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",28,"BHS","Bahamas","1.84482081E8",2003,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",28,"BHS","Bahamas","1.1719626E8",2014,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",28,"BHS","Bahamas","9.5579093E7",2016,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",29,"BDI","Burundi","7300000.0",2000,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",29,"BDI","Burundi","1.0680995E7",2001,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",29,"BDI","Burundi","2.4578284E7",2009,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",29,"BDI","Burundi","1.899765E7",2010,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",29,"BDI","Burundi","1.1722529E7",2017,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",29,"BDI","Burundi","3673499.0",2018,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",29,"BDI","Burundi","249521.0",2019,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
