"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8","dataValue 9","dataValue 10","dataValue 11"
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,10,"ALB","Albania","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,10,"ALB","Albania","Yes",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,10,"ALB","Albania","Yes",2017,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,10,"ALB","Albania","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,10,"ALB","Albania","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,10,"ALB","Albania","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,10,"ALB","Albania","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,10,"ALB","Albania","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,10,"ALB","Albania","Yes",2024,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,11,"DZA","Algeria","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,11,"DZA","Algeria","Yes",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,11,"DZA","Algeria","Yes",2017,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,11,"DZA","Algeria","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,11,"DZA","Algeria","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,11,"DZA","Algeria","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,11,"DZA","Algeria","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,11,"DZA","Algeria","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,14,"AND","Andorra","Yes",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,14,"AND","Andorra","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,14,"AND","Andorra","No",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,14,"AND","Andorra","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,14,"AND","Andorra","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,14,"AND","Andorra","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,14,"AND","Andorra","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,14,"AND","Andorra","No",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,16,"ARG","Argentina","Yes",2006,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,16,"ARG","Argentina","Yes",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,16,"ARG","Argentina","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,16,"ARG","Argentina","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,16,"ARG","Argentina","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,16,"ARG","Argentina","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,16,"ARG","Argentina","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,16,"ARG","Argentina","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,16,"ARG","Argentina","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,16,"ARG","Argentina","Yes",2017,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,16,"ARG","Argentina","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,16,"ARG","Argentina","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,16,"ARG","Argentina","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,16,"ARG","Argentina","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,16,"ARG","Argentina","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,17,"ARM","Armenia","No",2006,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,17,"ARM","Armenia","No",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,17,"ARM","Armenia","No",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,17,"ARM","Armenia","No",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,17,"ARM","Armenia","No",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,17,"ARM","Armenia","No",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,17,"ARM","Armenia","No",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,17,"ARM","Armenia","No",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,17,"ARM","Armenia","No",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,17,"ARM","Armenia","No",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,17,"ARM","Armenia","No",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,17,"ARM","Armenia","No",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,17,"ARM","Armenia","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,17,"ARM","Armenia","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,17,"ARM","Armenia","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,17,"ARM","Armenia","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,18,"SAU","Saudi Arabia","Yes",2006,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,18,"SAU","Saudi Arabia","Yes",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,18,"SAU","Saudi Arabia","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,18,"SAU","Saudi Arabia","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,18,"SAU","Saudi Arabia","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,18,"SAU","Saudi Arabia","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,18,"SAU","Saudi Arabia","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,18,"SAU","Saudi Arabia","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,18,"SAU","Saudi Arabia","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,18,"SAU","Saudi Arabia","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,18,"SAU","Saudi Arabia","Yes",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,18,"SAU","Saudi Arabia","Yes",2017,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,18,"SAU","Saudi Arabia","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,18,"SAU","Saudi Arabia","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,18,"SAU","Saudi Arabia","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,18,"SAU","Saudi Arabia","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,18,"SAU","Saudi Arabia","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,18,"SAU","Saudi Arabia","Yes",2024,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,20,"ATG","Antigua and Barbuda","No",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,20,"ATG","Antigua and Barbuda","No",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,20,"ATG","Antigua and Barbuda","No",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,20,"ATG","Antigua and Barbuda","No",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,20,"ATG","Antigua and Barbuda","No",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,20,"ATG","Antigua and Barbuda","No",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,20,"ATG","Antigua and Barbuda","No",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,23,"AUS","Australia","Yes",2006,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,23,"AUS","Australia","Yes",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,23,"AUS","Australia","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,23,"AUS","Australia","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,23,"AUS","Australia","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,23,"AUS","Australia","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,23,"AUS","Australia","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,23,"AUS","Australia","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,23,"AUS","Australia","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,23,"AUS","Australia","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,23,"AUS","Australia","Yes",2017,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,23,"AUS","Australia","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,23,"AUS","Australia","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,23,"AUS","Australia","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,23,"AUS","Australia","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,23,"AUS","Australia","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,23,"AUS","Australia","Yes",2024,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,24,"AUT","Austria","Yes",2006,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,24,"AUT","Austria","Yes",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,24,"AUT","Austria","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,24,"AUT","Austria","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,24,"AUT","Austria","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,24,"AUT","Austria","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,24,"AUT","Austria","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,24,"AUT","Austria","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,24,"AUT","Austria","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,24,"AUT","Austria","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,24,"AUT","Austria","Yes",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,24,"AUT","Austria","Yes",2017,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,24,"AUT","Austria","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,24,"AUT","Austria","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,24,"AUT","Austria","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,25,"AZE","Azerbaijan","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,25,"AZE","Azerbaijan","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,25,"AZE","Azerbaijan","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,25,"AZE","Azerbaijan","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,25,"AZE","Azerbaijan","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,25,"AZE","Azerbaijan","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,25,"AZE","Azerbaijan","Yes",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,25,"AZE","Azerbaijan","Yes",2017,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,25,"AZE","Azerbaijan","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,25,"AZE","Azerbaijan","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,25,"AZE","Azerbaijan","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,25,"AZE","Azerbaijan","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,25,"AZE","Azerbaijan","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,27,"BRA","Brazil","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,27,"BRA","Brazil","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,27,"BRA","Brazil","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,27,"BRA","Brazil","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,27,"BRA","Brazil","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,27,"BRA","Brazil","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,27,"BRA","Brazil","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,27,"BRA","Brazil","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,27,"BRA","Brazil","Yes",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,27,"BRA","Brazil","Yes",2017,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,27,"BRA","Brazil","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,27,"BRA","Brazil","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,27,"BRA","Brazil","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,27,"BRA","Brazil","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,27,"BRA","Brazil","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,27,"BRA","Brazil","Yes",2024,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,28,"BHS","Bahamas","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,28,"BHS","Bahamas","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,28,"BHS","Bahamas","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,28,"BHS","Bahamas","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,28,"BHS","Bahamas","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,28,"BHS","Bahamas","Yes",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,28,"BHS","Bahamas","Yes",2017,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,28,"BHS","Bahamas","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,28,"BHS","Bahamas","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,28,"BHS","Bahamas","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,28,"BHS","Bahamas","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,28,"BHS","Bahamas","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,28,"BHS","Bahamas","Yes",2024,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,29,"BDI","Burundi","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,29,"BDI","Burundi","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,29,"BDI","Burundi","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,29,"BDI","Burundi","Yes",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,29,"BDI","Burundi","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,29,"BDI","Burundi","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,29,"BDI","Burundi","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,29,"BDI","Burundi","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,29,"BDI","Burundi","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,30,"BEL","Belgium","Yes",2006,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,30,"BEL","Belgium","Yes",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,30,"BEL","Belgium","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,30,"BEL","Belgium","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,30,"BEL","Belgium","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,30,"BEL","Belgium","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,30,"BEL","Belgium","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,30,"BEL","Belgium","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,30,"BEL","Belgium","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,30,"BEL","Belgium","Yes",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,30,"BEL","Belgium","Yes",2017,"","","",,,,,,,,,,,
