"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
4254,"i132ti","Total international incoming telephone traffic",,"minutes",10,"ALB","Albania","9.25157272E8",2012,"","National Agency on Information Society","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",10,"ALB","Albania","8.11476423E8",2013,"","National Agency on Information Society","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",10,"ALB","Albania","5.75025487E8",2014,"","Minister of State for the Innovation and Public Administration","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",10,"ALB","Albania","5.03899938E8",2015,"","Minister of State for the Innovation and Public Administration","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",10,"ALB","Albania","3.58214483E8",2016,"","AKEP","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",10,"ALB","Albania","2.07687985E8",2017,"","Ministry of Infrastructure and Energy","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",10,"ALB","Albania","1.89207904E8",2018,"","Ministry of Infrastructure and Energy","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",10,"ALB","Albania","2.3104949E8",2019,"","Ministry of Infrastructure and Energy","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",10,"ALB","Albania","2.01655393E8",2020,"","Ministry of Infrastructure and Energy","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",10,"ALB","Albania","1.5343770288E8",2021,"","Ministry of Infrastructure and Energy","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",10,"ALB","Albania","1.25393349E8",2022,"","Ministry of Infrastructure and Energy","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",10,"ALB","Albania","1.05011989E8",2023,"","Ministry of Infrastructure and Energy","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",10,"ALB","Albania","8.743738E7",2024,"","Ministry of Infrastructure and Energy","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",11,"DZA","Algeria","1.74E8",2002,"","","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",11,"DZA","Algeria","3.15E8",2003,"","","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",11,"DZA","Algeria","1.286E9",2004,"","","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",11,"DZA","Algeria","9.09526986E8",2005,"","","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",11,"DZA","Algeria","7.77295926E8",2006,"","","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",11,"DZA","Algeria","1.039496712E9",2007,"","","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",11,"DZA","Algeria","1.052E9",2008,"","","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",11,"DZA","Algeria","1.276E9",2009,"","","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",11,"DZA","Algeria","1.309E9",2010,"","ARPT.","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",11,"DZA","Algeria","2.185E9",2011,"","","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",11,"DZA","Algeria","2.426E9",2012,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",11,"DZA","Algeria","2.603E9",2013,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",11,"DZA","Algeria","2.082754412E9",2014,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",11,"DZA","Algeria","1.816E9",2015,"","Ministère de la  Poste et des Technologies de l'Information et de la Communication","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",11,"DZA","Algeria","1.977801508E9",2016,"Source: ARPT.","Ministère de la Poste, des Télécommunications, des Technologies et du Numérique","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",11,"DZA","Algeria","9.18932706E8",2017,"","Ministère de la Poste et des Télécommunications","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",11,"DZA","Algeria","6.73834471E8",2018,"","Ministère de la Poste et des Télécommunications","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",11,"DZA","Algeria","4.39327788E8",2019,"","Ministère de la Poste et des Télécommunications","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",11,"DZA","Algeria","3.71696703E8",2020,"","Ministère de la Poste et des Télécommunications","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",11,"DZA","Algeria","2.90237887E8",2021,"","Ministère de la Poste et des Télécommunications","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",11,"DZA","Algeria","2.02131433E8",2022,"","Ministère de la Poste et des Télécommunications","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",11,"DZA","Algeria","1.21977718E8",2023,"","Ministère de la Poste et des Télécommunications","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",11,"DZA","Algeria","1.0685881E8",2024,"","Ministère de la Poste et des Télécommunications","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",14,"AND","Andorra","6.0943185E7",2005,"","","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",14,"AND","Andorra","6.1753743E7",2006,"","","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",14,"AND","Andorra","6.2811426E7",2007,"","Andorra Telecom","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",14,"AND","Andorra","6.1225472E7",2008,"","Andorra Telecom","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",14,"AND","Andorra","5.8084482E7",2009,"","Andorra Telecom","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",14,"AND","Andorra","5.4194186E7",2010,"","Servei de Telecomunicacions d'Andorra","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",14,"AND","Andorra","4.9913074E7",2011,"","Servei de Telecomunicacions d'Andorra","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",14,"AND","Andorra","4.6584158E7",2012,"","Servei de Telecomunicacions d'Andorra","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",14,"AND","Andorra","4.3540545E7",2013,"","Servei de Telecomunicacions d'Andorra","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",14,"AND","Andorra","3.950611E7",2014,"","Andorra Telecom SAU","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",14,"AND","Andorra","3.7425927E7",2015,"","Andorra Telecom SAU","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",14,"AND","Andorra","3.3226624E7",2016,"","Andorra Telecom SAU","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",14,"AND","Andorra","3.0018352E7",2017,"","Andorra Telecom SAU","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",14,"AND","Andorra","2.8646824E7",2018,"","Andorra Telecom SAU","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",14,"AND","Andorra","2.2785942E7",2021,"","Andorra Telecom SAU","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",14,"AND","Andorra","2.3017053E7",2022,"","Andorra Telecom SAU","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",14,"AND","Andorra","2.1206802E7",2023,"","Andorra Telecom SAU","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",14,"AND","Andorra","1.9588142E7",2024,"","Andorra Telecom SAU","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",17,"ARM","Armenia","4.84908285E8",2010,"","Ministry of Transport and Communications","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",17,"ARM","Armenia","4.64787829E8",2011,"","Ministry of Transport and Communication of Armenia","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",17,"ARM","Armenia","4.39512539E8",2012,"","Ministry of Transport and Communication of Armenia","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",17,"ARM","Armenia","4.00047087E8",2013,"","Ministry of Transport and Communication of Armenia","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",17,"ARM","Armenia","3.93668145E8",2014,"","Ministry of Transport and Communication of Armenia","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",17,"ARM","Armenia","2.932737207E8",2015,"","Ministry of Transport and Communication of Armenia","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",17,"ARM","Armenia","1.950333788E8",2016,"","Ministry of Transport, Communication and Information Technologies of Armenia","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",17,"ARM","Armenia","2.168020168E8",2017,"","Ministry of Transport, Communication and Information Technologies of Armenia","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",17,"ARM","Armenia","2.208165925E8",2018,"","Ministry of High-Tech Industry of Armenia","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",17,"ARM","Armenia","1.868509385E8",2019,"","Ministry of High-Tech Industry of Armenia","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",17,"ARM","Armenia","1.960845905E8",2020,"","Ministry of High-Tech Industry of Armenia","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",17,"ARM","Armenia","1.46937672E8",2021,"","Ministry of High-Tech Industry of Armenia","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",17,"ARM","Armenia","9.490170076E7",2022,"","Ministry of High-Tech Industry of Armenia","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",17,"ARM","Armenia","5.760545903E7",2023,"","Ministry of High-Tech Industry of Armenia","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",17,"ARM","Armenia","3.639230052E7",2024,"","Ministry of High-Tech Industry of Armenia","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",18,"SAU","Saudi Arabia","2.95811824E9",2011,"","Communication and Information Technology Commission","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",18,"SAU","Saudi Arabia","3.737859956E9",2013,"","Communication and Information Technology Commission","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",18,"SAU","Saudi Arabia","4.309884471E9",2014,"","Communication and Information Technology Commission","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",18,"SAU","Saudi Arabia","2.936966334E9",2015,"","Communication and Information Technology Commission","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",18,"SAU","Saudi Arabia","3.192817461E9",2016,"","Communications and Information Technology Commission (CITC)","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",18,"SAU","Saudi Arabia","2.708006705E9",2017,"","Communications and Information Technology Commission (CITC)","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",18,"SAU","Saudi Arabia","2.305449775E9",2018,"","CITC","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
