"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",6,"AFG","Afghanistan","1.3E7",2010,"","","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",6,"AFG","Afghanistan","2.3824281E7",2017,"","Afghanistan Telecom Regulatory Authority","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",6,"AFG","Afghanistan","2.169079E7",2018,"","Afghanistan Telecom Regulatory Authority","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",6,"AFG","Afghanistan","2.2580071E7",2019,"","","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",6,"AFG","Afghanistan","2.2668076E7",2022,"","Afghanistan Telecommunication Regulatory Authority.","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",7,"ZAF","South Africa","6435320.0",2000,"","","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",7,"ZAF","South Africa","9454317.0",2001,"","","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",7,"ZAF","South Africa","1.0414062E7",2002,"","","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",7,"ZAF","South Africa","1.52307E7",2003,"","","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",7,"ZAF","South Africa","1.7551E7",2004,"","","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",7,"ZAF","South Africa","2.781207E7",2005,"","","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",7,"ZAF","South Africa","5.6973177E7",2013,"","Independent Communications Authority of South Africa","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",7,"ZAF","South Africa","6.8045008E7",2014,"","Independent Communications Authority of South Africa","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",7,"ZAF","South Africa","7693020.0",2015,"","Independent Communications Authority of South Africa","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",7,"ZAF","South Africa","4.5576621E7",2016,"","Independent Communication Authority of South Africa","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",7,"ZAF","South Africa","7.6747547E7",2017,"","Independent Communication Authority of South Africa","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",7,"ZAF","South Africa","8.3291025E7",2018,"","Independent Communications Authority of South Africa","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",7,"ZAF","South Africa","8.1450757E7",2019,"","Independent Communications Authority of South Africa","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",7,"ZAF","South Africa","8.4991107E7",2020,"","Independent Communications Authority of South Africa","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",7,"ZAF","South Africa","8.9729E7",2021,"","Independent Communications Authority of South Africa","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",7,"ZAF","South Africa","8.9046554E7",2022,"","Independent Communications Authority of South Africa","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",7,"ZAF","South Africa","9.6726381E7",2023,"","Independent Communications Authority of South Africa","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",7,"ZAF","South Africa","1.0105131E8",2024,"","Independent Communications Authority of South Africa","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",8,"AGO","Angola","1581361.0",2005,"","Instituto Angolano das Comunicações.","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",8,"AGO","Angola","2149885.0",2006,"June.","Instituto Angolano das Comunicações.","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",8,"AGO","Angola","1.2006212E7",2011,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",8,"AGO","Angola","1.2637455E7",2012,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",8,"AGO","Angola","1.3185967E7",2013,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",8,"AGO","Angola","1.3937474E7",2014,"","Angolan Institute of Communications","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",8,"AGO","Angola","1.3764098E7",2015,"","Angolan Institute of Communications","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",8,"AGO","Angola","1.2882466E7",2016,"","Angolan Institute of Communications","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",8,"AGO","Angola","1.3208472E7",2017,"","Angolan Institute of Communications","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",8,"AGO","Angola","1.3157898E7",2018,"","INACOM","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",8,"AGO","Angola","1.4689788E7",2019,"","Angolan Institute of Communications","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",8,"AGO","Angola","1.4498429E7",2020,"","Angolan Institute of Communications","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",8,"AGO","Angola","1.5168685E7",2021,"","Angolan Institute of Communications","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",8,"AGO","Angola","2.3558033E7",2022,"","Angolan Institute of Communications","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",8,"AGO","Angola","2.5528331E7",2023,"","Angolan Institute of Communications","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",8,"AGO","Angola","2.6163768E7",2024,"","Angolan Institute of Communications","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",9,"AIA","Anguilla","3023.0",2003,"","","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",9,"AIA","Anguilla","5679.0",2004,"","","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",9,"AIA","Anguilla","11073.0",2005,"","","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",10,"ALB","Albania","368500.0",2001,"","","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",10,"ALB","Albania","835694.0",2002,"","","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",10,"ALB","Albania","1071054.0",2003,"","","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",10,"ALB","Albania","1225000.0",2004,"","","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",10,"ALB","Albania","1483432.0",2005,"","","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",10,"ALB","Albania","1833623.0",2006,"","Ministry of Transport and Telecommunications.","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",10,"ALB","Albania","2179326.0",2007,"","Ministry of Transport and Telecommunications.","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",10,"ALB","Albania","2463740.0",2009,"","Minister for Innovation and ICT","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",10,"ALB","Albania","2692370.0",2010,"","Minister for Innovation and ICT","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",10,"ALB","Albania","2976289.0",2012,"","National Agency on Information Society","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",10,"ALB","Albania","3198181.0",2013,"","National Agency on Information Society","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",10,"ALB","Albania","3078136.0",2014,"","Minister of State for the Innovation and Public Administration","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",10,"ALB","Albania","3167208.0",2015,"","Minister of State for the Innovation and Public Administration","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",10,"ALB","Albania","3206002.0",2016,"","AKEP","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",10,"ALB","Albania","3071713.0",2017,"","Ministry of Infrastructure and Energy","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",10,"ALB","Albania","2434179.0",2018,"","Ministry of Infrastructure and Energy","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",10,"ALB","Albania","2130149.0",2019,"","Ministry of Infrastructure and Energy","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",10,"ALB","Albania","2025532.0",2020,"","Ministry of Infrastructure and Energy","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",10,"ALB","Albania","1898766.0",2021,"","Ministry of Infrastructure and Energy","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",10,"ALB","Albania","1888817.0",2022,"","Ministry of Infrastructure and Energy","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",10,"ALB","Albania","1618366.0",2023,"","Ministry of Infrastructure and Energy","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",10,"ALB","Albania","1431673.0",2024,"","Ministry of Infrastructure and Energy","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",11,"DZA","Algeria","315040.0",2002,"","","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",11,"DZA","Algeria","1161178.0",2003,"","","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",11,"DZA","Algeria","4514698.0",2004,"","","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",11,"DZA","Algeria","1.3224269E7",2005,"","","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",11,"DZA","Algeria","2.0381451E7",2006,"","","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",11,"DZA","Algeria","2.6737774E7",2007,"","Autorité de Régulation de la Poste et des Télecommunications (ARPT).","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",11,"DZA","Algeria","2.5842225E7",2008,"","Autorité de Régulation de la Poste et des Télecommunications (ARPT).","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",11,"DZA","Algeria","3.1101502E7",2009,"","Autorité de Régulation de la Poste et des Télecommunications (ARPT).","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",11,"DZA","Algeria","3.0915483E7",2010,"","Autorité de Régulation de la Poste et des Télecommunications (ARPT).","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",11,"DZA","Algeria","3.3516713E7",2011,"","Autorité de Régulation de la Poste et des Télecommunications (ARPT).","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",11,"DZA","Algeria","3.4914236E7",2012,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",11,"DZA","Algeria","3.594186E7",2013,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",11,"DZA","Algeria","3.3945656E7",2014,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",11,"DZA","Algeria","3.881948E7",2015,"","Ministère de la  Poste et des Technologies de l'Information et de la Communication","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",11,"DZA","Algeria","4.2423337E7",2016,"source : ARPT.","Ministère de la Poste, des Télécommunications, des Technologies et du Numérique","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",11,"DZA","Algeria","4.1943543E7",2017,"","Ministère de la Poste et des Télécommunications","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",11,"DZA","Algeria","4.103638E7",2018,"","Ministère de la Poste et des Télécommunications","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",11,"DZA","Algeria","4.0635183E7",2019,"Correction des données de 2019 : après l'audit du régulateur (ARPCE) est: 40 635 183   l'ancienne valeur 43 138 140 était prise avant audit.","Ministère de la Poste et des Télécommunications","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",11,"DZA","Algeria","4.3298886E7",2020,"Données 2020 après l'audit du régulateur","Ministère de la Poste et des Télécommunications","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",11,"DZA","Algeria","4.4403382E7",2021,"","Ministère de la Poste et des Télécommunications","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",11,"DZA","Algeria","4.6389101E7",2022,"","Ministère de la Poste et des Télécommunications","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
