"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","4.27E8",2003,"","Independent Communications Authority of South Africa (ICASA).","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","4.15E8",2004,"","Independent Communications Authority of South Africa (ICASA).","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","5.15E8",2005,"","Independent Communications Authority of South Africa (ICASA).","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","1.0075757E7",2013,"","Independent Communications Authority of South Africa","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","2.57724457E8",2014,"","Independent Communications Authority of South Africa","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","6.53170032E8",2015,"","Independent Communications Authority of South Africa","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","2.7629357483E8",2016,"","Independent Communication Authority of South Africa","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","1.7324853E8",2017,"","Independent Communication Authority of South Africa","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","3.56415769E8",2018,"","Independent Communications Authority of South Africa","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","7.9815842E7",2019,"","Independent Communications Authority of South Africa","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","8.1615475E7",2020,"","Independent Communications Authority of South Africa","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","6.4933628E7",2021,"","Independent Communications Authority of South Africa","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","3.54401E7",2000,"","Empresa de Telecommunicações de Angola.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","3.28E7",2001,"","Empresa de Telecommunicações de Angola.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","3.43E7",2002,"","Empresa de Telecommunicações de Angola.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","3.58E7",2003,"","ITU estimate.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","3.73E7",2004,"","ITU estimate.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","3.88E7",2005,"","ITU estimate.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","4.3212438E7",2011,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","3.1276432E7",2012,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","4.0463929E7",2013,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","2.3361574E7",2015,"","Angolan Institute of Communications","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","1.4559881E7",2016,"","Angolan Institute of Communications","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","4059169.0",2017,"","Angolan Institute of Communications","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","3450984.0",2018,"","INACOM","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","1729419.0",2019,"","Angolan Institute of Communications","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","906496.0",2020,"","Angolan Institute of Communications","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",8,"AGO","Angola","690546.01",2021,"","Angolan Institute of Communications","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",9,"AIA","Anguilla","4800000.0",2000,"","","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",9,"AIA","Anguilla","5700000.0",2001,"","","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",9,"AIA","Anguilla","5500000.0",2002,"","","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",9,"AIA","Anguilla","2383958.0",2003,"","","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",9,"AIA","Anguilla","2667794.0",2004,"","","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",9,"AIA","Anguilla","2441253.0",2005,"","","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","7.1513761E7",2000,"","Albanian Telecom Enterprise.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","7.138E7",2001,"","Albanian Telecom Enterprise.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","6.2E7",2002,"","Albanian Telecom Enterprise.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","6.18174E7",2003,"","Ministry of Transport and Telecommunications.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","5.98E7",2004,"","Ministry of Transport and Telecommunications.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","6.053E7",2005,"","Ministry of Transport and Telecommunications.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","4.648E7",2006,"","Ministry of Transport and Telecommunications.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","4.3E7",2007,"","Ministry of Transport and Telecommunications.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","1.8052433E7",2010,"","Minister for Innovation and ICT","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","1.8896146E7",2011,"","Minister for Innovation and ICT","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","2.6017434E7",2012,"","National Agency on Information Society","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","2.4407835E7",2013,"","National Agency on Information Society","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","2.8724185E7",2014,"","Minister of State for the Innovation and Public Administration","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","4.64958E7",2015,"","Minister of State for the Innovation and Public Administration","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","2.5517262E7",2016,"","AKEP","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","2.0642318E7",2017,"","Ministry of Infrastructure and Energy","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","1.3669257E7",2018,"","Ministry of Infrastructure and Energy","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","7648240.0",2019,"","Ministry of Infrastructure and Energy","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","5668409.0",2020,"","Ministry of Infrastructure and Energy","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",10,"ALB","Albania","3720478.0",2021,"","Ministry of Infrastructure and Energy","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","1.51837324E8",2000,"","Ministère des Postes et Télécommunications (MPT).","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","2.09191E8",2001,"","Ministère des Postes et Télécommunications (MPT).","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","1.0E8",2002,"","ITU estimate.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","1.25E8",2003,"","Ministère des Postes et Télécommunications (MPT).","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","3.294E8",2004,"","Autorité de Régulation de la Poste et des Télecommunications (ARPT).","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","1.7645851E8",2005,"","ITU estimate.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","1.4560459E8",2006,"","Autorité de Régulation de la Poste et des Télecommunications (ARPT).","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","1.24E8",2007,"","Autorité de Régulation de la Poste et des Télecommunications (ARPT).","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","9.4E7",2008,"","Autorité de Régulation de la Poste et des Télecommunications (ARPT).","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","8.8E7",2009,"","","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","8.2E7",2010,"","ARPT.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","6.7E7",2011,"","ARPT.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","3.4E7",2012,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","3.0087838E7",2013,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","5.0965196E7",2014,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","3.9741189E7",2015,"","Ministère de la  Poste et des Technologies de l'Information et de la Communication","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","3.384E7",2016,"Source: ARPT.","Ministère de la Poste, des Télécommunications, des Technologies et du Numérique","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","2.8316174E7",2017,"","Ministère de la Poste et des Télécommunications","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","1.9905853E7",2018,"","Ministère de la Poste et des Télécommunications","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","1.5251177E7",2019,"Corrigé la valeur de l'indicateur pour l'année 2018 : 1 9905 853 au lieu 39 403 641.00##","Ministère de la Poste et des Télécommunications","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","1.5369801E7",2020,"","Ministère de la Poste et des Télécommunications","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",11,"DZA","Algeria","9122129.0",2021,"","Ministère de la Poste et des Télécommunications","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",14,"AND","Andorra","6.6781662E7",2002,"","","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",14,"AND","Andorra","7.1410075E7",2003,"","","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",14,"AND","Andorra","7.2375926E7",2004,"","","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",14,"AND","Andorra","0.0",2005,"","","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",16,"ARG","Argentina","4.43E7",2000,"","Comisión Nacional de Comunicaciones.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",16,"ARG","Argentina","4.0E7",2001,"","Comisión Nacional de Comunicaciones.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",16,"ARG","Argentina","3.6E7",2002,"","Telegeography.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",16,"ARG","Argentina","3.1765271E7",2003,"","Comisión Nacional de Comunicaciones.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",16,"ARG","Argentina","3.5265206E7",2004,"","Comisión Nacional de Comunicaciones.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",16,"ARG","Argentina","3.448703E7",2005,"","Comisión Nacional de Comunicaciones.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",16,"ARG","Argentina","4.1755145E7",2006,"Refers only to the 2 main operators.","Comisión Nacional de Comunicaciones.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",16,"ARG","Argentina","4.6105393E7",2007,"","Comisión Nacional de Comunicaciones.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",16,"ARG","Argentina","5.20207479E8",2008,"","Comisión Nacional de Comunicaciones.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",16,"ARG","Argentina","5.51743557E8",2009,"","Comisión Nacional de Comunicaciones","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",16,"ARG","Argentina","3.83785883E8",2010,"","Comisión Nacional de Comunicaciones","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",16,"ARG","Argentina","4.10211245E8",2011,"","Comisión Nacional de Comunicaciones","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",16,"ARG","Argentina","4.83145612E8",2012,"","Comisión Nacional de Comunicaciones","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",16,"ARG","Argentina","5.26E8",2013,"","Comisión Nacional de Comunicaciones","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",16,"ARG","Argentina","4.21375E8",2014,"Preliminary.","Comisión Nacional de Comunicaciones","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",16,"ARG","Argentina","3.9742E8",2015,"Preliminary.","Ente Nacional de Comunicaciones","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
