"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8"
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,14,"AND","Andorra","Direct national connection to international Internet",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,14,"AND","Andorra","Direct national connection to international Internet",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,14,"AND","Andorra","Direct national connection to international Internet",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,14,"AND","Andorra","Direct national connection to international Internet",2015,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,14,"AND","Andorra",,2018,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,14,"AND","Andorra","Both by using IP hub and IP transit",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,14,"AND","Andorra","Both by using IP hub and IP transit",2022,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,14,"AND","Andorra","Both by using IP hub and IP transit",2023,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,14,"AND","Andorra","Both by using IP hub and IP transit",2024,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,16,"ARG","Argentina","Direct national connection to international Internet",2010,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,16,"ARG","Argentina","Other,",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,16,"ARG","Argentina","Other,",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,16,"ARG","Argentina","Other,",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,16,"ARG","Argentina","Other,",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,16,"ARG","Argentina","Other,",2015,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,16,"ARG","Argentina",,2019,"","","Type of connection to international transit","Direct national connection to international Internet","National Gateway","Both by using IP hub and IP transit","By using IP transit","By using IP hub Tier 1","By using IP hub Tier 2","By using IP hub Tier 3",
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,16,"ARG","Argentina",,2020,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit","By using IP transit","By using IP hub Tier 1","National Gateway","By using IP hub Tier 3","By using IP hub Tier 2",
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,16,"ARG","Argentina",,2021,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit","By using IP hub Tier 1","By using IP transit","National Gateway","By using IP hub Tier 3","By using IP hub Tier 2",
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,16,"ARG","Argentina",,2022,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit","By using IP transit","By using IP hub Tier 1","National Gateway","By using IP hub Tier 3","By using IP hub Tier 2",
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,16,"ARG","Argentina",,2023,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP hub Tier 1","National Gateway","Both by using IP hub and IP transit","By using IP transit","By using IP hub Tier 3","By using IP hub Tier 2",
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,16,"ARG","Argentina",,2024,"","","Type of connection to international transit","By using IP hub Tier 3","By using IP hub Tier 2","Direct national connection to international Internet","Both by using IP hub and IP transit","By using IP transit","By using IP hub Tier 1","National Gateway",
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,17,"ARM","Armenia","By using IP transit",2010,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,17,"ARM","Armenia",,2011,"","","Type of connection to international transit","By using IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,17,"ARM","Armenia",,2012,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,17,"ARM","Armenia",,2013,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,17,"ARM","Armenia",,2014,"","","Type of connection to international transit","By using IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,17,"ARM","Armenia",,2015,"","","Type of connection to international transit","By using IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,17,"ARM","Armenia",,2016,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,17,"ARM","Armenia",,2017,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,17,"ARM","Armenia",,2018,"","","Type of connection to international transit","By using IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,17,"ARM","Armenia",,2019,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,17,"ARM","Armenia",,2020,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,17,"ARM","Armenia",,2021,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,17,"ARM","Armenia",,2022,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,17,"ARM","Armenia",,2023,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,17,"ARM","Armenia",,2024,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,18,"SAU","Saudi Arabia",,2010,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,18,"SAU","Saudi Arabia",,2011,"","","Type of connection to international transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,18,"SAU","Saudi Arabia",,2012,"","","Type of connection to international transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,18,"SAU","Saudi Arabia",,2015,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit","By using IP transit",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,18,"SAU","Saudi Arabia",,2016,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit","Both by using IP hub and IP transit",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,18,"SAU","Saudi Arabia",,2017,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit","By using IP transit",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,18,"SAU","Saudi Arabia",,2018,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit","By using IP transit","By using IP hub Tier 1",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,18,"SAU","Saudi Arabia",,2019,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit","By using IP hub Tier 1","Both by using IP hub and IP transit",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,18,"SAU","Saudi Arabia",,2020,"","","Type of connection to international transit","By using IP hub Tier 1","By using IP transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,18,"SAU","Saudi Arabia",,2021,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit","By using IP hub Tier 1","By using IP transit",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,18,"SAU","Saudi Arabia",,2022,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP hub Tier 1","By using IP transit","Both by using IP hub and IP transit",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,18,"SAU","Saudi Arabia",,2023,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP hub Tier 1","Both by using IP hub and IP transit","By using IP transit",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,20,"ATG","Antigua and Barbuda","By using IP hub Tier 1",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,20,"ATG","Antigua and Barbuda","By using IP hub Tier 1",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,20,"ATG","Antigua and Barbuda","By using IP hub Tier 1",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,20,"ATG","Antigua and Barbuda","By using IP hub Tier 1",2015,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,23,"AUS","Australia","National Gateway",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,23,"AUS","Australia","National Gateway",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,23,"AUS","Australia","National Gateway",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,23,"AUS","Australia","National Gateway",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,23,"AUS","Australia","National Gateway",2015,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,23,"AUS","Australia","National Gateway",2016,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,23,"AUS","Australia","National Gateway",2017,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,23,"AUS","Australia","National Gateway",2018,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,23,"AUS","Australia","National Gateway",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,23,"AUS","Australia","National Gateway",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,23,"AUS","Australia","National Gateway",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,23,"AUS","Australia","National Gateway",2022,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,23,"AUS","Australia","National Gateway",2023,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,23,"AUS","Australia","National Gateway",2024,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,24,"AUT","Austria","Other,",2010,"As international Internet Connectivity services are offered on a commercial basis in Austria, market players choose themselves how to connect to the international Internet backbone using e.g. IP transit services or IP hubs located in Austria and other countries.","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,24,"AUT","Austria","Both by using IP hub and IP transit",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,24,"AUT","Austria","Both by using IP hub and IP transit",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,24,"AUT","Austria","Both by using IP hub and IP transit",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,24,"AUT","Austria","Both by using IP hub and IP transit",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,24,"AUT","Austria","Both by using IP hub and IP transit",2015,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,24,"AUT","Austria","Both by using IP hub and IP transit",2016,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,24,"AUT","Austria","Both by using IP hub and IP transit",2017,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,24,"AUT","Austria","Both by using IP hub and IP transit",2018,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,24,"AUT","Austria","Both by using IP hub and IP transit",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,24,"AUT","Austria","Both by using IP hub and IP transit",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,24,"AUT","Austria","Both by using IP hub and IP transit",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,24,"AUT","Austria","Both by using IP hub and IP transit",2022,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,24,"AUT","Austria","Both by using IP hub and IP transit",2023,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,24,"AUT","Austria","Both by using IP hub and IP transit",2024,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,25,"AZE","Azerbaijan",,2010,"","","Type of connection to international transit","Direct national connection to international Internet","National Gateway","By using IP transit",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,25,"AZE","Azerbaijan","National Gateway",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,25,"AZE","Azerbaijan","National Gateway",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,25,"AZE","Azerbaijan","National Gateway",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,25,"AZE","Azerbaijan","National Gateway",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,25,"AZE","Azerbaijan","National Gateway",2015,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,25,"AZE","Azerbaijan",,2016,"","","Type of connection to international transit","National Gateway","By using IP hub Tier 3",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,25,"AZE","Azerbaijan",,2017,"","","Type of connection to international transit","National Gateway","By using IP hub Tier 3",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,25,"AZE","Azerbaijan",,2018,"","","Type of connection to international transit","National Gateway","By using IP hub Tier 3",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,25,"AZE","Azerbaijan",,2019,"","","Type of connection to international transit","National Gateway","By using IP hub Tier 3",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,25,"AZE","Azerbaijan",,2020,"","","Type of connection to international transit","National Gateway","By using IP hub Tier 3",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,25,"AZE","Azerbaijan",,2022,"","","Type of connection to international transit","National Gateway","By using IP hub Tier 3",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,25,"AZE","Azerbaijan",,2023,"","","Type of connection to international transit","National Gateway","By using IP hub Tier 3",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,25,"AZE","Azerbaijan",,2024,"","","Type of connection to international transit","National Gateway","By using IP hub Tier 3",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,27,"BRA","Brazil","Direct national connection to international Internet",2010,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,27,"BRA","Brazil",,2011,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,27,"BRA","Brazil",,2012,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,27,"BRA","Brazil",,2013,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,27,"BRA","Brazil",,2014,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,27,"BRA","Brazil",,2015,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,27,"BRA","Brazil",,2019,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,27,"BRA","Brazil",,2020,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,27,"BRA","Brazil",,2021,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,27,"BRA","Brazil",,2022,"","","Type of connection to international transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,28,"BHS","Bahamas",,2011,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit","National Gateway",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,28,"BHS","Bahamas",,2013,"","","Type of connection to international transit","Both by using IP hub and IP transit","National Gateway","Direct national connection to international Internet",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,28,"BHS","Bahamas",,2014,"","","Type of connection to international transit","Both by using IP hub and IP transit","National Gateway","Direct national connection to international Internet",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,28,"BHS","Bahamas",,2015,"","","Type of connection to international transit","National Gateway","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,28,"BHS","Bahamas","National Gateway",2018,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,28,"BHS","Bahamas","National Gateway",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,29,"BDI","Burundi","By using IP transit",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,29,"BDI","Burundi","By using IP transit",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,29,"BDI","Burundi","By using IP transit",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,29,"BDI","Burundi","By using IP transit",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,29,"BDI","Burundi","By using IP transit",2015,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,29,"BDI","Burundi","National Gateway",2018,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,29,"BDI","Burundi","National Gateway",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,29,"BDI","Burundi",,2021,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP hub Tier 1","National Gateway","Both by using IP hub and IP transit",,,,
