"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
242,"i4214","International bandwidth usage",,"Mbit/s",4,"ABW","Aruba","5120.0",2012,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",6,"AFG","Afghanistan","4.0",2005,"","","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",6,"AFG","Afghanistan","4.0",2006,"","","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",6,"AFG","Afghanistan","21.0",2007,"","Ministry of Communications & Information Technology.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",6,"AFG","Afghanistan","150.0",2008,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",6,"AFG","Afghanistan","1600.0",2009,"","ITU estimate. ","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",6,"AFG","Afghanistan","2000.0",2010,"","ITU estimate. ","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",6,"AFG","Afghanistan","3000.0",2011,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",6,"AFG","Afghanistan","4000.0",2012,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",6,"AFG","Afghanistan","8000.0",2013,"","Afghanistan Telecommunication Regulatory Authority , Ministry of Communications & Information Technology","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",6,"AFG","Afghanistan","15000.0",2014,"","Afghanistan Telecommunication Regulatory Authority , Ministry of Communications & Information Technology","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",6,"AFG","Afghanistan","37340.0",2015,"","Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT)","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",6,"AFG","Afghanistan","41500.0",2016,"","Afghanistan Telecom Regulatory Authority","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",6,"AFG","Afghanistan","47000.0",2017,"","Afghanistan Telecom Regulatory Authority","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",6,"AFG","Afghanistan","75163.0",2018,"","Afghanistan Telecommunication Regulatory Authority.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",6,"AFG","Afghanistan","93677.0",2019,"","Afghanistan Telecommunication Regulatory Authority.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",6,"AFG","Afghanistan","110756.0",2020,"","Afghanistan Telecommunication Regulatory Authority.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",6,"AFG","Afghanistan","224416.0",2022,"","Afghanistan Telecommunication Regulatory Authority.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",6,"AFG","Afghanistan","230512.0",2023,"","Afghanistan Telecommunication Regulatory Authority.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",7,"ZAF","South Africa","348.0",2000,"","Telkom SA Limited (Telkom).","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",7,"ZAF","South Africa","475.0",2001,"","Telegeography.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",7,"ZAF","South Africa","564.5",2002,"","Telegeography.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",7,"ZAF","South Africa","625.5",2003,"","Independent Communications Authority of South Africa (ICASA).","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",7,"ZAF","South Africa","881.5",2004,"","Independent Communications Authority of South Africa (ICASA).","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",7,"ZAF","South Africa","881.5",2005,"","Independent Communications Authority of South Africa (ICASA).","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",7,"ZAF","South Africa","2485.0",2006,"","Independent Communications Authority of South Africa (ICASA).","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",7,"ZAF","South Africa","3380.0",2007,"","Independent Communications Authority of South Africa (ICASA).","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",7,"ZAF","South Africa","1500000.0",2008,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",7,"ZAF","South Africa","2000000.0",2009,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",7,"ZAF","South Africa","2500000.0",2010,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",7,"ZAF","South Africa","2800000.0",2011,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",7,"ZAF","South Africa","3200000.0",2012,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",7,"ZAF","South Africa","3500000.0",2013,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",7,"ZAF","South Africa","420000.0",2014,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",7,"ZAF","South Africa","440000.0",2015,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",7,"ZAF","South Africa","377559.0",2016,"","Independent Communication Authority of South Africa","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",7,"ZAF","South Africa","610400.0",2017,"","Independent Communication Authority of South Africa","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",7,"ZAF","South Africa","864564.0",2018,"","Independent Communications Authority of South Africa","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",7,"ZAF","South Africa","1178700.0",2019,"","Independent Communications Authority of South Africa","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",7,"ZAF","South Africa","1136017.0",2020,"","Independent Communications Authority of South Africa","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",7,"ZAF","South Africa","947320.0",2021,"","Independent Communications Authority of South Africa","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",7,"ZAF","South Africa","1311743.0",2022,"","Independent Communications Authority of South Africa","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",7,"ZAF","South Africa","1965294.0",2023,"","Independent Communications Authority of South Africa","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",8,"AGO","Angola","1.088",2000,"","Empresa de Telecommunicações de Angola.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",8,"AGO","Angola","2.0",2001,"","Empresa de Telecommunicações de Angola.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",8,"AGO","Angola","7.0",2002,"","Empresa de Telecommunicações de Angola.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",8,"AGO","Angola","7.0",2003,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",8,"AGO","Angola","7.0",2004,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",8,"AGO","Angola","68.0",2005,"","Angolan Institute of Communications.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",8,"AGO","Angola","191.0",2006,"","Angolan Institute of Communications.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",8,"AGO","Angola","290.0",2007,"","Instituto Angolano das Comunicações.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",8,"AGO","Angola","300.0",2008,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",8,"AGO","Angola","600.0",2009,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",8,"AGO","Angola","1200.0",2010,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",8,"AGO","Angola","4080.0",2011,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",8,"AGO","Angola","10725.0",2012,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",8,"AGO","Angola","13831.0",2013,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",8,"AGO","Angola","14081.0",2014,"","Angolan Institute of Communications","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",8,"AGO","Angola","18445.0",2015,"","Angolan Institute of Communications","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",8,"AGO","Angola","31780.0",2016,"","Angolan Institute of Communications","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",8,"AGO","Angola","49994.0",2017,"","Angolan Institute of Communications","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",8,"AGO","Angola","61508.0",2018,"","INACOM","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",8,"AGO","Angola","43864.0",2019,"","Angolan Institute of Communications","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",8,"AGO","Angola","82100.0",2020,"","Angolan Institute of Communications","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",8,"AGO","Angola","161417.0",2021,"","Angolan Institute of Communications","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",8,"AGO","Angola","194449.0",2022,"","Angolan Institute of Communications","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",8,"AGO","Angola","325827.3",2023,"","Angolan Institute of Communications","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",9,"AIA","Anguilla","10.0",2003,"","","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",9,"AIA","Anguilla","17.0",2004,"","","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",9,"AIA","Anguilla","24.0",2005,"","","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",10,"ALB","Albania","12.0",2001,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",10,"ALB","Albania","12.0",2002,"","Albanian Telecom Enterprise.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",10,"ALB","Albania","12.0",2003,"","Ministry of Transport and Telecommunications.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",10,"ALB","Albania","12.0",2004,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",10,"ALB","Albania","12.0",2005,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",10,"ALB","Albania","427.0",2006,"","Telegeography.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",10,"ALB","Albania","688.0",2007,"","Telegeography.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",10,"ALB","Albania","1200.0",2008,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",10,"ALB","Albania","6000.0",2009,"","Ministry of Transport and Telecommunications.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",10,"ALB","Albania","17000.0",2010,"","Minister for Innovation and ICT","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",10,"ALB","Albania","30000.0",2011,"","National Agency of Information Society","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",10,"ALB","Albania","30000.0",2012,"","Minister for Innovation and ICT","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",10,"ALB","Albania","40000.0",2013,"","National Agency on Information Society","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",10,"ALB","Albania","69000.0",2014,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",10,"ALB","Albania","97000.0",2015,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",10,"ALB","Albania","121250.0",2016,"","","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",10,"ALB","Albania","157560.0",2017,"","Ministry of Infrastructure and Energy","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",11,"DZA","Algeria","9.5",2000,"","Telegeography.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",11,"DZA","Algeria","86.3",2001,"","Telegeography.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",11,"DZA","Algeria","156.3",2002,"","Telegeography.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",11,"DZA","Algeria","156.3",2003,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",11,"DZA","Algeria","156.3",2004,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",11,"DZA","Algeria","156.3",2005,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",11,"DZA","Algeria","3200.0",2008,"","ITU estimate.
","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",11,"DZA","Algeria","20000.0",2009,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",11,"DZA","Algeria","36000.0",2010,"February 2011.","Algerie Telecom.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",11,"DZA","Algeria","68608.0",2011,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",11,"DZA","Algeria","104448.0",2012,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",11,"DZA","Algeria","125000.0",2013,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",11,"DZA","Algeria","246250.0",2014,"Source: ARPT","Ministère de la  Poste et des Technologies de l'Information et de la Communication","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
