"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",10,"ALB","Albania","1.30689459E8",2010,"","Minister for Innovation and ICT","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",10,"ALB","Albania","8.25363E7",2011,"","Minister for Innovation and ICT","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",10,"ALB","Albania","1.69749943E8",2012,"","National Agency on Information Society","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",10,"ALB","Albania","1.56351852E8",2013,"","National Agency on Information Society","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",10,"ALB","Albania","1.10474729E8",2014,"","Minister of State for the Innovation and Public Administration","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",10,"ALB","Albania","8.3646791E7",2015,"","Minister of State for the Innovation and Public Administration","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",10,"ALB","Albania","5.798742E7",2016,"","AKEP","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",10,"ALB","Albania","3.8930617E7",2017,"","Ministry of Infrastructure and Energy","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",10,"ALB","Albania","2.45993E7",2018,"","Ministry of Infrastructure and Energy","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",10,"ALB","Albania","1.773784E7",2019,"","Ministry of Infrastructure and Energy","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",10,"ALB","Albania","1.3946883E7",2020,"","Ministry of Infrastructure and Energy","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",10,"ALB","Albania","9404321.0",2021,"","Ministry of Infrastructure and Energy","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",11,"DZA","Algeria","1.56E8",2002,"","Ministère des Postes et Télécommunications (MPT).","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",11,"DZA","Algeria","1.95E8",2003,"","Ministère des Postes et Télécommunications (MPT).","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",11,"DZA","Algeria","9.57E8",2004,"","Autorité de Régulation de la Poste et des Télecommunications (ARPT).","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",11,"DZA","Algeria","3.85526986E8",2005,"","Autorité de Régulation de la Poste et des Télecommunications (ARPT).","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",11,"DZA","Algeria","2.55295926E8",2006,"","Autorité de Régulation de la Poste et des Télecommunications (ARPT).","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",11,"DZA","Algeria","3.60496712E8",2007,"","Autorité de Régulation de la Poste et des Télecommunications (ARPT).","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",11,"DZA","Algeria","1.19E8",2008,"","Autorité de Régulation de la Poste et des Télecommunications (ARPT).","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",11,"DZA","Algeria","4.97E8",2009,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",11,"DZA","Algeria","5.97E8",2010,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",11,"DZA","Algeria","8.73E8",2011,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",11,"DZA","Algeria","1.736E9",2012,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",11,"DZA","Algeria","1.98718383E9",2013,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",11,"DZA","Algeria","1.548834692E9",2014,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",11,"DZA","Algeria","1.365379678E9",2015,"","Ministère de la  Poste et des Technologies de l'Information et de la Communication","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",11,"DZA","Algeria","1.175771508E9",2016,"Source: ARPT.","Ministère de la Poste, des Télécommunications, des Technologies et du Numérique","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",11,"DZA","Algeria","6.68676264E8",2017,"","Ministère de la Poste et des Télécommunications","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",11,"DZA","Algeria","5.01715171E8",2018,"","Ministère de la Poste et des Télécommunications","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",11,"DZA","Algeria","3.17143726E8",2019,"","Ministère de la Poste et des Télécommunications","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",11,"DZA","Algeria","2.69828294E8",2020,"","Ministère de la Poste et des Télécommunications","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",11,"DZA","Algeria","2.0115842E8",2021,"","Ministère de la Poste et des Télécommunications","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",14,"AND","Andorra","6.0943185E7",2006,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",16,"ARG","Argentina","4.793E7",2000,"","Comisión Nacional de Comunicaciones.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",16,"ARG","Argentina","6.474453E7",2003,"","Comisión Nacional de Comunicaciones.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",16,"ARG","Argentina","7.9718803E7",2004,"","Comisión Nacional de Comunicaciones.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",16,"ARG","Argentina","7.4540416E7",2005,"","Comisión Nacional de Comunicaciones.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",16,"ARG","Argentina","8.8272833E7",2006,"","Comisión Nacional de Comunicaciones.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",16,"ARG","Argentina","8.7321434E7",2007,"","Comisión Nacional de Comunicaciones.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",16,"ARG","Argentina","1.159798365E9",2008,"","Comisión Nacional de Comunicaciones.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",16,"ARG","Argentina","1.203332717E9",2009,"","Comisión Nacional de Comunicaciones","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",17,"ARM","Armenia","9.2336E7",2000,"","Ministry of Transport and Communications.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",17,"ARM","Armenia","7.5708E7",2001,"","Ministry of Transport and Communications.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",17,"ARM","Armenia","5.83E7",2002,"","Telegeography.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",17,"ARM","Armenia","5.2253E7",2003,"","Ministry of Transport and Communications.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",17,"ARM","Armenia","1.81408E8",2004,"","Ministry of Transport and Communications.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",17,"ARM","Armenia","3.37921E8",2005,"","Ministry of Transport and Communications.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",17,"ARM","Armenia","1.973E8",2008,"","Ministry of Transport and Communications","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",17,"ARM","Armenia","2.40394176E8",2009,"","Ministry of Transport and Communications","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",17,"ARM","Armenia","1.40909152E8",2010,"","Ministry of Transport and Communications","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",17,"ARM","Armenia","8.4872082E7",2011,"","Ministry of Transport and Communication of Armenia","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",17,"ARM","Armenia","5.2390104E7",2012,"","Ministry of Transport and Communication of Armenia","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",17,"ARM","Armenia","4.1620235E7",2013,"","Ministry of Transport and Communication of Armenia","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",17,"ARM","Armenia","4.3525635E7",2014,"","Ministry of Transport and Communication of Armenia","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",17,"ARM","Armenia","2.702726224E7",2015,"","Ministry of Transport and Communication of Armenia","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",17,"ARM","Armenia","1.53501101E7",2016,"","Ministry of Transport, Communication and Information Technologies of Armenia","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",17,"ARM","Armenia","9216573.74",2017,"","Ministry of Transport, Communication and Information Technologies of Armenia","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",17,"ARM","Armenia","7221017.63",2018,"","Ministry of High-Tech Industry of Armenia","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",17,"ARM","Armenia","5613020.29",2019,"","Ministry of High-Tech Industry of Armenia","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",17,"ARM","Armenia","8846026.5",2020,"","Ministry of High-Tech Industry of Armenia","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",17,"ARM","Armenia","4045274.3",2021,"","Ministry of High-Tech Industry of Armenia","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",18,"SAU","Saudi Arabia","6.83E8",2000,"","Saudi Telecommunications Company.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",18,"SAU","Saudi Arabia","7.05E8",2001,"","Saudi Telecommunications Company.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",18,"SAU","Saudi Arabia","8.152E8",2002,"","Saudi Telecommunications Company.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",18,"SAU","Saudi Arabia","1.04544393E9",2003,"","Saudi Telecommunications Company.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",18,"SAU","Saudi Arabia","1.356430832E9",2004,"","Saudi Telecommunications Company.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
