"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,14,"AND","Andorra","10% - 25%",2021,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,14,"AND","Andorra","10% - 25%",2022,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,14,"AND","Andorra","10% - 25%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,14,"AND","Andorra","10% - 25%",2024,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,17,"ARM","Armenia","Above 50%",2010,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,17,"ARM","Armenia","Above 50%",2011,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,17,"ARM","Armenia","Above 50%",2012,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,17,"ARM","Armenia","Above 50%",2013,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,17,"ARM","Armenia","Above 50%",2014,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,17,"ARM","Armenia","Above 50%",2015,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,17,"ARM","Armenia","26% - 50%",2016,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,17,"ARM","Armenia","26% - 50%",2017,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,17,"ARM","Armenia","26% - 50%",2018,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,17,"ARM","Armenia","26% - 50%",2019,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,17,"ARM","Armenia","26% - 50%",2020,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,17,"ARM","Armenia","26% - 50%",2021,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,17,"ARM","Armenia","26% - 50%",2022,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,17,"ARM","Armenia","26% - 50%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,17,"ARM","Armenia","26% - 50%",2024,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,18,"SAU","Saudi Arabia","26% - 50%",2010,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,18,"SAU","Saudi Arabia","26% - 50%",2011,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,18,"SAU","Saudi Arabia","26% - 50%",2012,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,18,"SAU","Saudi Arabia","26% - 50%",2015,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,18,"SAU","Saudi Arabia","26% - 50%",2016,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,18,"SAU","Saudi Arabia","10% - 25%",2017,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,18,"SAU","Saudi Arabia","10% - 25%",2018,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,18,"SAU","Saudi Arabia","10% - 25%",2019,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,18,"SAU","Saudi Arabia","10% - 25%",2020,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,18,"SAU","Saudi Arabia","10% - 25%",2021,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,18,"SAU","Saudi Arabia","10% - 25%",2022,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,18,"SAU","Saudi Arabia","10% - 25%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,23,"AUS","Australia","less than 10%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,23,"AUS","Australia","less than 10%",2024,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,24,"AUT","Austria","less than 10%",2010,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,24,"AUT","Austria","less than 10%",2011,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,24,"AUT","Austria","less than 10%",2012,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,24,"AUT","Austria","less than 10%",2013,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,24,"AUT","Austria","less than 10%",2014,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,24,"AUT","Austria","less than 10%",2015,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,24,"AUT","Austria","less than 10%",2016,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,24,"AUT","Austria","less than 10%",2017,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,24,"AUT","Austria","less than 10%",2018,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,24,"AUT","Austria","less than 10%",2019,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,24,"AUT","Austria","less than 10%",2020,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,24,"AUT","Austria","less than 10%",2021,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,24,"AUT","Austria","less than 10%",2022,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,24,"AUT","Austria","less than 10%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,24,"AUT","Austria","less than 10%",2024,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,25,"AZE","Azerbaijan","Above 50%",2010,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,25,"AZE","Azerbaijan","Above 50%",2011,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,25,"AZE","Azerbaijan","26% - 50%",2012,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,25,"AZE","Azerbaijan","26% - 50%",2013,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,25,"AZE","Azerbaijan","26% - 50%",2014,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,25,"AZE","Azerbaijan","26% - 50%",2015,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,25,"AZE","Azerbaijan","26% - 50%",2016,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,25,"AZE","Azerbaijan","26% - 50%",2017,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,25,"AZE","Azerbaijan","26% - 50%",2018,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,25,"AZE","Azerbaijan","26% - 50%",2019,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,25,"AZE","Azerbaijan","26% - 50%",2020,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,25,"AZE","Azerbaijan","26% - 50%",2022,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,25,"AZE","Azerbaijan","26% - 50%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,25,"AZE","Azerbaijan","26% - 50%",2024,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,27,"BRA","Brazil","less than 10%",2010,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,29,"BDI","Burundi","10% - 25%",2021,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,29,"BDI","Burundi","10% - 25%",2022,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,29,"BDI","Burundi","10% - 25%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,29,"BDI","Burundi","10% - 25%",2024,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,31,"BEN","Benin","26% - 50%",2010,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,31,"BEN","Benin","26% - 50%",2013,"Les travaux sont en cours pour déterminer ces coûts.","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,31,"BEN","Benin","26% - 50%",2014,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,31,"BEN","Benin","10% - 25%",2019,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,31,"BEN","Benin","10% - 25%",2020,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,31,"BEN","Benin","10% - 25%",2021,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,31,"BEN","Benin","10% - 25%",2022,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,31,"BEN","Benin","10% - 25%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,31,"BEN","Benin","10% - 25%",2024,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,33,"BFA","Burkina Faso","Above 50%",2011,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,33,"BFA","Burkina Faso","Above 50%",2012,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,33,"BFA","Burkina Faso","Above 50%",2013,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,33,"BFA","Burkina Faso","Above 50%",2014,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,33,"BFA","Burkina Faso","Above 50%",2015,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,33,"BFA","Burkina Faso","Above 50%",2016,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,34,"BGD","Bangladesh","26% - 50%",2013,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,34,"BGD","Bangladesh","26% - 50%",2014,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,34,"BGD","Bangladesh","26% - 50%",2022,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,35,"BHR","Bahrain","26% - 50%",2010,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,35,"BHR","Bahrain","10% - 25%",2011,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,35,"BHR","Bahrain","10% - 25%",2012,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,35,"BHR","Bahrain","10% - 25%",2021,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,35,"BHR","Bahrain","10% - 25%",2022,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,35,"BHR","Bahrain","10% - 25%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,35,"BHR","Bahrain","10% - 25%",2024,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,37,"BLR","Belarus","less than 10%",2020,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,37,"BLR","Belarus","less than 10%",2021,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,37,"BLR","Belarus","less than 10%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,38,"BLZ","Belize","10% - 25%",2014,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,38,"BLZ","Belize","26% - 50%",2015,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,38,"BLZ","Belize","26% - 50%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,39,"BOL","Bolivia (Plurinational State of)","26% - 50%",2010,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,39,"BOL","Bolivia (Plurinational State of)","26% - 50%",2015,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,39,"BOL","Bolivia (Plurinational State of)","26% - 50%",2016,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,39,"BOL","Bolivia (Plurinational State of)","26% - 50%",2017,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,39,"BOL","Bolivia (Plurinational State of)","26% - 50%",2018,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,40,"BWA","Botswana","26% - 50%",2010,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,40,"BWA","Botswana","10% - 25%",2011,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,40,"BWA","Botswana","10% - 25%",2012,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,40,"BWA","Botswana","10% - 25%",2013,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,40,"BWA","Botswana","10% - 25%",2014,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,40,"BWA","Botswana","10% - 25%",2015,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,40,"BWA","Botswana","10% - 25%",2016,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,40,"BWA","Botswana","10% - 25%",2017,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,40,"BWA","Botswana","10% - 25%",2019,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,40,"BWA","Botswana","10% - 25%",2020,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,40,"BWA","Botswana","10% - 25%",2021,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,40,"BWA","Botswana","10% - 25%",2022,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,40,"BWA","Botswana","10% - 25%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,40,"BWA","Botswana","10% - 25%",2024,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,42,"MMR","Myanmar","10% - 25%",2012,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,42,"MMR","Myanmar","10% - 25%",2013,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,42,"MMR","Myanmar","26% - 50%",2024,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,43,"BRN","Brunei Darussalam","Above 50%",2013,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,43,"BRN","Brunei Darussalam","Above 50%",2014,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,43,"BRN","Brunei Darussalam","Above 50%",2015,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,43,"BRN","Brunei Darussalam","Above 50%",2016,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,43,"BRN","Brunei Darussalam","Above 50%",2017,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,43,"BRN","Brunei Darussalam","Above 50%",2018,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,43,"BRN","Brunei Darussalam","Above 50%",2019,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,43,"BRN","Brunei Darussalam","Above 50%",2020,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,43,"BRN","Brunei Darussalam","Above 50%",2021,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,43,"BRN","Brunei Darussalam","Above 50%",2022,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,43,"BRN","Brunei Darussalam","Above 50%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,43,"BRN","Brunei Darussalam","Above 50%",2024,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,46,"CAF","Central African Rep.","26% - 50%",2010,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,48,"KHM","Cambodia","26% - 50%",2014,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,48,"KHM","Cambodia","26% - 50%",2015,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,48,"KHM","Cambodia","26% - 50%",2016,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,48,"KHM","Cambodia","26% - 50%",2017,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,48,"KHM","Cambodia","26% - 50%",2018,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,48,"KHM","Cambodia","26% - 50%",2019,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,48,"KHM","Cambodia","26% - 50%",2020,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,48,"KHM","Cambodia","10% - 25%",2021,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,48,"KHM","Cambodia","10% - 25%",2022,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,48,"KHM","Cambodia","10% - 25%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,48,"KHM","Cambodia","10% - 25%",2024,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,49,"CHL","Chile","26% - 50%",2011,"","","Portion of access costs to international connection in retail price"
