"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",11,"DZA","Algeria","2.86661372E8",2019,"","Ministère de la Poste et des Télécommunications","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",11,"DZA","Algeria","1.84236135E8",2020,"","Ministère de la Poste et des Télécommunications","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",11,"DZA","Algeria","1.31514485E8",2021,"","Ministère de la Poste et des Télécommunications","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",11,"DZA","Algeria","1.03700091E8",2022,"","Ministère de la Poste et des Télécommunications","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",11,"DZA","Algeria","9.782717E7",2023,"","Ministère de la Poste et des Télécommunications","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",11,"DZA","Algeria","6.4413629E7",2024,"","Ministère de la Poste et des Télécommunications","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",14,"AND","Andorra","7.421086E7",2005,"","","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",14,"AND","Andorra","7.3321385E7",2006,"","","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",14,"AND","Andorra","6.9577408E7",2007,"","Andorra Telecom","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",14,"AND","Andorra","6.6537257E7",2008,"","Andorra Telecom","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",14,"AND","Andorra","6.1065343E7",2009,"","Andorra Telecom","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",14,"AND","Andorra","6.0107157E7",2010,"","Servei de Telecomunicacions d'Andorra","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",14,"AND","Andorra","5.5404485E7",2011,"","Servei de Telecomunicacions d'Andorra","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",14,"AND","Andorra","5.1736346E7",2012,"","Servei de Telecomunicacions d'Andorra","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",14,"AND","Andorra","4.7478671E7",2013,"","Servei de Telecomunicacions d'Andorra","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",14,"AND","Andorra","4.474691E7",2014,"","Andorra Telecom SAU","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",14,"AND","Andorra","4.3443061E7",2015,"","Andorra Telecom SAU","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",14,"AND","Andorra","3.9765566E7",2016,"","Andorra Telecom SAU","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",14,"AND","Andorra","3.7949084E7",2017,"","Andorra Telecom SAU","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",14,"AND","Andorra","3.8620883E7",2018,"","Andorra Telecom SAU","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",14,"AND","Andorra","3.1366912E7",2021,"","Andorra Telecom SAU","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",14,"AND","Andorra","3.1087605E7",2022,"","Andorra Telecom SAU","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",14,"AND","Andorra","2.9395815E7",2023,"","Andorra Telecom SAU","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",14,"AND","Andorra","2.6933524E7",2024,"","Andorra Telecom SAU","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",16,"ARG","Argentina","7.32022743E8",2008,"","","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",16,"ARG","Argentina","5.6418674E8",2010,"","Comisión Nacional de Comunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",16,"ARG","Argentina","5.96027699E8",2011,"","Comisión Nacional de Comunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",16,"ARG","Argentina","6.63717519E8",2012,"","Comisión Nacional de Comunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",16,"ARG","Argentina","7.01526538E8",2013,"","Comisión Nacional de Comunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",16,"ARG","Argentina","6.36375E8",2014,"Preliminary.","Comisión Nacional de Comunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",16,"ARG","Argentina","5.9942E8",2015,"Preliminary.","Ente Nacional de Comunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",17,"ARM","Armenia","7.50771925E8",2010,"","Ministry of Transport and Communications","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",17,"ARM","Armenia","4.80522797E8",2011,"","Ministry of Transport and Communication of Armenia","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",17,"ARM","Armenia","5.19392679E8",2012,"","Ministry of Transport and Communication of Armenia","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",17,"ARM","Armenia","5.3432732E8",2013,"","Ministry of Transport and Communication of Armenia","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",17,"ARM","Armenia","4.7089656E8",2014,"","Ministry of Transport and Communication of Armenia","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",17,"ARM","Armenia","3.388588721E8",2015,"","Ministry of Transport and Communication of Armenia","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",17,"ARM","Armenia","2.673019145E8",2016,"","Ministry of Transport, Communication and Information Technologies of Armenia","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",17,"ARM","Armenia","2.368208873E8",2017,"","Ministry of Transport, Communication and Information Technologies of Armenia","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",17,"ARM","Armenia","2.900523512E8",2018,"","Ministry of High-Tech Industry of Armenia","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",17,"ARM","Armenia","2.554071003E8",2019,"","Ministry of High-Tech Industry of Armenia","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",17,"ARM","Armenia","2.791079962E8",2020,"","Ministry of High-Tech Industry of Armenia","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",17,"ARM","Armenia","1.78790379E8",2021,"","Ministry of High-Tech Industry of Armenia","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",17,"ARM","Armenia","1.2308483659E8",2022,"","Ministry of High-Tech Industry of Armenia","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",17,"ARM","Armenia","7.819594443E7",2023,"","Ministry of High-Tech Industry of Armenia","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",17,"ARM","Armenia","5.573379332E7",2024,"","Ministry of High-Tech Industry of Armenia","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",18,"SAU","Saudi Arabia","1.7555603748E10",2011,"","Communication and Information Technology Commission","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",18,"SAU","Saudi Arabia","2.457232369E10",2013,"","Communication and Information Technology Commission","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",18,"SAU","Saudi Arabia","1.9984028076E10",2014,"","Communication and Information Technology Commission","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",18,"SAU","Saudi Arabia","1.5385623993E10",2015,"","Communication and Information Technology Commission","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",18,"SAU","Saudi Arabia","1.3678208355E10",2016,"","Communications and Information Technology Commission (CITC)","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",18,"SAU","Saudi Arabia","9.945960574E9",2017,"","Communications and Information Technology Commission (CITC)","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",18,"SAU","Saudi Arabia","1.017334008E10",2018,"","CITC","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
