"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4"
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,17,"ARM","Armenia","Implementation of Internet Exchange Point (IXP)",2023,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,17,"ARM","Armenia","Implementation of Internet Exchange Point (IXP)",2024,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,18,"SAU","Saudi Arabia","Other,",2010,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,18,"SAU","Saudi Arabia","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2011,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,18,"SAU","Saudi Arabia","Encourage the development of local content",2012,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,18,"SAU","Saudi Arabia","Encourage the development of local content",2015,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,18,"SAU","Saudi Arabia","Encourage the development of local content",2016,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,18,"SAU","Saudi Arabia","Other,",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,18,"SAU","Saudi Arabia","Other,",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,18,"SAU","Saudi Arabia","Other,",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,18,"SAU","Saudi Arabia","Other,",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,18,"SAU","Saudi Arabia","Other,",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,18,"SAU","Saudi Arabia","Other,",2022,"All three options","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,18,"SAU","Saudi Arabia","Other,",2023,"All three options","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,20,"ATG","Antigua and Barbuda","Encourage the development of local content",2012,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,20,"ATG","Antigua and Barbuda","Encourage the development of local content",2013,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,23,"AUS","Australia","Other,",2011,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,23,"AUS","Australia","Other,",2012,"open market","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,23,"AUS","Australia","Encourage the development of local content",2014,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,23,"AUS","Australia","Other,",2015,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,23,"AUS","Australia","Other,",2016,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,23,"AUS","Australia","Other,",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,23,"AUS","Australia","Other,",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,23,"AUS","Australia","Other,",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,23,"AUS","Australia","Other,",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,23,"AUS","Australia","Other,",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,23,"AUS","Australia","Other,",2022,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,23,"AUS","Australia","Other,",2023,"Competition","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,23,"AUS","Australia","Other,",2024,"Competition","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,24,"AUT","Austria","Other,",2010,"As indicated above, international Internet Connectivity Services are offered on a commercial basis in Austria. Operators individually take the necessary steps to optimize costs, e.g. hosting popular websites in Austria or using IXPs like the Vienna Internet Exchange (VIX) or establisihing PoPs at IXPs in other countries (e.g. DECIX, AMSIX, LINX).","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,24,"AUT","Austria","Other,",2011,"As stated above International Internet Connectivity is provided under competitive conditions in Austria. Therefore no specific regulations concerning pricing and commercial arrangements apply.","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,24,"AUT","Austria","Implementation of Internet Exchange Point (IXP)",2012,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,24,"AUT","Austria","Other,",2013,"International Internet Connectivity is a competitive market in Austria therefore no regulatory intervention is needed.","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,24,"AUT","Austria","Other,",2014,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,24,"AUT","Austria","Other,",2015,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,24,"AUT","Austria","Other,",2016,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,24,"AUT","Austria","Other,",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,24,"AUT","Austria","Other,",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,24,"AUT","Austria","Other,",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,24,"AUT","Austria","Other,",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,25,"AZE","Azerbaijan","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2010,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,25,"AZE","Azerbaijan","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2011,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,25,"AZE","Azerbaijan","Encourage the development of local content",2012,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,25,"AZE","Azerbaijan","Encourage the development of local content",2013,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,25,"AZE","Azerbaijan","Encourage the development of local content",2014,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,25,"AZE","Azerbaijan","Encourage the development of local content",2015,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,25,"AZE","Azerbaijan","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2016,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,25,"AZE","Azerbaijan","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,25,"AZE","Azerbaijan","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,25,"AZE","Azerbaijan","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,25,"AZE","Azerbaijan","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,25,"AZE","Azerbaijan","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2022,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,25,"AZE","Azerbaijan","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2023,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,25,"AZE","Azerbaijan","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2024,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,27,"BRA","Brazil","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2010,"We also did the Implementation of Internet Exchange Point (IXP).","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,27,"BRA","Brazil","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2011,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,27,"BRA","Brazil","Other,",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,27,"BRA","Brazil","Other,",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,27,"BRA","Brazil","Other,",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,27,"BRA","Brazil","Other,",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,27,"BRA","Brazil","Other,",2022,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,28,"BHS","Bahamas","Other,",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,29,"BDI","Burundi","Implementation of Internet Exchange Point (IXP)",2011,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,29,"BDI","Burundi","Encourage the development of local content",2012,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,29,"BDI","Burundi","Implementation of Internet Exchange Point (IXP)",2013,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,29,"BDI","Burundi","Implementation of Internet Exchange Point (IXP)",2014,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,29,"BDI","Burundi","Implementation of Internet Exchange Point (IXP)",2015,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,29,"BDI","Burundi","Encourage the development of local content",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,29,"BDI","Burundi","Encourage the development of local content",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,29,"BDI","Burundi","Encourage the development of local content",2020,"","","Steps used to optimize costs of international connectivity",,,,
