"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",8,"AGO","Angola","9178061.0",2016,"","Angolan Institute of Communications","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",8,"AGO","Angola","9040745.0",2017,"","Angolan Institute of Communications","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",8,"AGO","Angola","1.0399485E7",2018,"","INACOM","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",8,"AGO","Angola","9041969.0",2019,"","Angolan Institute of Communications","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",8,"AGO","Angola","7268619.0",2020,"","Angolan Institute of Communications","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",8,"AGO","Angola","6632910.0",2021,"","Angolan Institute of Communications","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",10,"ALB","Albania","2.778E7",2003,"","","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",10,"ALB","Albania","2.578E7",2004,"","","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",10,"ALB","Albania","2.183E7",2005,"","","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",10,"ALB","Albania","1.909E7",2006,"","","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",10,"ALB","Albania","1.9E7",2007,"","Ministry for Innovation and ICT","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",10,"ALB","Albania","1.2961266E7",2010,"","Minister for Innovation and ICT","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",10,"ALB","Albania","1.6118012E7",2011,"","Minister for Innovation and ICT","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",10,"ALB","Albania","1.6076629E7",2012,"","National Agency on Information Society","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",10,"ALB","Albania","2.2383889E7",2013,"","National Agency on Information Society","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",10,"ALB","Albania","4.0159174E7",2014,"","Minister of State for the Innovation and Public Administration","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",10,"ALB","Albania","5.7369975E7",2015,"","Minister of State for the Innovation and Public Administration","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",10,"ALB","Albania","6.9732719E7",2016,"","AKEP","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",10,"ALB","Albania","6.9709617E7",2017,"","Ministry of Infrastructure and Energy","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",10,"ALB","Albania","6.632456528E7",2018,"","Ministry of Infrastructure and Energy","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",10,"ALB","Albania","5.989237665E7",2019,"","Ministry of Infrastructure and Energy","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",10,"ALB","Albania","5.813750785E7",2020,"","Ministry of Infrastructure and Energy","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",10,"ALB","Albania","5.340548129E7",2021,"","Ministry of Infrastructure and Energy","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",11,"DZA","Algeria","2.06E8",2002,"","","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",11,"DZA","Algeria","2.81E8",2003,"","","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",11,"DZA","Algeria","5.85E8",2004,"","","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",11,"DZA","Algeria","6.2E8",2005,"","","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",11,"DZA","Algeria","6.95929328E8",2006,"","","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",11,"DZA","Algeria","4.88384E8",2007,"","","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",11,"DZA","Algeria","4.42E8",2008,"","","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",11,"DZA","Algeria","3.66E8",2009,"","","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",11,"DZA","Algeria","3.24E8",2011,"","ARTP.","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",11,"DZA","Algeria","3.26E8",2012,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",11,"DZA","Algeria","3.1406E8",2013,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",11,"DZA","Algeria","4.0915167E8",2014,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",11,"DZA","Algeria","2.9E8",2015,"","Ministère de la  Poste et des Technologies de l'Information et de la Communication","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",11,"DZA","Algeria","2.6282E8",2016,"Source: ARPT.","Ministère de la Poste, des Télécommunications, des Technologies et du Numérique","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",11,"DZA","Algeria","2.65502338E8",2017,"","Ministère de la Poste et des Télécommunications","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",11,"DZA","Algeria","3.0E8",2018,"","Ministère de la Poste et des Télécommunications","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",11,"DZA","Algeria","2.9713927E8",2019,"","Ministère de la Poste et des Télécommunications","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",11,"DZA","Algeria","3.1285575E8",2020,"","Ministère de la Poste et des Télécommunications","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",11,"DZA","Algeria","2.44213247E8",2021,"","Ministère de la Poste et des Télécommunications","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",16,"ARG","Argentina","3.379896177E9",2010,"","Comisión Nacional de Comunicaciones","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",16,"ARG","Argentina","4.226810546E9",2011,"","Comisión Nacional de Comunicaciones","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",16,"ARG","Argentina","4.691510167E9",2012,"","Comisión Nacional de Comunicaciones","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",16,"ARG","Argentina","9.155E9",2015,"Preliminary.","Ente Nacional de Comunicaciones","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",16,"ARG","Argentina","8209000.0",2018,"","Ente Nacional de Comunicaciones","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",16,"ARG","Argentina","4276950.0",2019,"","Ente Nacional de Comunicaciones","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",16,"ARG","Argentina","4298696.95",2020,"","Ente Nacional de Comunicaciones","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",16,"ARG","Argentina","4312030.95",2021,"","Ente Nacional de Comunicaciones","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",17,"ARM","Armenia","5.917083E7",2005,"","","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",17,"ARM","Armenia","1.27315552E8",2010,"","Ministry of Transport and Communications","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",17,"ARM","Armenia","6.7067943E7",2011,"","Ministry of Transport and Communication of Armenia","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",17,"ARM","Armenia","6.8171568E7",2012,"","Ministry of Transport and Communication of Armenia","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",17,"ARM","Armenia","6.4188338E7",2013,"","Ministry of Transport and Communication of Armenia","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",17,"ARM","Armenia","5.8214803E7",2014,"","Ministry of Transport and Communication of Armenia","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",17,"ARM","Armenia","5.15088322E7",2015,"","Ministry of Transport and Communication of Armenia","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",17,"ARM","Armenia","5.0986192E7",2016,"","Ministry of Transport, Communication and Information Technologies of Armenia","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",17,"ARM","Armenia","5.148926648E7",2017,"","Ministry of Transport, Communication and Information Technologies of Armenia","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",17,"ARM","Armenia","5.059045697E7",2018,"","Ministry of High-Tech Industry of Armenia","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",17,"ARM","Armenia","4.98510626E7",2019,"","Ministry of High-Tech Industry of Armenia","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",17,"ARM","Armenia","6.5960518E7",2020,"","Ministry of High-Tech Industry of Armenia","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",17,"ARM","Armenia","7.8406294E7",2021,"","Ministry of High-Tech Industry of Armenia","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",18,"SAU","Saudi Arabia","1.988691163E9",2011,"","Communication and Information Technology Commission","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",18,"SAU","Saudi Arabia","1.896603507E9",2012,"","","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",18,"SAU","Saudi Arabia","2.063418346E9",2013,"","Communication and Information Technology Commission","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",18,"SAU","Saudi Arabia","1.928759652E9",2014,"","Communication and Information Technology Commission","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",18,"SAU","Saudi Arabia","1.670093782E9",2015,"","Communication and Information Technology Commission","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",18,"SAU","Saudi Arabia","1.495239088E9",2016,"","Communications and Information Technology Commission (CITC)","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",18,"SAU","Saudi Arabia","1.349235047E9",2017,"","Communications and Information Technology Commission (CITC)","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",18,"SAU","Saudi Arabia","1.146244729E9",2018,"","CITC","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",20,"ATG","Antigua and Barbuda","2.0703139E7",2011,"","Telecom Divison/Ministry of Information, Broadcasting, Telecommunications, Science & Technology","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",20,"ATG","Antigua and Barbuda","1.8950595E7",2012,"","Telecom Divison/Ministry of Telecommunications, Science & Technology","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",20,"ATG","Antigua and Barbuda","1.8470397E7",2014,"","Ministry of Information, Broadcasting, Telecommunications, and Information Technology","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",24,"AUT","Austria","1.732E9",2004,"","","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",24,"AUT","Austria","1.867E9",2005,"","","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",24,"AUT","Austria","2.098E9",2006,"","","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",24,"AUT","Austria","2.567E9",2007,"","Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH)","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",24,"AUT","Austria","3.15E9",2008,"","Estimate from Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH)","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",24,"AUT","Austria","3.4E9",2009,"","Estimate from Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH)","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",24,"AUT","Austria","3.10251E9",2010,"","Rundfunk und Telekom Regulierungs-GmbH","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",24,"AUT","Austria","3.134864E9",2011,"Estimate.","Rundfunk und Telekom Regulierungs-GmbH","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",24,"AUT","Austria","3.13029E9",2012,"","Austrian Regulatory Authority for Broadcasting and Telecommunications","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",24,"AUT","Austria","3.067801E9",2013,"","Austrian Regulatory Authority for Broadcasting and Telecommunications","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",24,"AUT","Austria","2.668689E9",2014,"","Austrian Regulatory Authority for Broadcasting and Telecommunications","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",24,"AUT","Austria","2.534522786E9",2015,"","Austrian Regulatory Authority for Broadcasting and Telecommunications","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",25,"AZE","Azerbaijan","1.41227528E8",2007,"","Ministry of Communications and Information Technologies of the Republic of Azerbaijan","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",25,"AZE","Azerbaijan","1.77549842E8",2008,"","Ministry of Communications and Information Technologies of the Republic of Azerbaijan","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",25,"AZE","Azerbaijan","1.64151293E8",2009,"","Ministry of Communications and Information Technologies of the Republic of Azerbaijan","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",25,"AZE","Azerbaijan","1.50319052E8",2010,"","Ministry of Communications and Information Technologies","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",25,"AZE","Azerbaijan","1.645485E8",2011,"","Ministry of Communications and Information Technologies (MC&IT)","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",25,"AZE","Azerbaijan","1.76459411E8",2012,"","Ministry of Communications and Information Technologies (MC&IT)","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",25,"AZE","Azerbaijan","2.75969779E8",2013,"","Ministry of Communications and High Technologies (MC&HT)","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",25,"AZE","Azerbaijan","2.92119778E8",2014,"","Ministry of Communications and High Technologies (MC&HT)","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",25,"AZE","Azerbaijan","1.329542371E8",2015,"","Ministry of Communications and High Technologies (MC&HT)","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",25,"AZE","Azerbaijan","1.32160443E8",2016,"","Ministry of Transport, Communications and High Technologies","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",25,"AZE","Azerbaijan","1.67504255E8",2017,"","Ministry of Transport, Communications and High Technologies","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",25,"AZE","Azerbaijan","1.38256879E8",2018,"","Ministry of Transport, Communications and High Technologies","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",25,"AZE","Azerbaijan","1.38629018E8",2019,"","Ministry of Digital Development and Transport","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",25,"AZE","Azerbaijan","1.25708407E8",2020,"","Ministry of Digital Development and Transport","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",25,"AZE","Azerbaijan","1.42384272E8",2021,"","Ministry of Digital Development and Transport","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
