"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataYear","dataNote","dataSource","seriesDescription","dataValue","dataValue 6","dataValue 7","dataValue 8"
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,11,"DZA","Algeria","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,,2022,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,16,"ARG","Argentina",,,,,,2018,"","","","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,16,"ARG","Argentina",,,,,,2019,"","","","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,16,"ARG","Argentina","Other","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,,2020,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,16,"ARG","Argentina","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Other",,,,2021,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,16,"ARG","Argentina",,,,,,2022,"","","","Other",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,17,"ARM","Armenia","Simple notification","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)",,,,2013,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,17,"ARM","Armenia","Simple notification","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)",,,,2014,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,17,"ARM","Armenia","Simple notification","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)",,,,2015,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,17,"ARM","Armenia","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","Simple notification",,,,2016,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,17,"ARM","Armenia","Simple notification","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)",,,,2018,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,17,"ARM","Armenia","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","Simple notification",,,,2019,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,17,"ARM","Armenia","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","Simple notification",,,,2020,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,17,"ARM","Armenia","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","Simple notification",,,,2021,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,17,"ARM","Armenia","Simple notification","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)",,,,2022,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,18,"SAU","Saudi Arabia","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,,2012,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,18,"SAU","Saudi Arabia","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","License exempt",,,,2014,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,18,"SAU","Saudi Arabia","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,2015,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,18,"SAU","Saudi Arabia","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","License exempt","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)",,2016,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,18,"SAU","Saudi Arabia","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,2017,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,18,"SAU","Saudi Arabia","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,2018,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,18,"SAU","Saudi Arabia","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,2019,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,18,"SAU","Saudi Arabia","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,2020,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,18,"SAU","Saudi Arabia","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,2021,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,18,"SAU","Saudi Arabia","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,2022,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,18,"SAU","Saudi Arabia","Simple notification","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","Other",2024,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,20,"ATG","Antigua and Barbuda","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,2013,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,23,"AUS","Australia","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)",,,,2012,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,23,"AUS","Australia","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,,2013,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,23,"AUS","Australia","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)",,,,2014,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,23,"AUS","Australia","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,,2015,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,23,"AUS","Australia","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,,2017,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,23,"AUS","Australia","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,,2018,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,23,"AUS","Australia",,,,,,2019,"","","","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,23,"AUS","Australia",,,,,,2020,"","","","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,23,"AUS","Australia",,,,,,2021,"","","","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,23,"AUS","Australia",,,,,,2022,"","","","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,23,"AUS","Australia","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,,2024,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,24,"AUT","Austria",,,,,,2012,"","","","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,24,"AUT","Austria",,,,,,2013,"","","","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,24,"AUT","Austria",,,,,,2014,"","","","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,24,"AUT","Austria",,,,,,2015,"","","","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,24,"AUT","Austria",,,,,,2016,"","","","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,24,"AUT","Austria",,,,,,2017,"","","","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,24,"AUT","Austria",,,,,,2018,"","","","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,24,"AUT","Austria",,,,,,2019,"","","","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,24,"AUT","Austria",,,,,,2022,"","","","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,25,"AZE","Azerbaijan",,,,,,2014,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,25,"AZE","Azerbaijan",,,,,,2015,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,25,"AZE","Azerbaijan",,,,,,2016,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,25,"AZE","Azerbaijan",,,,,,2017,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,25,"AZE","Azerbaijan","License exempt","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,,2018,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,25,"AZE","Azerbaijan","License exempt","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,,2019,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,25,"AZE","Azerbaijan","License exempt","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,,2020,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,25,"AZE","Azerbaijan","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","License exempt",,,,2021,"","","",,,,
