"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,8,"AGO","Angola","Yes",2007,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,8,"AGO","Angola","Yes",2008,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,8,"AGO","Angola","Yes",2009,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,8,"AGO","Angola","Yes",2010,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,8,"AGO","Angola","Yes",2011,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,8,"AGO","Angola","Yes",2012,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,8,"AGO","Angola","Yes",2013,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,8,"AGO","Angola","Yes",2020,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,8,"AGO","Angola","Yes",2021,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,10,"ALB","Albania","Yes",2003,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,10,"ALB","Albania","Yes",2004,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,10,"ALB","Albania","Yes",2005,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,10,"ALB","Albania","Yes",2006,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,10,"ALB","Albania","Yes",2007,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,10,"ALB","Albania","Yes",2008,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,10,"ALB","Albania","Yes",2009,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,10,"ALB","Albania","Yes",2010,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,10,"ALB","Albania","Yes",2011,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,10,"ALB","Albania","Yes",2012,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,10,"ALB","Albania","Yes",2013,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,10,"ALB","Albania","Yes",2014,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,10,"ALB","Albania","Yes",2015,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,10,"ALB","Albania","Yes",2016,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,10,"ALB","Albania","Yes",2017,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,10,"ALB","Albania","Yes",2018,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,10,"ALB","Albania","Yes",2019,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,10,"ALB","Albania","Yes",2020,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,10,"ALB","Albania","Yes",2021,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,10,"ALB","Albania","Yes",2022,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,10,"ALB","Albania","Yes",2024,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,11,"DZA","Algeria","Yes",2004,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,11,"DZA","Algeria","Yes",2005,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,11,"DZA","Algeria","Yes",2006,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,11,"DZA","Algeria","Yes",2007,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,11,"DZA","Algeria","Yes",2008,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,11,"DZA","Algeria","Yes",2009,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,11,"DZA","Algeria","Yes",2010,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,11,"DZA","Algeria","Yes",2011,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,11,"DZA","Algeria","Yes",2012,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,11,"DZA","Algeria","Yes",2013,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,11,"DZA","Algeria","Yes",2015,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,11,"DZA","Algeria","Yes",2016,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,11,"DZA","Algeria","Yes",2017,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,11,"DZA","Algeria","Yes",2018,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,11,"DZA","Algeria","Yes",2019,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,11,"DZA","Algeria","Yes",2020,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,11,"DZA","Algeria","Yes",2021,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,11,"DZA","Algeria","Yes",2022,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,14,"AND","Andorra","Yes",2009,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,14,"AND","Andorra","Yes",2010,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,14,"AND","Andorra","Yes",2011,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,14,"AND","Andorra","Yes",2012,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,14,"AND","Andorra","Yes",2013,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,14,"AND","Andorra","Yes",2016,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,16,"ARG","Argentina","Yes",2003,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,16,"ARG","Argentina","Yes",2004,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,16,"ARG","Argentina","Yes",2005,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,16,"ARG","Argentina","No",2006,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,16,"ARG","Argentina","No",2007,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,16,"ARG","Argentina","Yes",2008,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,16,"ARG","Argentina","Yes",2009,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,16,"ARG","Argentina","Yes",2010,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,16,"ARG","Argentina","Yes",2011,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,16,"ARG","Argentina","Yes",2012,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,16,"ARG","Argentina","Yes",2013,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,16,"ARG","Argentina","Yes",2015,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,16,"ARG","Argentina","Yes",2018,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,16,"ARG","Argentina","Yes",2019,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,16,"ARG","Argentina","Yes",2020,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,16,"ARG","Argentina","Yes",2021,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,16,"ARG","Argentina","Yes",2022,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,17,"ARM","Armenia","No",2003,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,17,"ARM","Armenia","No",2004,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,17,"ARM","Armenia","No",2005,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,17,"ARM","Armenia","Yes",2006,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,17,"ARM","Armenia","Yes",2007,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,17,"ARM","Armenia","Yes",2008,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,17,"ARM","Armenia","Yes",2009,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,17,"ARM","Armenia","Yes",2010,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,17,"ARM","Armenia","Yes",2011,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,17,"ARM","Armenia","Yes",2012,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,17,"ARM","Armenia","Yes",2013,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,17,"ARM","Armenia","Yes",2014,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,17,"ARM","Armenia","Yes",2015,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,17,"ARM","Armenia","Yes",2016,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,17,"ARM","Armenia","Yes",2018,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,17,"ARM","Armenia","Yes",2019,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,17,"ARM","Armenia","Yes",2020,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,17,"ARM","Armenia","Yes",2021,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,17,"ARM","Armenia","Yes",2022,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,18,"SAU","Saudi Arabia","Yes",2003,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,18,"SAU","Saudi Arabia","Yes",2004,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,18,"SAU","Saudi Arabia","Yes",2005,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,18,"SAU","Saudi Arabia","Yes",2006,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,18,"SAU","Saudi Arabia","Yes",2007,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,18,"SAU","Saudi Arabia","Yes",2008,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,18,"SAU","Saudi Arabia","Yes",2009,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,18,"SAU","Saudi Arabia","Yes",2010,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,18,"SAU","Saudi Arabia","Yes",2011,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,18,"SAU","Saudi Arabia","Yes",2012,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,18,"SAU","Saudi Arabia","Yes",2013,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,18,"SAU","Saudi Arabia","Yes",2014,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,18,"SAU","Saudi Arabia","Yes",2015,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,18,"SAU","Saudi Arabia","Yes",2016,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,18,"SAU","Saudi Arabia","Yes",2017,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,18,"SAU","Saudi Arabia","Yes",2018,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,18,"SAU","Saudi Arabia","Yes",2019,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,18,"SAU","Saudi Arabia","Yes",2020,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,18,"SAU","Saudi Arabia","Yes",2021,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,18,"SAU","Saudi Arabia","Yes",2022,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,18,"SAU","Saudi Arabia","Yes",2024,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,20,"ATG","Antigua and Barbuda","Yes",2009,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,20,"ATG","Antigua and Barbuda","Yes",2010,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,20,"ATG","Antigua and Barbuda","Yes",2011,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,20,"ATG","Antigua and Barbuda","Yes",2012,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,20,"ATG","Antigua and Barbuda","Yes",2013,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,23,"AUS","Australia","Yes",2004,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,23,"AUS","Australia","Yes",2005,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,23,"AUS","Australia","Yes",2006,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,23,"AUS","Australia","Yes",2007,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,23,"AUS","Australia","Yes",2008,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,23,"AUS","Australia","No",2009,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,23,"AUS","Australia","Yes",2010,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,23,"AUS","Australia","Yes",2011,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,23,"AUS","Australia","Yes",2012,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,23,"AUS","Australia","Yes",2013,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,23,"AUS","Australia","Yes",2014,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,23,"AUS","Australia","No",2015,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,23,"AUS","Australia","No",2017,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,23,"AUS","Australia","No",2018,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,23,"AUS","Australia","No",2019,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,23,"AUS","Australia","No",2020,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,23,"AUS","Australia","No",2021,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,23,"AUS","Australia","No",2022,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,23,"AUS","Australia","No",2024,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,24,"AUT","Austria","Yes",2003,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,24,"AUT","Austria","Yes",2004,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,24,"AUT","Austria","Yes",2005,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,24,"AUT","Austria","Yes",2006,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,24,"AUT","Austria","Yes",2007,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,24,"AUT","Austria","Yes",2008,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,24,"AUT","Austria","Yes",2009,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,24,"AUT","Austria","Yes",2010,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,24,"AUT","Austria","Yes",2011,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,24,"AUT","Austria","Yes",2012,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,24,"AUT","Austria","Yes",2013,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,24,"AUT","Austria","Yes",2014,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,24,"AUT","Austria","Yes",2015,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,24,"AUT","Austria","Yes",2016,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,24,"AUT","Austria","Yes",2017,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,24,"AUT","Austria","Yes",2018,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,24,"AUT","Austria","Yes",2019,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,24,"AUT","Austria","Yes",2022,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,25,"AZE","Azerbaijan","Yes",2010,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,25,"AZE","Azerbaijan","Yes",2011,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,25,"AZE","Azerbaijan","Yes",2012,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,25,"AZE","Azerbaijan","Yes",2013,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,25,"AZE","Azerbaijan","Yes",2014,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,25,"AZE","Azerbaijan","Yes",2015,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,25,"AZE","Azerbaijan","Yes",2016,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,25,"AZE","Azerbaijan","Yes",2017,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,25,"AZE","Azerbaijan","Yes",2018,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,25,"AZE","Azerbaijan","Yes",2019,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,25,"AZE","Azerbaijan","Yes",2020,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,25,"AZE","Azerbaijan","Yes",2021,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,25,"AZE","Azerbaijan","Yes",2022,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,27,"BRA","Brazil","Yes",2003,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,27,"BRA","Brazil","Yes",2004,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,27,"BRA","Brazil","Yes",2005,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,27,"BRA","Brazil","Yes",2006,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,27,"BRA","Brazil","Yes",2007,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,27,"BRA","Brazil","Yes",2008,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,27,"BRA","Brazil","Yes",2009,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,27,"BRA","Brazil","Yes",2010,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,27,"BRA","Brazil","Yes",2011,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,27,"BRA","Brazil","Yes",2012,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,27,"BRA","Brazil","Yes",2013,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,27,"BRA","Brazil","Yes",2014,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,27,"BRA","Brazil","Yes",2015,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,27,"BRA","Brazil","Yes",2016,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,27,"BRA","Brazil","Yes",2017,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,27,"BRA","Brazil","Yes",2018,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,27,"BRA","Brazil","Yes",2019,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,27,"BRA","Brazil","Yes",2020,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,27,"BRA","Brazil","Yes",2021,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,27,"BRA","Brazil","Yes",2022,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,27,"BRA","Brazil","Yes",2024,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,28,"BHS","Bahamas","Yes",2004,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,28,"BHS","Bahamas","Yes",2005,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,28,"BHS","Bahamas","Yes",2006,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,28,"BHS","Bahamas","Yes",2007,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,28,"BHS","Bahamas","Yes",2008,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,28,"BHS","Bahamas","Yes",2009,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,28,"BHS","Bahamas","Yes",2010,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,28,"BHS","Bahamas","Yes",2011,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,28,"BHS","Bahamas","Yes",2012,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,28,"BHS","Bahamas","Yes",2013,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,28,"BHS","Bahamas","Yes",2014,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,28,"BHS","Bahamas","Yes",2016,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,28,"BHS","Bahamas","Yes",2017,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,28,"BHS","Bahamas","Yes",2018,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,28,"BHS","Bahamas","Yes",2019,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,28,"BHS","Bahamas","Yes",2020,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,28,"BHS","Bahamas","Yes",2021,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,28,"BHS","Bahamas","Yes",2022,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,28,"BHS","Bahamas","Yes",2024,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,29,"BDI","Burundi","Yes",2011,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,29,"BDI","Burundi","Yes",2012,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,29,"BDI","Burundi","Yes",2013,"","",""
