"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",7,"ZAF","South Africa","12.4555385043564",2015,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",7,"ZAF","South Africa","21.1931038237062",2016,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",7,"ZAF","South Africa","30.8458018863",2017,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",7,"ZAF","South Africa","11.349863198943",2018,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",7,"ZAF","South Africa","5.41745838688942",2019,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",7,"ZAF","South Africa","5.72941500416676",2020,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",7,"ZAF","South Africa","3.30814813713432",2021,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",8,"AGO","Angola","2.22850118639599",2011,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",8,"AGO","Angola","2.93970625962032",2012,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",8,"AGO","Angola","2.99432835820896",2013,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",8,"AGO","Angola","2.08040088187183",2014,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",8,"AGO","Angola","2.1340698436476",2015,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",8,"AGO","Angola","4.07966575787687",2016,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",8,"AGO","Angola","1.77471006384786",2017,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",8,"AGO","Angola","1.64928936037727",2018,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",8,"AGO","Angola","1.54503774307751",2019,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",8,"AGO","Angola","1.40556173495558",2020,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",8,"AGO","Angola","1.37091364376445",2021,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",9,"AIA","Anguilla","61.92784",2009,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",9,"AIA","Anguilla","60.511365",2010,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",9,"AIA","Anguilla","58.1379375",2011,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",10,"ALB","Albania","14.1641889942617",2000,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",10,"ALB","Albania","25.0190513313203",2001,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",10,"ALB","Albania","28.3832006587977",2002,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",10,"ALB","Albania","30.7469135802469",2003,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",10,"ALB","Albania","34.4966612903226",2005,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",10,"ALB","Albania","31.4866310160428",2006,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",10,"ALB","Albania","36.4116094986807",2007,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",10,"ALB","Albania","40.245475",2010,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",10,"ALB","Albania","42.1906926070039",2011,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",10,"ALB","Albania","37.109243697479",2012,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",10,"ALB","Albania","33.7005154639175",2013,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",10,"ALB","Albania","27.4479052558466",2014,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",10,"ALB","Albania","24.0695753389614",2015,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",10,"ALB","Albania","25.5663222076897",2016,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",10,"ALB","Albania","25.7177838866865",2017,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",10,"ALB","Albania","25.6136139585083",2018,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",10,"ALB","Albania","25.0348223151543",2019,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",10,"ALB","Albania","23.0610027345949",2020,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",10,"ALB","Albania","20.1829771662563",2021,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",11,"DZA","Algeria","29.1634274325429",2000,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",11,"DZA","Algeria","30.08",2001,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",11,"DZA","Algeria","30.7583165537055",2002,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",11,"DZA","Algeria","32.3211812706431",2003,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",11,"DZA","Algeria","37.9579469566877",2004,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",11,"DZA","Algeria","38.3880597014925",2005,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",11,"DZA","Algeria","41.8453166421208",2006,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",11,"DZA","Algeria","44.518084874864",2007,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",11,"DZA","Algeria","47.4790146480886",2008,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",11,"DZA","Algeria","35.8115493577336",2009,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",11,"DZA","Algeria","41.8227751196172",2011,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",11,"DZA","Algeria","46.5133888321537",2012,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",11,"DZA","Algeria","44.531148570956",2013,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",11,"DZA","Algeria","43.3528278397606",2014,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",11,"DZA","Algeria","45.3701848127933",2015,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",11,"DZA","Algeria","46.5834679538978",2016,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",11,"DZA","Algeria","55.7971503205512",2017,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",11,"DZA","Algeria","57.2041146858727",2018,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",11,"DZA","Algeria","62.2385135898733",2019,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",11,"DZA","Algeria","63.391561871224",2020,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",11,"DZA","Algeria","66.5902044287831",2021,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",14,"AND","Andorra","100.875831029147",2018,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",16,"ARG","Argentina","68.7483318318318",2000,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",16,"ARG","Argentina","66.6201100303771",2001,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",16,"ARG","Argentina","63.8070176983358",2013,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",16,"ARG","Argentina","64.3123796237657",2014,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",16,"ARG","Argentina","65.4031074693538",2015,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",16,"ARG","Argentina","75.9358914556776",2016,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",16,"ARG","Argentina","73.0472950976526",2017,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",16,"ARG","Argentina","73.6647699111094",2018,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",16,"ARG","Argentina","58.0282335449804",2019,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",16,"ARG","Argentina","54.8271557738259",2020,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",16,"ARG","Argentina","56.9558056313266",2021,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",17,"ARM","Armenia","57.2727615512032",2000,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",17,"ARM","Armenia","56.884829456258",2001,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",17,"ARM","Armenia","58.6092946492271",2002,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",17,"ARM","Armenia","60.6574904875149",2003,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",17,"ARM","Armenia","62.1655908442331",2004,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",17,"ARM","Armenia","63.8931291319857",2005,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",17,"ARM","Armenia","66.2620119760479",2008,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",17,"ARM","Armenia","63.3586140979689",2009,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",17,"ARM","Armenia","68.2701709943002",2010,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",17,"ARM","Armenia","67.5132667929293",2011,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",17,"ARM","Armenia","67.2362766439909",2012,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",17,"ARM","Armenia","66.6670891959799",2013,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",17,"ARM","Armenia","65.654658083631",2014,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",17,"ARM","Armenia","61.3778286429018",2015,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",17,"ARM","Armenia","59.5224391344478",2016,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",17,"ARM","Armenia","56.344967302266",2017,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",17,"ARM","Armenia","53.7417372313341",2018,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",17,"ARM","Armenia","50.2310441708848",2019,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",17,"ARM","Armenia","48.5681061335053",2020,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",17,"ARM","Armenia","44.2588387749549",2021,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",18,"SAU","Saudi Arabia","54.4912404052899",2000,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",18,"SAU","Saudi Arabia","58.8138715179079",2001,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",18,"SAU","Saudi Arabia","61.5130030188052",2002,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",18,"SAU","Saudi Arabia","73.8249495268139",2004,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",18,"SAU","Saudi Arabia","74.8128040973111",2005,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",18,"SAU","Saudi Arabia","73.4955056179775",2006,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",18,"SAU","Saudi Arabia","74.3914547304171",2007,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",18,"SAU","Saudi Arabia","74.0263616015916",2008,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",18,"SAU","Saudi Arabia","73.0229897660819",2009,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",18,"SAU","Saudi Arabia","74.8303181709647",2010,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",18,"SAU","Saudi Arabia","76.8012165087515",2011,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",18,"SAU","Saudi Arabia","76.7414794520548",2012,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",18,"SAU","Saudi Arabia","77.5703453181004",2013,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",18,"SAU","Saudi Arabia","42.4911037909062",2015,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",18,"SAU","Saudi Arabia","47.2525723234017",2016,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",18,"SAU","Saudi Arabia","51.0921875947958",2017,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",18,"SAU","Saudi Arabia","61.0651059043213",2018,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",18,"SAU","Saudi Arabia","59.7782498129837",2019,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",18,"SAU","Saudi Arabia","62.7877743895554",2020,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",18,"SAU","Saudi Arabia","76.4959213605755",2021,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",20,"ATG","Antigua and Barbuda","112.5",2006,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",20,"ATG","Antigua and Barbuda","118.840909090909",2009,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",20,"ATG","Antigua and Barbuda","115.57",2010,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",20,"ATG","Antigua and Barbuda","112.903636363636",2011,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",20,"ATG","Antigua and Barbuda","103.437165775401",2012,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",20,"ATG","Antigua and Barbuda","100.839565217391",2013,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",20,"ATG","Antigua and Barbuda","41.1420205675519",2014,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",24,"AUT","Austria","75.846686746988",2001,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",24,"AUT","Austria","76.9028031687995",2002,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",24,"AUT","Austria","78.0604026845638",2003,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",24,"AUT","Austria","72.4307378244386",2004,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",24,"AUT","Austria","68.2773913043478",2005,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",24,"AUT","Austria","64.5609474292317",2006,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",24,"AUT","Austria","58.9078798185941",2007,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",24,"AUT","Austria","57.5083733408642",2008,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",24,"AUT","Austria","58.1821762387387",2009,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",24,"AUT","Austria","60.1947782144862",2010,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",24,"AUT","Austria","59.2283137254902",2011,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",24,"AUT","Austria","58.1129438076601",2012,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",24,"AUT","Austria","56.0929247910864",2013,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",24,"AUT","Austria","58.0099562169013",2014,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",24,"AUT","Austria","52.703641642472",2015,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",24,"AUT","Austria","51.8896153727747",2016,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",24,"AUT","Austria","60.611528753045",2017,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
