"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4"
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,17,"ARM","Armenia","Yes",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,17,"ARM","Armenia","Yes",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,17,"ARM","Armenia","Yes",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,17,"ARM","Armenia","Yes",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,17,"ARM","Armenia","Yes",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,17,"ARM","Armenia","Yes",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,18,"SAU","Saudi Arabia","No",2010,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,18,"SAU","Saudi Arabia","No",2012,"Not Applicable","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,18,"SAU","Saudi Arabia","No",2015,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,18,"SAU","Saudi Arabia","No",2016,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,18,"SAU","Saudi Arabia","No",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,18,"SAU","Saudi Arabia","No",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,18,"SAU","Saudi Arabia","No",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,18,"SAU","Saudi Arabia","No",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,18,"SAU","Saudi Arabia","No",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,18,"SAU","Saudi Arabia","No",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,18,"SAU","Saudi Arabia","No",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,20,"ATG","Antigua and Barbuda","No",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,20,"ATG","Antigua and Barbuda","No",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,20,"ATG","Antigua and Barbuda","No",2015,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,23,"AUS","Australia","Yes",2011,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,23,"AUS","Australia","No",2012,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,23,"AUS","Australia","No",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,23,"AUS","Australia","Yes",2014,"The response in 2013 should be 'yes' as well because Telstra's cost accounting data is used for the regulated fixed line services.","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,23,"AUS","Australia","Yes",2015,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,23,"AUS","Australia","Yes",2016,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,23,"AUS","Australia","Yes",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,23,"AUS","Australia","Yes",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,23,"AUS","Australia","Yes",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,23,"AUS","Australia","Yes",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,23,"AUS","Australia","Yes",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,23,"AUS","Australia","Yes",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,23,"AUS","Australia","Yes",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,23,"AUS","Australia","Yes",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,24,"AUT","Austria","Yes",2009,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,24,"AUT","Austria","Yes",2010,"True for Top Down,","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,24,"AUT","Austria","Yes",2011,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,24,"AUT","Austria","Yes",2012,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,24,"AUT","Austria","Yes",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,24,"AUT","Austria","Yes",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,24,"AUT","Austria","Yes",2015,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,24,"AUT","Austria","Yes",2016,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,24,"AUT","Austria","Yes",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,24,"AUT","Austria","Yes",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,24,"AUT","Austria","Yes",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,24,"AUT","Austria","Yes",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,24,"AUT","Austria","Yes",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,24,"AUT","Austria","Yes",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,24,"AUT","Austria","No",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,24,"AUT","Austria","No",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,25,"AZE","Azerbaijan","No",2015,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,25,"AZE","Azerbaijan","No",2016,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,25,"AZE","Azerbaijan","No",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,25,"AZE","Azerbaijan","No",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,25,"AZE","Azerbaijan","No",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,25,"AZE","Azerbaijan","No",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,25,"AZE","Azerbaijan","No",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,25,"AZE","Azerbaijan","No",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,25,"AZE","Azerbaijan","No",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,27,"BRA","Brazil","No",2011,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,27,"BRA","Brazil","No",2012,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,27,"BRA","Brazil","No",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,27,"BRA","Brazil","No",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,27,"BRA","Brazil","No",2015,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,27,"BRA","Brazil","Yes",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,27,"BRA","Brazil","Yes",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,27,"BRA","Brazil","Yes",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,27,"BRA","Brazil","Yes",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,27,"BRA","Brazil","Yes",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,27,"BRA","Brazil","Yes",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,28,"BHS","Bahamas","Yes",2011,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,28,"BHS","Bahamas","Yes",2012,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,28,"BHS","Bahamas","Yes",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,28,"BHS","Bahamas","Yes",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,28,"BHS","Bahamas","Yes",2015,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,28,"BHS","Bahamas","Yes",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,28,"BHS","Bahamas","Yes",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,28,"BHS","Bahamas","Yes",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,28,"BHS","Bahamas","No",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,28,"BHS","Bahamas","No",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,28,"BHS","Bahamas","No",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,28,"BHS","Bahamas","No",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,29,"BDI","Burundi","No",2010,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,29,"BDI","Burundi","No",2011,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,29,"BDI","Burundi","No",2012,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,29,"BDI","Burundi","No",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,29,"BDI","Burundi","No",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,29,"BDI","Burundi","No",2015,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,29,"BDI","Burundi","No",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,29,"BDI","Burundi","No",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,29,"BDI","Burundi","Yes",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,29,"BDI","Burundi","No",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,29,"BDI","Burundi","No",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,29,"BDI","Burundi","No",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,29,"BDI","Burundi","No",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,30,"BEL","Belgium","Yes",2011,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,30,"BEL","Belgium","Yes",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,30,"BEL","Belgium","Yes",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,30,"BEL","Belgium","Yes",2015,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,30,"BEL","Belgium","Yes",2016,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,30,"BEL","Belgium","Yes",2017,"Partially","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,30,"BEL","Belgium","Yes",2019,"Partially","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,30,"BEL","Belgium","Yes",2020,"Partially","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,30,"BEL","Belgium","Yes",2021,"Partially","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,30,"BEL","Belgium","Yes",2022,"Partially","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,30,"BEL","Belgium","Yes",2023,"Partially.","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,30,"BEL","Belgium","Yes",2024,"Partially","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,31,"BEN","Benin","No",2009,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,31,"BEN","Benin","Yes",2010,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,31,"BEN","Benin","Yes",2011,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,31,"BEN","Benin","Yes",2012,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,31,"BEN","Benin","No",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,31,"BEN","Benin","Yes",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,31,"BEN","Benin","Yes",2015,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,31,"BEN","Benin","Yes",2016,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,31,"BEN","Benin","Yes",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,31,"BEN","Benin","Yes",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,31,"BEN","Benin","Yes",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,31,"BEN","Benin","Yes",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,31,"BEN","Benin","Yes",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,31,"BEN","Benin","Yes",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,31,"BEN","Benin","Yes",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,33,"BFA","Burkina Faso","No",2009,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,33,"BFA","Burkina Faso","Yes",2011,"","","Cost model depend on cost accounting data",,,,
