"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,10,"ALB","Albania","Yes,",2019,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,10,"ALB","Albania","Yes,",2020,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,10,"ALB","Albania","Yes,",2021,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,10,"ALB","Albania","Yes,",2022,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,10,"ALB","Albania","Yes,",2023,"The retail service is not regulated","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,10,"ALB","Albania","Yes,",2024,"The retail service is not regulated","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,11,"DZA","Algeria","No",2011,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,11,"DZA","Algeria","No",2012,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,11,"DZA","Algeria","No",2013,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,11,"DZA","Algeria","No",2014,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,11,"DZA","Algeria","No",2015,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,11,"DZA","Algeria","No",2016,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,11,"DZA","Algeria","No",2017,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,11,"DZA","Algeria","No",2018,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,11,"DZA","Algeria","No",2021,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,11,"DZA","Algeria","No",2022,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,11,"DZA","Algeria","No",2023,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,11,"DZA","Algeria","No",2024,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,14,"AND","Andorra","No",2013,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,14,"AND","Andorra","No",2014,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,14,"AND","Andorra","No",2015,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,14,"AND","Andorra","No",2018,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,14,"AND","Andorra","No",2021,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,14,"AND","Andorra","No",2022,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,14,"AND","Andorra","No",2023,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,14,"AND","Andorra","No",2024,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,16,"ARG","Argentina","Yes,",2010,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,16,"ARG","Argentina","Yes,",2011,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,16,"ARG","Argentina","Yes,",2012,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,16,"ARG","Argentina","Yes,",2013,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,16,"ARG","Argentina","Yes,",2014,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,16,"ARG","Argentina","Yes,",2015,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,16,"ARG","Argentina","Yes,",2016,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,16,"ARG","Argentina","Yes,",2017,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,16,"ARG","Argentina","Yes,",2018,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,16,"ARG","Argentina","Yes,",2019,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,16,"ARG","Argentina","Yes,",2020,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,16,"ARG","Argentina","Yes,",2021,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,16,"ARG","Argentina","Yes,",2022,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,16,"ARG","Argentina","Yes,",2023,"siempre que no exista comportamiento anti competitivo y/o precios discriminatorios entre categorías objetivas de clientes.","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,16,"ARG","Argentina","Yes,",2024,"siempre que no exista comportamiento anti competitivo y/o precios discriminatorios entre categorías objetivas de clientes.","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,17,"ARM","Armenia","No",2010,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,17,"ARM","Armenia","No",2011,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,17,"ARM","Armenia","No",2012,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,17,"ARM","Armenia","No",2013,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,17,"ARM","Armenia","No",2014,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,17,"ARM","Armenia","No",2015,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,17,"ARM","Armenia","No",2016,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,17,"ARM","Armenia","No",2017,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,17,"ARM","Armenia","Yes,",2018,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,17,"ARM","Armenia","Yes,",2019,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,17,"ARM","Armenia","Yes,",2020,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,17,"ARM","Armenia","Yes,",2021,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,17,"ARM","Armenia","Yes,",2022,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,17,"ARM","Armenia","Yes,",2023,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,17,"ARM","Armenia","Yes,",2024,"Different socio-economic circumstances between the capital city and regions, including rural areas.","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,18,"SAU","Saudi Arabia","No",2010,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,18,"SAU","Saudi Arabia","Yes,",2011,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,18,"SAU","Saudi Arabia","No",2012,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,18,"SAU","Saudi Arabia","No",2015,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,18,"SAU","Saudi Arabia","No",2016,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,18,"SAU","Saudi Arabia","No",2017,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,18,"SAU","Saudi Arabia","No",2018,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,18,"SAU","Saudi Arabia","No",2019,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,18,"SAU","Saudi Arabia","No",2020,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,18,"SAU","Saudi Arabia","No",2021,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,18,"SAU","Saudi Arabia","No",2022,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,18,"SAU","Saudi Arabia","No",2023,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,20,"ATG","Antigua and Barbuda","No",2012,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,20,"ATG","Antigua and Barbuda","No",2013,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,23,"AUS","Australia","No",2011,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,23,"AUS","Australia","Yes,",2012,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,23,"AUS","Australia","Yes,",2013,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,23,"AUS","Australia","Yes,",2014,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,23,"AUS","Australia","Yes,",2015,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,23,"AUS","Australia","Yes,",2016,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,23,"AUS","Australia","Yes,",2017,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,23,"AUS","Australia","Yes,",2018,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,23,"AUS","Australia","Yes,",2019,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,23,"AUS","Australia","Yes,",2020,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,23,"AUS","Australia","Yes,",2021,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,23,"AUS","Australia","Yes,",2022,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,23,"AUS","Australia","Yes,",2023,"Pricing decisions are at the discretion of providers.","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,23,"AUS","Australia","Yes,",2024,"Retail pricing decisions are at the discretion of providers.","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,24,"AUT","Austria","Yes,",2010,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,24,"AUT","Austria","Yes,",2011,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,24,"AUT","Austria","Yes,",2012,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,24,"AUT","Austria","Yes,",2013,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,24,"AUT","Austria","Yes,",2014,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,24,"AUT","Austria","Yes,",2015,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,24,"AUT","Austria","Yes,",2016,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,24,"AUT","Austria","Yes,",2017,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,24,"AUT","Austria","Yes,",2018,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,24,"AUT","Austria","Yes,",2019,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,24,"AUT","Austria","Yes,",2020,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,24,"AUT","Austria","Yes,",2021,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,24,"AUT","Austria","Yes,",2022,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,24,"AUT","Austria","Yes,",2023,"retail markets are competitive","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,24,"AUT","Austria","Yes,",2024,"retail markets are competitive","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,25,"AZE","Azerbaijan","Yes,",2010,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,25,"AZE","Azerbaijan","No",2011,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,25,"AZE","Azerbaijan","No",2012,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,25,"AZE","Azerbaijan","No",2013,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,25,"AZE","Azerbaijan","No",2014,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,25,"AZE","Azerbaijan","No",2015,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,25,"AZE","Azerbaijan","No",2016,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,25,"AZE","Azerbaijan","No",2017,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,25,"AZE","Azerbaijan","No",2018,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,25,"AZE","Azerbaijan","No",2019,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,25,"AZE","Azerbaijan","No",2020,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,25,"AZE","Azerbaijan","No",2022,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,25,"AZE","Azerbaijan","No",2023,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,25,"AZE","Azerbaijan","No",2024,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,27,"BRA","Brazil","Yes,",2010,"In general, these services are based on freedom to provide them. In Brazil broadband access is considered a private telecommunication service, which means in a simple statement that providers are free to create their business plans and provide services accordingly. Of course there are a set of rules that must be followed in the provision of the service, notably regarding customers rights and anti-competitive practices","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,27,"BRA","Brazil","Yes,",2011,"Some remote areas impose a higher cost to service offering. There are some public policies that aim to change this situation.For mobile services operators can offer different prices depending on the different regions of the country, as defined by regulation, however, they cannot differentiate between rural or urban areas in the same region.","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,27,"BRA","Brazil","Yes,",2012,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
