"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
80,"i133sms","SMS sent",,"count",8,"AGO","Angola","4.958715844E9",2016,"","Angolan Institute of Communications","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",8,"AGO","Angola","5.29786571E9",2017,"","Angolan Institute of Communications","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",8,"AGO","Angola","6.614959079E9",2018,"","INACOM","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",8,"AGO","Angola","6.738829013E9",2019,"","Angolan Institute of Communications","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",8,"AGO","Angola","8.360113692E9",2020,"","Angolan Institute of Communications","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",8,"AGO","Angola","7.689744196E9",2021,"","Angolan Institute of Communications","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",8,"AGO","Angola","1.0327328696E10",2023,"","Angolan Institute of Communications","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",8,"AGO","Angola","1.0982357231E10",2024,"","Angolan Institute of Communications","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",10,"ALB","Albania","3.4E7",2002,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",10,"ALB","Albania","5.923E7",2003,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",10,"ALB","Albania","8.793E7",2004,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",10,"ALB","Albania","1.95E8",2005,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",10,"ALB","Albania","1.88E8",2006,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",10,"ALB","Albania","2.19E8",2007,"","Ministry for Innovation and ICT","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",10,"ALB","Albania","5.10437478E8",2010,"","Minister for Innovation and ICT","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",10,"ALB","Albania","8.0470185E8",2011,"","Minister for Innovation and ICT","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",10,"ALB","Albania","1.375055006E9",2012,"","National Agency on Information Society","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",10,"ALB","Albania","1.684155691E9",2013,"","National Agency on Information Society","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",10,"ALB","Albania","1.82634619E9",2014,"","Minister of State for the Innovation and Public Administration","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",10,"ALB","Albania","1.598702865E9",2015,"","Minister of State for the Innovation and Public Administration","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",10,"ALB","Albania","1.610322977E9",2016,"","AKEP","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",10,"ALB","Albania","1.400142526E9",2017,"","Ministry of Infrastructure and Energy","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",10,"ALB","Albania","1.21255906835E9",2018,"","Ministry of Infrastructure and Energy","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",10,"ALB","Albania","9.67833263E8",2019,"","Ministry of Infrastructure and Energy","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",10,"ALB","Albania","6.60604925E8",2020,"","Ministry of Infrastructure and Energy","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",10,"ALB","Albania","5.5570162674E8",2021,"","Ministry of Infrastructure and Energy","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",10,"ALB","Albania","5.53607871E8",2022,"","Ministry of Infrastructure and Energy","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",10,"ALB","Albania","4.12566297E8",2023,"","Ministry of Infrastructure and Energy","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",10,"ALB","Albania","3.84719599E8",2024,"","Ministry of Infrastructure and Energy","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",11,"DZA","Algeria","3.099E9",2011,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",11,"DZA","Algeria","3.059E9",2012,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",11,"DZA","Algeria","3.07864E9",2013,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",11,"DZA","Algeria","2.976504454E9",2014,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",11,"DZA","Algeria","2.639E9",2015,"","Ministère de la  Poste et des Technologies de l'Information et de la Communication","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",11,"DZA","Algeria","2.8739E9",2016,"Source: ARPT.","Ministère de la Poste, des Télécommunications, des Technologies et du Numérique","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",11,"DZA","Algeria","2.669520842E9",2017,"","Ministère de la Poste et des Télécommunications","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",11,"DZA","Algeria","4.656895908E9",2018,"","Ministère de la Poste et des Télécommunications","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",11,"DZA","Algeria","6.970828433E9",2019,"","Ministère de la Poste et des Télécommunications","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",11,"DZA","Algeria","8.187182829E9",2020,"","Ministère de la Poste et des Télécommunications","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",11,"DZA","Algeria","9.408849544E9",2021,"","Ministère de la Poste et des Télécommunications","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",11,"DZA","Algeria","1.0557878871E10",2022,"","Ministère de la Poste et des Télécommunications","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",11,"DZA","Algeria","1.2112536794E10",2023,"","Ministère de la Poste et des Télécommunications","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",11,"DZA","Algeria","1.437754E10",2024,"","Ministère de la Poste et des Télécommunications","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",14,"AND","Andorra","7512867.0",2007,"","Andorra Telecom","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",14,"AND","Andorra","6798425.0",2008,"","Andorra Telecom","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",14,"AND","Andorra","7976784.0",2009,"","Andorra Telecom","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",14,"AND","Andorra","8418860.0",2010,"","Servei de Telecomunicacions d'Andorra","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",14,"AND","Andorra","9803546.0",2011,"","Servei de Telecomunicacions d'Andorra","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",14,"AND","Andorra","1.0614623E7",2012,"","Servei de Telecomunicacions d'Andorra","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",14,"AND","Andorra","1.1019487E7",2013,"","Servei de Telecomunicacions d'Andorra","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",14,"AND","Andorra","1.1618507E7",2014,"","Andorra Telecom SAU","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",14,"AND","Andorra","1.1368489E7",2015,"","Andorra Telecom SAU","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",14,"AND","Andorra","9483402.0",2016,"","Andorra Telecom SAU","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",16,"ARG","Argentina","4.3668908E9",2007,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",16,"ARG","Argentina","5.9560805038E10",2008,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",16,"ARG","Argentina","1.0498094047E11",2010,"","Comisión Nacional de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",16,"ARG","Argentina","1.24958806592E11",2011,"","Comisión Nacional de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",16,"ARG","Argentina","1.31235159857E11",2012,"","Comisión Nacional de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",16,"ARG","Argentina","1.40788526097E11",2013,"","Comisión Nacional de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",16,"ARG","Argentina","8.2804636767E10",2014,"Preliminary.","Comisión Nacional de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",16,"ARG","Argentina","4.8063022E10",2015,"Preliminary.","Ente Nacional de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",16,"ARG","Argentina","3.2795382279E10",2016,"","Ente Nacional de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",16,"ARG","Argentina","2.3956007581E10",2017,"","Ente Nacional de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",16,"ARG","Argentina","1.4763527122E10",2018,"","Ente Nacional de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",16,"ARG","Argentina","1.0932628015E10",2019,"","Ente Nacional de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",16,"ARG","Argentina","7.376148016E9",2020,"","Ente Nacional de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",16,"ARG","Argentina","3.848799963E9",2021,"","Ente Nacional de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",16,"ARG","Argentina","3.275893016E9",2022,"","Ente Nacional de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",16,"ARG","Argentina","2.575748205E9",2023,"","Ente Nacional de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",16,"ARG","Argentina","2.265887536E9",2024,"","Ente Nacional de Comunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",17,"ARM","Armenia","2630686.0",2002,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",17,"ARM","Armenia","7520184.0",2003,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",17,"ARM","Armenia","9525488.0",2004,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",17,"ARM","Armenia","5.5697574E7",2005,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",17,"ARM","Armenia","2.41861099E8",2010,"","Ministry of Transport and Communications","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",17,"ARM","Armenia","2.32489913E8",2011,"","Ministry of Transport and Communication of Armenia","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",17,"ARM","Armenia","2.91150816E8",2012,"","Ministry of Transport and Communication of Armenia","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",17,"ARM","Armenia","3.49117611E8",2013,"","Ministry of Transport and Communication of Armenia","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",17,"ARM","Armenia","3.93253846E8",2014,"","Ministry of Transport and Communication of Armenia","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",17,"ARM","Armenia","3.27958503E8",2015,"","Ministry of Transport and Communication of Armenia","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",17,"ARM","Armenia","4.06911871E8",2016,"","Ministry of Transport, Communication and Information Technologies of Armenia","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",17,"ARM","Armenia","5.56150441E8",2017,"","Ministry of Transport, Communication and Information Technologies of Armenia","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",17,"ARM","Armenia","7.45028222E8",2018,"","Ministry of High-Tech Industry of Armenia","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",17,"ARM","Armenia","7.91367575E8",2019,"","Ministry of High-Tech Industry of Armenia","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",17,"ARM","Armenia","3.84037625E8",2020,"","Ministry of High-Tech Industry of Armenia","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",17,"ARM","Armenia","3.96028795E8",2021,"","Ministry of High-Tech Industry of Armenia","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",17,"ARM","Armenia","1.11268758E8",2022,"","Ministry of High-Tech Industry of Armenia","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",17,"ARM","Armenia","1.12788195E8",2023,"","Ministry of High-Tech Industry of Armenia","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",17,"ARM","Armenia","1.22703394E8",2024,"","Ministry of High-Tech Industry of Armenia","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",18,"SAU","Saudi Arabia","2.069053432E9",2003,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",18,"SAU","Saudi Arabia","3.230239036E9",2004,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",18,"SAU","Saudi Arabia","5.909773E9",2005,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",18,"SAU","Saudi Arabia","6.981318705E9",2006,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",18,"SAU","Saudi Arabia","5.506608325E9",2007,"","CITC","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",18,"SAU","Saudi Arabia","7.006630252E9",2008,"Estimate based on quarterly figure.","CITC","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",18,"SAU","Saudi Arabia","6.343358876E9",2009,"","CITC","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",18,"SAU","Saudi Arabia","1.0336752974E10",2010,"","Communication and Information Technology Commission","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",18,"SAU","Saudi Arabia","3.6203672627E10",2011,"As per numbers reported by mobile service providers","Communication and Information Technology Commission","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",18,"SAU","Saudi Arabia","3.5269482307E10",2012,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",18,"SAU","Saudi Arabia","3.5E10",2013,"","Communication and Information Technology Commission","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",18,"SAU","Saudi Arabia","5.6616951397E10",2014,"","Communication and Information Technology Commission","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",18,"SAU","Saudi Arabia","5.4462508403E10",2015,"","Communication and Information Technology Commission","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",18,"SAU","Saudi Arabia","6.5365566583E10",2016,"","Communications and Information Technology Commission (CITC)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",18,"SAU","Saudi Arabia","6.3292656437E10",2017,"","Communications and Information Technology Commission (CITC)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",18,"SAU","Saudi Arabia","6.8947215735E10",2018,"","CITC","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",20,"ATG","Antigua and Barbuda","7.8422808E7",2011,"","Telecom Divison/Ministry of Information, Broadcasting, Telecommunications, Science & Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",20,"ATG","Antigua and Barbuda","5.3207838E7",2012,"","Telecom Divison/Ministry of Telecommunications, Science & Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",20,"ATG","Antigua and Barbuda","7.574372E7",2013,"","Telecoms Divison/Ministry of Information, Broadcasting, Telecommunications, & Information Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",20,"ATG","Antigua and Barbuda","1.2242396E7",2014,"","Ministry of Information, Broadcasting, Telecommunications, and Information Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",23,"AUS","Australia","3.952E9",2003,"","Australian Department of Broadband, Communications and the Digital Economy (DBCDE).","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",23,"AUS","Australia","5.078E9",2004,"","Australian Department of Broadband, Communications and the Digital Economy (DBCDE).","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",23,"AUS","Australia","6.736E9",2005,"","ACMA.","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",23,"AUS","Australia","1.0205E10",2006,"","ACMA.","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",23,"AUS","Australia","2.94E10",2010,"Includes MMS. Communications Report 2010-11.","ACMA.","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",23,"AUS","Australia","3.63E10",2011,"Includes MMS. Communications Report 2010-11.","ACMA.","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",24,"AUT","Austria","7.58E8",2000,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",24,"AUT","Austria","1.066E9",2001,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",24,"AUT","Austria","1.25E9",2002,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",24,"AUT","Austria","1.412E9",2003,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",24,"AUT","Austria","1.587E9",2004,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",24,"AUT","Austria","1.636E9",2005,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",24,"AUT","Austria","2.083E9",2006,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",24,"AUT","Austria","3.317E9",2007,"","Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",24,"AUT","Austria","4.739E9",2008,"","Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
