"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
416,"i97","Full-time equivalent telecommunication employees ",,"count",274,"MDA","Moldova","6.73928973225352",2024,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",275,"BIH","Bosnia and Herzegovina","2.33205128205128",2000,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",275,"BIH","Bosnia and Herzegovina","8.02808886622134",2001,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",275,"BIH","Bosnia and Herzegovina","7.69796507892906",2002,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",275,"BIH","Bosnia and Herzegovina","7.45080856571136",2003,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",275,"BIH","Bosnia and Herzegovina","7.35765496686375",2004,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",275,"BIH","Bosnia and Herzegovina","7.22913701402787",2005,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",275,"BIH","Bosnia and Herzegovina","6.76643073811931",2006,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",275,"BIH","Bosnia and Herzegovina","5.02793925888626",2007,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",275,"BIH","Bosnia and Herzegovina","7.19441899249046",2008,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",275,"BIH","Bosnia and Herzegovina","7.90071336732609",2009,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",275,"BIH","Bosnia and Herzegovina","8.24241574580794",2010,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",275,"BIH","Bosnia and Herzegovina","8.16124101086387",2011,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",275,"BIH","Bosnia and Herzegovina","8.71480322297093",2012,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",275,"BIH","Bosnia and Herzegovina","9.63412746657216",2013,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",275,"BIH","Bosnia and Herzegovina","9.73603888763283",2014,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",275,"BIH","Bosnia and Herzegovina","9.64168220374035",2015,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",275,"BIH","Bosnia and Herzegovina","10.0188339286147",2016,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",275,"BIH","Bosnia and Herzegovina","10.4036209868691",2017,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",275,"BIH","Bosnia and Herzegovina","10.5290581757462",2018,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",275,"BIH","Bosnia and Herzegovina","8.7502505759815",2019,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",275,"BIH","Bosnia and Herzegovina","12.2687496993994",2020,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",275,"BIH","Bosnia and Herzegovina","12.0441900782684",2021,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",275,"BIH","Bosnia and Herzegovina","16.9704530370443",2022,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",275,"BIH","Bosnia and Herzegovina","17.4337858456242",2023,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",275,"BIH","Bosnia and Herzegovina","18.7069608692296",2024,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",276,"GEO","Georgia","20.0766584766585",2000,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",276,"GEO","Georgia","17.9284408828905",2001,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",276,"GEO","Georgia","25.7651467832605",2002,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",276,"GEO","Georgia","13.1288146012324",2004,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",276,"GEO","Georgia","15.520869870221",2005,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",276,"GEO","Georgia","16.0043157705449",2007,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",276,"GEO","Georgia","7.989049345398",2010,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",276,"GEO","Georgia","6.98327773169174",2011,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",276,"GEO","Georgia","8.08715758122036",2012,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",276,"GEO","Georgia","9.69935498706142",2013,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",276,"GEO","Georgia","11.014576749374",2014,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",276,"GEO","Georgia","12.5251666286032",2015,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",276,"GEO","Georgia","10.7064113532223",2016,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",276,"GEO","Georgia","15.0737014342431",2017,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",276,"GEO","Georgia","18.6377403909743",2018,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",276,"GEO","Georgia","22.6259229475839",2019,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",276,"GEO","Georgia","19.6699492904271",2020,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",276,"GEO","Georgia","18.5196447240008",2021,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",276,"GEO","Georgia","23.8640750890828",2022,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",276,"GEO","Georgia","26.7729622581098",2023,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",276,"GEO","Georgia","27.6587169331649",2024,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",277,"KAZ","Kazakhstan","16.8299871444413",2000,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",277,"KAZ","Kazakhstan","16.0737007302431",2001,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",277,"KAZ","Kazakhstan","15.4635906963876",2002,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",277,"KAZ","Kazakhstan","14.8115239633818",2003,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",277,"KAZ","Kazakhstan","20.0392156862745",2004,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",277,"KAZ","Kazakhstan","17.4303373856031",2006,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",277,"KAZ","Kazakhstan","15.5982575921406",2007,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",277,"KAZ","Kazakhstan","20.9632088456067",2008,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",277,"KAZ","Kazakhstan","13.30169843122",2009,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",277,"KAZ","Kazakhstan","12.495070977918",2010,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",277,"KAZ","Kazakhstan","12.0258802569272",2011,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",277,"KAZ","Kazakhstan","11.9457055074059",2012,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",277,"KAZ","Kazakhstan","11.5209471766849",2013,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",277,"KAZ","Kazakhstan","11.0488353930261",2014,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",277,"KAZ","Kazakhstan","12.3197839818699",2015,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",277,"KAZ","Kazakhstan","12.0576937752792",2016,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",277,"KAZ","Kazakhstan","12.3419953344545",2017,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",277,"KAZ","Kazakhstan","14.0438539034965",2018,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",277,"KAZ","Kazakhstan","14.833197721725",2019,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",277,"KAZ","Kazakhstan","14.2808152701391",2020,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",277,"KAZ","Kazakhstan","15.3287928604979",2021,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",277,"KAZ","Kazakhstan","16.3448105552812",2022,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",277,"KAZ","Kazakhstan","56.5610927090699",2023,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",277,"KAZ","Kazakhstan","77.1432079564523",2024,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",278,"TJK","Tajikistan","22.4972084424024",2000,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",278,"TJK","Tajikistan","21.9791845748972",2001,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",278,"TJK","Tajikistan","21.026936026936",2002,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",278,"TJK","Tajikistan","20.8775163953147",2003,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",278,"TJK","Tajikistan","18.2882223847842",2004,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",278,"TJK","Tajikistan","17.1306209850107",2005,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",279,"TKM","Turkmenistan","20.3402854006586",2000,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",279,"TKM","Turkmenistan","19.3849646561065",2001,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",279,"TKM","Turkmenistan","14.3814432989691",2004,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",279,"TKM","Turkmenistan","17.583521728209",2005,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",280,"KGZ","Kyrgyzstan","19.3117641428161",2000,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",280,"KGZ","Kyrgyzstan","19.9370463291622",2001,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",280,"KGZ","Kyrgyzstan","19.7659396610685",2002,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",280,"KGZ","Kyrgyzstan","19.022232992064",2003,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",280,"KGZ","Kyrgyzstan","17.8733520639723",2004,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",280,"KGZ","Kyrgyzstan","16.6673100460281",2005,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",280,"KGZ","Kyrgyzstan","15.0367419520742",2006,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",280,"KGZ","Kyrgyzstan","17.672015850458",2007,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",280,"KGZ","Kyrgyzstan","27.6075170423637",2008,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",280,"KGZ","Kyrgyzstan","27.7608322229536",2009,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",280,"KGZ","Kyrgyzstan","26.6822342000442",2010,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",280,"KGZ","Kyrgyzstan","26.2180789609976",2011,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
416,"i97","Full-time equivalent telecommunication employees ",,"count",280,"KGZ","Kyrgyzstan","24.0481289876507",2012,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
