"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
12046,"xHH4_IDI","Households with a computer",,"%",7,"ZAF","South Africa","14.78",2007,"","RIA.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",7,"ZAF","South Africa","15.9127365",2008,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",7,"ZAF","South Africa","17.13",2009,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",7,"ZAF","South Africa","18.33",2010,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",7,"ZAF","South Africa","21.4511954064989",2011,"Census.","Statistics South Africa.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",7,"ZAF","South Africa","23.55",2012,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",7,"ZAF","South Africa","19.1416863926536",2013,"","Statistics South Africa","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",7,"ZAF","South Africa","20.7719450225483",2014,"","Statistics South Africa","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",7,"ZAF","South Africa","20.1260526849386",2015,"Total number of households in RSA that own at least one computer/Desktop/Laptop in working condition. This question is asked as a single question.","Statistics South Africa","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",7,"ZAF","South Africa","21.4871024094308",2016,"2016 Data was re-weighted hence the figures changed to be comparable with 2017.","Statistics South Africa","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",7,"ZAF","South Africa","21.852155183616",2017,"","Statistics South Africa","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",7,"ZAF","South Africa","21.2542260882376",2018,"","Statistics South Africa","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",7,"ZAF","South Africa","22.7137380489161",2019,"","Statistics South Africa","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",7,"ZAF","South Africa","26.7498775564663",2020,"","Statistics South Africa","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",7,"ZAF","South Africa","27.2369746844676",2021,"","Statistics South Africa","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",7,"ZAF","South Africa","25.6283927857907",2022,"","Statistics South Africa","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",8,"AGO","Angola","1.485133141",2002,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",8,"AGO","Angola","2.0",2003,"","","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",8,"AGO","Angola","3.0",2004,"","","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",8,"AGO","Angola","4.0",2005,"","","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",8,"AGO","Angola","4.5",2006,"","","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",8,"AGO","Angola","5.0",2007,"","Estimate from Instituto Angolano das Comunicações.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",8,"AGO","Angola","5.643583574",2008,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",8,"AGO","Angola","6.37",2009,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",8,"AGO","Angola","7.14",2010,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",8,"AGO","Angola","7.8227",2011,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",8,"AGO","Angola","8.52",2012,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",8,"AGO","Angola","9.2",2013,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",8,"AGO","Angola","10.4371925291181",2014,"","","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",8,"AGO","Angola","12.56",2015,"","Demographic and Health Survey 2015-16","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",8,"AGO","Angola","17.0",2016,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",8,"AGO","Angola","24.0",2017,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",8,"AGO","Angola","32.2001481081604",2018,"","INE - National Institute of Statistics","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",9,"AIA","Anguilla","27.1",2001,"","","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",10,"ALB","Albania","1.4",2001,"","Institute of Statistics.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",10,"ALB","Albania","2.0",2002,"","","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",10,"ALB","Albania","4.9",2006,"Household Budget Survey  2006-2007","INSTAT.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",10,"ALB","Albania","9.527777778",2007,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",10,"ALB","Albania","12.0",2008,"","ITU estimate based on INSTAT and National Agency of Information Society.  ","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",10,"ALB","Albania","13.05",2009,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",10,"ALB","Albania","15.62",2010,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",10,"ALB","Albania","18.0",2011,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",10,"ALB","Albania","20.0",2012,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",10,"ALB","Albania","21.7",2013,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",10,"ALB","Albania","23.49",2014,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",10,"ALB","Albania","20.2371370801515",2015,"Households that have computers not divided by type.","Institute of Statistics","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",10,"ALB","Albania","21.8004167583179",2016,"Households that have computers not divided by type.","Institute of Statistics","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",10,"ALB","Albania","21.5774262047527",2017,"","Institute of Statistics","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",10,"ALB","Albania","20.2390042761148",2018,"Households that have computers not divided by type","Institute of Statistics","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",11,"DZA","Algeria","2.127016654",2002,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",11,"DZA","Algeria","5.8",2003,"","Office National des statistiques.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",11,"DZA","Algeria","6.0",2004,"","Office National des statistiques.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",11,"DZA","Algeria","7.1",2005,"","Office National des statistiques.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",11,"DZA","Algeria","9.2",2006,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",11,"DZA","Algeria","12.0",2007,"","Office National des statistiques.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",11,"DZA","Algeria","12.4",2008,"","Office National des statistiques.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",11,"DZA","Algeria","18.1",2009,"","Office National des statistiques.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",11,"DZA","Algeria","20.0",2010,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",11,"DZA","Algeria","22.0",2011,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",11,"DZA","Algeria","24.23",2012,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",11,"DZA","Algeria","30.6857699262763",2013,"","Office National des Statistiques Algerie","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",11,"DZA","Algeria","32.03125",2014,"","ITU","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",11,"DZA","Algeria","37.0246229212324",2015,"","ITU","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",11,"DZA","Algeria","37.8878054957579",2016,"","ITU","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",11,"DZA","Algeria","42.1723266643863",2018,"","Ministry of Post, Telecommunications, Technologies and Digital","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",14,"AND","Andorra","83.2",2010,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",14,"AND","Andorra","83.2",2011,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",14,"AND","Andorra","83.2",2012,"","Servei d'estudis - Ministeri de Finances","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",14,"AND","Andorra","82.2",2013,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",14,"AND","Andorra","84.5990110357926",2014,"","Servei d'studis - Ministeri de Finances","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",14,"AND","Andorra","85.600997665718",2015,"","Servei d'studis - Ministeri de Finances","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",14,"AND","Andorra","85.1010023130301",2016,"","ITU","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",14,"AND","Andorra","85.7390263870521",2017,"","Servei d'studis - Ministeri de Finances","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",16,"ARG","Argentina","20.5",2001,"","Instituto Nacional de Estadística y Censos","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",16,"ARG","Argentina","27.0",2002,"","","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",16,"ARG","Argentina","28.0",2003,"","","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",16,"ARG","Argentina","30.0",2004,"","","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",16,"ARG","Argentina","32.0",2005,"","","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",16,"ARG","Argentina","34.13333333",2006,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",16,"ARG","Argentina","36.40888889",2007,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",16,"ARG","Argentina","37.64415429",2008,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",16,"ARG","Argentina","38.92",2009,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",16,"ARG","Argentina","47.0",2010,"Census.","INDEC.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",16,"ARG","Argentina","50.8706262",2011,"","Multiple Indicator Cluster Survey 2011-12","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",16,"ARG","Argentina","56.0",2012,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",16,"ARG","Argentina","59.2",2013,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",16,"ARG","Argentina","62.13",2014,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",16,"ARG","Argentina","65.9593475185194",2015,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",16,"ARG","Argentina","65.9593475185194",2016,"They are the private households of the 31 urban agglomerations covered by the Permanent Household Survey. They are urban agglomerates: all localities of 100,000 inhabitants and more and all provincial capitals. The coefficients of variation for the estimation of private households are not calculated.","NATIONAL INSTITUTE OF STATISTICS AND CENSUS (INDEC)","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",16,"ARG","Argentina","64.3112260175894",2017,"Refer to urban households.","NATIONAL INSTITUTE OF STATISTICS AND CENSUS (INDEC)","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",16,"ARG","Argentina","63.0",2018,"Refers to households in urban areas (92% of population live in urban areas).","INDEC.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",16,"ARG","Argentina","60.9182635642782",2019,"","Instituto Nacional de Estadistica y Censos","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",16,"ARG","Argentina","63.789994704011",2020,"","Instituto Nacional de Estadistica y Censos","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",16,"ARG","Argentina","64.1466688953687",2021,"","Instituto Nacional de Estadistica y Censos","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
