"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",16,"ARG","Argentina","9.2488E7",2019,"","Ente Nacional de Comunicaciones","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",16,"ARG","Argentina","7.66510002E7",2020,"","Ente Nacional de Comunicaciones","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",16,"ARG","Argentina","4.9961338E7",2021,"","Ente Nacional de Comunicaciones","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",17,"ARM","Armenia","1.056863E7",2005,"","","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",17,"ARM","Armenia","3.75476E8",2010,"","Ministry of Transport and Communication. ","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",17,"ARM","Armenia","4.32322404E8",2011,"","Ministry of Transport and Communication of Armenia","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",17,"ARM","Armenia","4.81977007E8",2012,"","Ministry of Transport and Communication of Armenia","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",17,"ARM","Armenia","5.05952901E8",2013,"","Ministry of Transport and Communication of Armenia","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",17,"ARM","Armenia","4.587884E8",2014,"","Ministry of Transport and Communication of Armenia","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",17,"ARM","Armenia","3.281397022E8",2015,"","Ministry of Transport and Communication of Armenia","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",17,"ARM","Armenia","2.596823536E8",2016,"","Ministry of Transport, Communication and Information Technologies of Armenia","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",17,"ARM","Armenia","2.313937568E8",2017,"","Ministry of Transport, Communication and Information Technologies of Armenia","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",17,"ARM","Armenia","2.839792045E8",2018,"","Ministry of High-Tech Industry of Armenia","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",17,"ARM","Armenia","2.51351823E8",2019,"","Ministry of High-Tech Industry of Armenia","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",17,"ARM","Armenia","2.763982E8",2020,"","Ministry of High-Tech Industry of Armenia","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",17,"ARM","Armenia","1.760449346E8",2021,"","Ministry of High-Tech Industry of Armenia","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",18,"SAU","Saudi Arabia","1.6304510088E10",2011,"","Communication and Information Technology Commission","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",18,"SAU","Saudi Arabia","1.8297067174E10",2012,"","","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",18,"SAU","Saudi Arabia","2.378934037E10",2013,"","Communication and Information Technology Commission","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",18,"SAU","Saudi Arabia","1.9537170546E10",2014,"","Communication and Information Technology Commission","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",18,"SAU","Saudi Arabia","1.1592783872E10",2016,"","Communications and Information Technology Commission (CITC)","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",18,"SAU","Saudi Arabia","9.801424932E9",2017,"","Communications and Information Technology Commission (CITC)","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",18,"SAU","Saudi Arabia","1.0055947907E10",2018,"","CITC","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",20,"ATG","Antigua and Barbuda","1.6374226E7",2012,"","Telecom Divison/Ministry of Telecommunications, Science & Technology","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",24,"AUT","Austria","5.41E8",2004,"","","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",24,"AUT","Austria","3.28E8",2005,"","ITU calculation.","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",24,"AUT","Austria","3.52E8",2006,"","ITU calculation.","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",24,"AUT","Austria","3.96E8",2007,"","Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH)","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",24,"AUT","Austria","4.45E8",2008,"","Estimate from Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH)","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",24,"AUT","Austria","4.79E8",2009,"","Estimate from Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH)","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",24,"AUT","Austria","1.034387E9",2010,"","Rundfunk und Telekom Regulierungs-GmbH","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",24,"AUT","Austria","1.045174E9",2011,"Estimate.","Rundfunk und Telekom Regulierungs-GmbH","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",24,"AUT","Austria","1.164247E9",2012,"","Austrian Regulatory Authority for Broadcasting and Telecommunications","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",24,"AUT","Austria","1.08086E9",2013,"","Austrian Regulatory Authority for Broadcasting and Telecommunications","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",24,"AUT","Austria","1.167595854E9",2014,"","Austrian Regulatory Authority for Broadcasting and Telecommunications","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",24,"AUT","Austria","1.108896001E9",2015,"","Austrian Regulatory Authority for Broadcasting and Telecommunications","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",25,"AZE","Azerbaijan","1.11077307E8",2008,"","Ministry of Communications and Information Technologies of the Republic of Azerbaijan","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",25,"AZE","Azerbaijan","1.18456379E8",2009,"","Ministry of Communications and Information Technologies of the Republic of Azerbaijan","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",25,"AZE","Azerbaijan","1.25462641E8",2010,"","Ministry of Communications and Information Technologies","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",25,"AZE","Azerbaijan","1.51788222E8",2011,"","Ministry of Communications and Information Technologies (MC&IT)","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",25,"AZE","Azerbaijan","1.62272224E8",2012,"","Ministry of Communications and Information Technologies (MC&IT)","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",25,"AZE","Azerbaijan","1.31411271E8",2013,"","Ministry of Communications and High Technologies (MC&HT)","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",25,"AZE","Azerbaijan","1.61317151E8",2014,"","Ministry of Communications and High Technologies (MC&HT)","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",25,"AZE","Azerbaijan","1.041985533E8",2015,"","Ministry of Communications and High Technologies (MC&HT)","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",25,"AZE","Azerbaijan","8.57096929E7",2016,"","Ministry of Transport, Communications and High Technologies","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",25,"AZE","Azerbaijan","7.0975021E7",2017,"","Ministry of Transport, Communications and High Technologies","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",25,"AZE","Azerbaijan","5.4551545E7",2018,"","Ministry of Transport, Communications and High Technologies","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",25,"AZE","Azerbaijan","4.1016664E7",2019,"","Ministry of Digital Development and Transport","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",25,"AZE","Azerbaijan","2.4848882E7",2020,"","Ministry of Digital Development and Transport","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",25,"AZE","Azerbaijan","1.579735E7",2021,"","Ministry of Digital Development and Transport","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",27,"BRA","Brazil","3.9937846E7",2012,"","Agência Nacional de Telecomunicaçőes","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",27,"BRA","Brazil","7.664334441E7",2015,"","Agência Nacional de Telecomunicaçőes","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",27,"BRA","Brazil","4.8749249E7",2016,"","National Telecommunication Agency - Anatel","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",27,"BRA","Brazil","6.4861548E7",2017,"","National Telecommunication Agency - Anatel","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",27,"BRA","Brazil","3.135095087E7",2018,"","Anatel","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",27,"BRA","Brazil","2.633071771E7",2019,"","Agência Nacional de Telecomunicaçőes","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",27,"BRA","Brazil","2.062850074E7",2020,"","Agência Nacional de Telecomunicaçőes","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",27,"BRA","Brazil","1.7146139E7",2021,"","Agência Nacional de Telecomunicaçőes","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",28,"BHS","Bahamas","1.364863E7",2014,"Obtained from URCA's Licensees","Utilities Regulation and Competition Authority","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",28,"BHS","Bahamas","2.2052E7",2016,"Obtained from URCA's Licensees","Utilities Regulation and Competition Authority","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",28,"BHS","Bahamas","2.216753E7",2017,"Obtainted from URCA's Licensees","Utilities Regulation and Competition Authority","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",29,"BDI","Burundi","2.2561393E7",2011,"Incl. data from three out of five operators.","Agence de Régulation et de Contrôle des Télécommunications ","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",29,"BDI","Burundi","2.6942515E7",2012,"Incl. data from three out of five operators.","Agence de Régulation et de Contrôle des Télécommunications ","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",29,"BDI","Burundi","2.7719834E7",2014,"","Agence de Régulation et de Contrôle des Télécommunications ","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",29,"BDI","Burundi","1.775938E7",2015,"","Agence de Régulation et de Contrôle des Télécommunications ","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",29,"BDI","Burundi","8358539.0",2017,"Agence de Régulation et de Contrôle des Télécommunications","AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",29,"BDI","Burundi","6132787.0",2018,"Agence de Régulation et de Contrôle des Télécommunications","AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS(ARCT)","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",29,"BDI","Burundi","4342895.92",2019,"","Agence de Régulation et de Contrôle des Télécommunications ","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",29,"BDI","Burundi","3059272.0",2020,"","Agence de Régulation et de Contrôle des Télécommunications ","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
