"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",16,"ARG","Argentina","1.3383E10",2010,"Only off-net traffic.","Comisión Nacional de Comunicaciones","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",16,"ARG","Argentina","1.4305591213E10",2011,"Only off-net traffic.","Comisión Nacional de Comunicaciones","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",16,"ARG","Argentina","1.446930716E10",2012,"Only off-net traffic.","Comisión Nacional de Comunicaciones","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",16,"ARG","Argentina","9.6357E10",2013,"Break in comparability: from this year incl. on-net and off-net.","Comisión Nacional de Comunicaciones","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",16,"ARG","Argentina","6.9719E10",2015,"preliminary","Ente Nacional de Comunicaciones","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",16,"ARG","Argentina","7.8060282E10",2016,"","Ente Nacional de Comunicaciones","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",16,"ARG","Argentina","8.3408891E10",2017,"","Ente Nacional de Comunicaciones","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",16,"ARG","Argentina","8.1753683E10",2018,"","Ente Nacional de Comunicaciones","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",16,"ARG","Argentina","7.8736737E10",2019,"","Ente Nacional de Comunicaciones","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",16,"ARG","Argentina","8.0932853E10",2020,"","Ente Nacional de Comunicaciones","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",16,"ARG","Argentina","7.467890638E10",2021,"","Ente Nacional de Comunicaciones","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",17,"ARM","Armenia","6.34538E7",2002,"","","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",17,"ARM","Armenia","7.957E7",2003,"","","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",17,"ARM","Armenia","9.85402E7",2004,"","","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",17,"ARM","Armenia","2.2137341E8",2005,"","","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",17,"ARM","Armenia","4.588149986E9",2010,"","Ministry of Transport and Communications","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",17,"ARM","Armenia","5.80294915E9",2011,"","Ministry of Transport and Communication of Armenia","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",17,"ARM","Armenia","6.846841947E9",2012,"","Ministry of Transport and Communication of Armenia","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",17,"ARM","Armenia","7.561156083E9",2013,"","Ministry of Transport and Communication of Armenia","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",17,"ARM","Armenia","8.721328931E9",2014,"","Ministry of Transport and Communication of Armenia","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",17,"ARM","Armenia","8.287275762E9",2015,"","Ministry of Transport and Communication of Armenia","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",17,"ARM","Armenia","9.23478311E9",2016,"","Ministry of Transport, Communication and Information Technologies of Armenia","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",17,"ARM","Armenia","9.379434342E9",2017,"","Ministry of Transport, Communication and Information Technologies of Armenia","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",17,"ARM","Armenia","9.712856275E9",2018,"","Ministry of High-Tech Industry of Armenia","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",17,"ARM","Armenia","9.913018024E9",2019,"","Ministry of High-Tech Industry of Armenia","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",17,"ARM","Armenia","1.0494168101E10",2020,"","Ministry of High-Tech Industry of Armenia","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
