"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8","dataValue 9","dataValue 10","dataValue 11","dataValue 12"
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,14,"AND","Andorra","Asymmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,14,"AND","Andorra","Asymmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,14,"AND","Andorra","Asymmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,14,"AND","Andorra","Asymmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,14,"AND","Andorra","Asymmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,14,"AND","Andorra","Asymmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,16,"ARG","Argentina","Symmetric",2008,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,16,"ARG","Argentina","Symmetric",2009,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,16,"ARG","Argentina","Symmetric",2010,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,16,"ARG","Argentina","Symmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,16,"ARG","Argentina","Symmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,16,"ARG","Argentina","Symmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,16,"ARG","Argentina","Symmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,16,"ARG","Argentina","Symmetric",2015,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,16,"ARG","Argentina","Symmetric",2016,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,16,"ARG","Argentina","Symmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,16,"ARG","Argentina","Symmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,16,"ARG","Argentina","Symmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,16,"ARG","Argentina","Symmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,16,"ARG","Argentina","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,16,"ARG","Argentina","Symmetric",2022,"Acuerdos/Convenios de Interconexión","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,16,"ARG","Argentina","Symmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,16,"ARG","Argentina","Symmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,17,"ARM","Armenia","Symmetric",2009,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,17,"ARM","Armenia","Symmetric",2010,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,17,"ARM","Armenia","Symmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,17,"ARM","Armenia","Symmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,17,"ARM","Armenia","Symmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,17,"ARM","Armenia","Symmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,17,"ARM","Armenia","Symmetric",2015,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,17,"ARM","Armenia","Symmetric",2016,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,17,"ARM","Armenia","Symmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,17,"ARM","Armenia","Symmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,17,"ARM","Armenia","Symmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,17,"ARM","Armenia","Symmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,17,"ARM","Armenia","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,17,"ARM","Armenia","Symmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,17,"ARM","Armenia","Symmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,17,"ARM","Armenia","Symmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,18,"SAU","Saudi Arabia","Symmetric",2010,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,18,"SAU","Saudi Arabia","Symmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,18,"SAU","Saudi Arabia","Symmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,18,"SAU","Saudi Arabia","Symmetric",2015,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,18,"SAU","Saudi Arabia","Symmetric",2016,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,18,"SAU","Saudi Arabia","Symmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,18,"SAU","Saudi Arabia","Symmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,18,"SAU","Saudi Arabia","Symmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,18,"SAU","Saudi Arabia","Symmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,18,"SAU","Saudi Arabia","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,18,"SAU","Saudi Arabia","Symmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,18,"SAU","Saudi Arabia","Symmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,23,"AUS","Australia","Symmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,23,"AUS","Australia","Symmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,23,"AUS","Australia","Symmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,23,"AUS","Australia","Symmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,23,"AUS","Australia","Symmetric",2015,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,23,"AUS","Australia","Symmetric",2016,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,23,"AUS","Australia","Symmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,23,"AUS","Australia","Symmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,23,"AUS","Australia","Symmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,23,"AUS","Australia","Symmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,23,"AUS","Australia","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,23,"AUS","Australia","Symmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,23,"AUS","Australia","Symmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,23,"AUS","Australia","Symmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,24,"AUT","Austria","Symmetric",2007,"Concerning interconnection among fixed network operators:The incumbent’s charges for termination depend on which level of its network’s hierarchy the traffic is handed over. There is a local, a single and a double tandem charge for interconnection.Generally, the interconnection charge of all other fixed network operators is the same as the single tandem charge of the incumbent regardless of their network’s structure. In cases however, where higher costs could be proved, the regulatory authority will take them (besides other parameters) into account in its decision.Concerning mobile termination the regulatory authority decided to reach symmetric rates within a certain time.  .","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,24,"AUT","Austria","Symmetric",2008,"Generally, the interconnection charge of all other fixed network operators is the same as the single tandem charge of the incumbent regardless of their network’s structure. In cases however, where higher costs could be proved, the regulatory authority will take them (besides other parameters) into account in its decision. Concerning mobile termination the regulatory authority decided to reach symmetric rates within a certain time (1.1.2009 at the latest).","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,24,"AUT","Austria","Symmetric",2009,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,24,"AUT","Austria","Symmetric",2010,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,24,"AUT","Austria","Symmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,24,"AUT","Austria","Symmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,24,"AUT","Austria","Symmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,24,"AUT","Austria","Symmetric",2015,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,24,"AUT","Austria","Symmetric",2016,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,24,"AUT","Austria","Symmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,24,"AUT","Austria","Symmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,24,"AUT","Austria","Symmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,24,"AUT","Austria","Symmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,24,"AUT","Austria","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,24,"AUT","Austria","Symmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,24,"AUT","Austria","Symmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,24,"AUT","Austria","Symmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,25,"AZE","Azerbaijan","Symmetric",2007,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,25,"AZE","Azerbaijan","Symmetric",2009,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,25,"AZE","Azerbaijan","Symmetric",2010,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,25,"AZE","Azerbaijan","Symmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,25,"AZE","Azerbaijan","Symmetric",2012,"also being applied asymmetric interconnection charging principle","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,25,"AZE","Azerbaijan","Symmetric",2013,"also being applied asymmetric interconnection charging principle","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,25,"AZE","Azerbaijan","Asymmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,25,"AZE","Azerbaijan","Asymmetric",2015,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,25,"AZE","Azerbaijan","Symmetric",2016,"Asymmetric rates are applied only for mobile operators.","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,25,"AZE","Azerbaijan","Asymmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,25,"AZE","Azerbaijan","Asymmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,25,"AZE","Azerbaijan","Asymmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,25,"AZE","Azerbaijan","Asymmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,25,"AZE","Azerbaijan","Asymmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,25,"AZE","Azerbaijan","Asymmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,25,"AZE","Azerbaijan","Asymmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,27,"BRA","Brazil","Asymmetric",2007,"For Fixed Line Services.Interconnection tariffs to entrants can be higher than those of incumbents.For Mobile Services - Symmetric.","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,27,"BRA","Brazil","Asymmetric",2009,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,27,"BRA","Brazil","Asymmetric",2010,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,27,"BRA","Brazil","Asymmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,27,"BRA","Brazil","Asymmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,27,"BRA","Brazil","Asymmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,27,"BRA","Brazil","Asymmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,27,"BRA","Brazil","Asymmetric",2015,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,27,"BRA","Brazil","Asymmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,27,"BRA","Brazil","Asymmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,27,"BRA","Brazil","Symmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,27,"BRA","Brazil","Symmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,27,"BRA","Brazil","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,27,"BRA","Brazil","Symmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,28,"BHS","Bahamas","Asymmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,28,"BHS","Bahamas","Symmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,28,"BHS","Bahamas","Asymmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,28,"BHS","Bahamas","Symmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,28,"BHS","Bahamas","Symmetric",2015,"","","Charging principle adopted",,,,,,,,,,,,
