"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,16,"ARG","Argentina","Without price control",2011,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,16,"ARG","Argentina","With price control",2012,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,16,"ARG","Argentina","Without price control",2013,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,16,"ARG","Argentina","Without price control",2014,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,16,"ARG","Argentina","Without price control",2015,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,16,"ARG","Argentina","With price control",2016,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,16,"ARG","Argentina","With price control",2017,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,16,"ARG","Argentina","With price control",2018,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,16,"ARG","Argentina","With price control",2019,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,16,"ARG","Argentina","With price control",2020,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,16,"ARG","Argentina","With price control",2021,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,16,"ARG","Argentina","With price control",2022,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,16,"ARG","Argentina","With price control",2023,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,16,"ARG","Argentina","With price control",2024,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,17,"ARM","Armenia","Without price control",2009,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,17,"ARM","Armenia","Without price control",2010,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,17,"ARM","Armenia","Without price control",2013,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,17,"ARM","Armenia","Without price control",2014,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,17,"ARM","Armenia","Without price control",2015,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,17,"ARM","Armenia","Without price control",2016,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,17,"ARM","Armenia","Without price control",2017,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,17,"ARM","Armenia","Without price control",2018,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,17,"ARM","Armenia","Without price control",2019,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,17,"ARM","Armenia","Without price control",2020,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,17,"ARM","Armenia","Without price control",2021,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,17,"ARM","Armenia","Without price control",2022,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,17,"ARM","Armenia","Without price control",2023,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,17,"ARM","Armenia","Without price control",2024,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,18,"SAU","Saudi Arabia","Without price control",2010,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,18,"SAU","Saudi Arabia","Without price control",2011,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,18,"SAU","Saudi Arabia","Without price control",2015,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,18,"SAU","Saudi Arabia","Without price control",2016,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,18,"SAU","Saudi Arabia","Without price control",2017,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,18,"SAU","Saudi Arabia","Without price control",2018,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,18,"SAU","Saudi Arabia","Without price control",2019,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,18,"SAU","Saudi Arabia","Without price control",2020,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,18,"SAU","Saudi Arabia","With price control",2021,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,18,"SAU","Saudi Arabia","With price control",2022,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,18,"SAU","Saudi Arabia","With price control",2023,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,20,"ATG","Antigua and Barbuda","Without price control",2013,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,20,"ATG","Antigua and Barbuda","Without price control",2014,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,23,"AUS","Australia","With price control",2011,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,23,"AUS","Australia","With price control",2012,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,23,"AUS","Australia","Without price control",2013,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,23,"AUS","Australia","With price control",2014,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,23,"AUS","Australia","With price control",2015,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,23,"AUS","Australia","With price control",2016,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,23,"AUS","Australia","With price control",2017,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,23,"AUS","Australia","With price control",2018,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,23,"AUS","Australia","With price control",2019,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,23,"AUS","Australia","With price control",2020,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,23,"AUS","Australia","With price control",2021,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,23,"AUS","Australia","With price control",2022,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,23,"AUS","Australia","With price control",2023,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,23,"AUS","Australia","With price control",2024,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,24,"AUT","Austria","With price control",2009,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,24,"AUT","Austria","With price control",2010,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,24,"AUT","Austria","With price control",2011,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,24,"AUT","Austria","With price control",2012,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,24,"AUT","Austria","With price control",2013,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,24,"AUT","Austria","With price control",2014,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,24,"AUT","Austria","With price control",2015,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,24,"AUT","Austria","With price control",2016,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,24,"AUT","Austria","With price control",2017,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,24,"AUT","Austria","With price control",2018,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,24,"AUT","Austria","Without price control",2019,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,24,"AUT","Austria","Without price control",2020,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,24,"AUT","Austria","Without price control",2021,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,24,"AUT","Austria","Without price control",2022,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,24,"AUT","Austria","Without price control",2023,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,24,"AUT","Austria","Without price control",2024,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,25,"AZE","Azerbaijan","Without price control",2009,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,25,"AZE","Azerbaijan","With price control",2010,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,25,"AZE","Azerbaijan","With price control",2012,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,25,"AZE","Azerbaijan","With price control",2013,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,25,"AZE","Azerbaijan","With price control",2014,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,25,"AZE","Azerbaijan","With price control",2015,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,25,"AZE","Azerbaijan","With price control",2016,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,25,"AZE","Azerbaijan","With price control",2017,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,25,"AZE","Azerbaijan","With price control",2018,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,25,"AZE","Azerbaijan","With price control",2019,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,25,"AZE","Azerbaijan","With price control",2020,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,25,"AZE","Azerbaijan","With price control",2022,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,25,"AZE","Azerbaijan","With price control",2023,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,25,"AZE","Azerbaijan","With price control",2024,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,27,"BRA","Brazil","With price control",2009,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,27,"BRA","Brazil","With price control",2010,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,27,"BRA","Brazil","With price control",2011,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,27,"BRA","Brazil","Without price control",2012,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,27,"BRA","Brazil","Without price control",2013,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,27,"BRA","Brazil","With price control",2014,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,27,"BRA","Brazil","With price control",2015,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,27,"BRA","Brazil","With price control",2017,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,27,"BRA","Brazil","Without price control",2018,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,27,"BRA","Brazil","Without price control",2019,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,27,"BRA","Brazil","Without price control",2020,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,27,"BRA","Brazil","Without price control",2021,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,27,"BRA","Brazil","Without price control",2022,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,28,"BHS","Bahamas","With price control",2011,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,28,"BHS","Bahamas","With price control",2012,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,28,"BHS","Bahamas","Without price control",2013,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,28,"BHS","Bahamas","With price control",2014,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,28,"BHS","Bahamas","Without price control",2015,"","","Interconnection: fixed origination"
