"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue 1","dataValue 2","dataValue 3","dataYear","dataNote","dataSource","seriesDescription","dataValue 4","dataValue","dataValue 5","dataValue 6","dataValue 7"
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,10,"ALB","Albania","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2019,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,10,"ALB","Albania","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2020,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,10,"ALB","Albania","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2021,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,10,"ALB","Albania","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2022,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,10,"ALB","Albania","Inbound and outbound SMS","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)",2023,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,10,"ALB","Albania","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls","Inbound and outbound SMS",2024,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,11,"DZA","Algeria","Inbound and outbound SMS","Inbound and outbound voice calls",,2012,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,11,"DZA","Algeria","Inbound and outbound voice calls","Inbound and outbound SMS",,2013,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,11,"DZA","Algeria","Inbound and outbound SMS","Inbound and outbound voice calls",,2014,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,11,"DZA","Algeria","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2015,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,11,"DZA","Algeria","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2016,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,11,"DZA","Algeria","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2017,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,11,"DZA","Algeria","Inbound and outbound voice calls","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)",2018,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,11,"DZA","Algeria","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2021,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,11,"DZA","Algeria","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2022,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,11,"DZA","Algeria","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls","Inbound and outbound SMS",2023,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,11,"DZA","Algeria","Inbound and outbound SMS","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)",2024,"navigation sur le web mobile","","International mobile roaming services available","Others,",,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,14,"AND","Andorra","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2012,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,14,"AND","Andorra","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2013,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,14,"AND","Andorra","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2014,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,14,"AND","Andorra","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2015,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,14,"AND","Andorra","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2018,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,14,"AND","Andorra","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2021,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,14,"AND","Andorra","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2022,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,14,"AND","Andorra","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls","Inbound and outbound SMS",2023,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,14,"AND","Andorra","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls","Inbound and outbound SMS",2024,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,16,"ARG","Argentina","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2012,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,16,"ARG","Argentina","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2013,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,16,"ARG","Argentina","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2014,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,16,"ARG","Argentina","Inbound and outbound SMS","Inbound and outbound voice calls",,2015,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,16,"ARG","Argentina","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2016,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,16,"ARG","Argentina","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2017,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,16,"ARG","Argentina","Inbound and outbound voice calls","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)",2018,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,16,"ARG","Argentina","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2019,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,16,"ARG","Argentina","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2020,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,16,"ARG","Argentina","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2021,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,16,"ARG","Argentina","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2022,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,16,"ARG","Argentina","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2023,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,16,"ARG","Argentina","Inbound and outbound SMS","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)",2024,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,17,"ARM","Armenia","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2012,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,17,"ARM","Armenia","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2013,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,17,"ARM","Armenia","Inbound and outbound voice calls","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)",2014,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,17,"ARM","Armenia","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2015,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,17,"ARM","Armenia","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2016,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,17,"ARM","Armenia","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2017,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,17,"ARM","Armenia","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2018,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,17,"ARM","Armenia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2019,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,17,"ARM","Armenia","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2020,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,17,"ARM","Armenia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2021,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,17,"ARM","Armenia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2022,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,17,"ARM","Armenia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2023,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,17,"ARM","Armenia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls","Inbound and outbound SMS",2024,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,18,"SAU","Saudi Arabia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2012,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,18,"SAU","Saudi Arabia","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2015,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,18,"SAU","Saudi Arabia","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2016,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,18,"SAU","Saudi Arabia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2017,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,18,"SAU","Saudi Arabia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2018,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,18,"SAU","Saudi Arabia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2019,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,18,"SAU","Saudi Arabia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2020,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,18,"SAU","Saudi Arabia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2021,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,18,"SAU","Saudi Arabia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2022,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,18,"SAU","Saudi Arabia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2023,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,20,"ATG","Antigua and Barbuda","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2012,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,20,"ATG","Antigua and Barbuda","Inbound and outbound voice calls","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)",2013,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,20,"ATG","Antigua and Barbuda","Inbound and outbound voice calls","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)",2014,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,20,"ATG","Antigua and Barbuda","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2015,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,23,"AUS","Australia","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2012,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,23,"AUS","Australia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2013,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,23,"AUS","Australia","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2014,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,23,"AUS","Australia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2015,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,23,"AUS","Australia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2016,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,23,"AUS","Australia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2017,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,23,"AUS","Australia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2018,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,23,"AUS","Australia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2019,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,23,"AUS","Australia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2020,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,23,"AUS","Australia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2021,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,23,"AUS","Australia","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2022,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,23,"AUS","Australia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2023,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,23,"AUS","Australia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2024,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,24,"AUT","Austria","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2012,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,24,"AUT","Austria","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2013,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,24,"AUT","Austria","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2014,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,24,"AUT","Austria","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2015,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,24,"AUT","Austria","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2016,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,24,"AUT","Austria","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2018,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,24,"AUT","Austria","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2019,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,24,"AUT","Austria","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2021,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,24,"AUT","Austria","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2022,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,24,"AUT","Austria","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2023,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,24,"AUT","Austria","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls","Inbound and outbound SMS",2024,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,25,"AZE","Azerbaijan","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2012,"","","International mobile roaming services available",,,,,
