"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
4250,"i132tb","Total international telephone traffic",,"minutes",10,"ALB","Albania","2.3884146188E8",2020,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",10,"ALB","Albania","1.9021389769E8",2021,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",10,"ALB","Albania","1.64703153E8",2022,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",10,"ALB","Albania","1.38810073E8",2023,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",10,"ALB","Albania","1.17711683E8",2024,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",11,"DZA","Algeria","2.78E8",2002,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",11,"DZA","Algeria","4.47E8",2003,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",11,"DZA","Algeria","1.666E9",2004,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",11,"DZA","Algeria","1.581985496E9",2005,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",11,"DZA","Algeria","1.171900516E9",2006,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",11,"DZA","Algeria","1.469496712E9",2007,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",11,"DZA","Algeria","1.568E9",2008,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",11,"DZA","Algeria","1.839E9",2009,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",11,"DZA","Algeria","1.888E9",2010,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",11,"DZA","Algeria","3.147E9",2011,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",11,"DZA","Algeria","3.011E9",2012,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",11,"DZA","Algeria","3.3033E9",2013,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",11,"DZA","Algeria","2.730501449E9",2014,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",11,"DZA","Algeria","2.425E9",2015,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",11,"DZA","Algeria","2.544631508E9",2016,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",11,"DZA","Algeria","1.405053739E9",2017,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",11,"DZA","Algeria","1.084823512E9",2018,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",11,"DZA","Algeria","7.2598916E8",2019,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",11,"DZA","Algeria","5.55932838E8",2020,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",11,"DZA","Algeria","4.21752372E8",2021,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",11,"DZA","Algeria","3.05831524E8",2022,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",11,"DZA","Algeria","2.19804888E8",2023,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",11,"DZA","Algeria","1.71272439E8",2024,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",14,"AND","Andorra","1.35154045E8",2005,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",14,"AND","Andorra","1.35075128E8",2006,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",14,"AND","Andorra","1.32388834E8",2007,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",14,"AND","Andorra","1.27762729E8",2008,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",14,"AND","Andorra","1.19149825E8",2009,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",14,"AND","Andorra","1.14301343E8",2010,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",14,"AND","Andorra","1.05317559E8",2011,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",14,"AND","Andorra","9.8320504E7",2012,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",14,"AND","Andorra","9.1019216E7",2013,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",14,"AND","Andorra","8.425302E7",2014,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",14,"AND","Andorra","8.0868988E7",2015,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",14,"AND","Andorra","7.299219E7",2016,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",14,"AND","Andorra","6.7967436E7",2017,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",14,"AND","Andorra","6.7267707E7",2018,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",14,"AND","Andorra","5.4152854E7",2021,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",14,"AND","Andorra","5.4104658E7",2022,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",14,"AND","Andorra","5.0602617E7",2023,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",14,"AND","Andorra","4.6521666E7",2024,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",17,"ARM","Armenia","1.23568021E9",2010,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",17,"ARM","Armenia","9.45310626E8",2011,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",17,"ARM","Armenia","9.58905218E8",2012,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",17,"ARM","Armenia","9.34374407E8",2013,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",17,"ARM","Armenia","8.64564705E8",2014,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",17,"ARM","Armenia","6.321325928E8",2015,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",17,"ARM","Armenia","4.623352933E8",2016,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",17,"ARM","Armenia","4.536229041E8",2017,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",17,"ARM","Armenia","5.108689437E8",2018,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",17,"ARM","Armenia","4.422580388E8",2019,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",17,"ARM","Armenia","4.751925867E8",2020,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",17,"ARM","Armenia","3.25728051E8",2021,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",17,"ARM","Armenia","2.1798653735E8",2022,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",17,"ARM","Armenia","1.3580140346E8",2023,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",17,"ARM","Armenia","9.212609384E7",2024,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",18,"SAU","Saudi Arabia","2.0513721988E10",2011,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",18,"SAU","Saudi Arabia","2.8310183646E10",2013,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",18,"SAU","Saudi Arabia","2.4293912547E10",2014,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",18,"SAU","Saudi Arabia","1.8322590327E10",2015,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",18,"SAU","Saudi Arabia","1.6871025816E10",2016,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",18,"SAU","Saudi Arabia","1.2653967279E10",2017,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",18,"SAU","Saudi Arabia","1.2478789855E10",2018,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",20,"ATG","Antigua and Barbuda","6.4541E7",2009,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",20,"ATG","Antigua and Barbuda","4.8265E7",2011,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",24,"AUT","Austria","2.149E9",2003,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",24,"AUT","Austria","3.383147E9",2012,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",24,"AUT","Austria","3.136845E9",2013,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",24,"AUT","Austria","3.043177E9",2014,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",24,"AUT","Austria","2.916609606E9",2015,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",25,"AZE","Azerbaijan","4.09E8",2006,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",25,"AZE","Azerbaijan","5.0882E8",2007,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",25,"AZE","Azerbaijan","6.33584815E8",2008,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",25,"AZE","Azerbaijan","7.47701733E8",2009,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",25,"AZE","Azerbaijan","8.47561586E8",2010,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",25,"AZE","Azerbaijan","9.06522811E8",2011,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",25,"AZE","Azerbaijan","9.14572334E8",2012,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",25,"AZE","Azerbaijan","8.53137677E8",2013,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",25,"AZE","Azerbaijan","7.95291613E8",2014,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",25,"AZE","Azerbaijan","3.46173438E8",2015,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",25,"AZE","Azerbaijan","2.21000962E8",2016,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",25,"AZE","Azerbaijan","1.74330507E8",2017,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",25,"AZE","Azerbaijan","1.28598948E8",2018,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",25,"AZE","Azerbaijan","9.3709822E7",2019,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",25,"AZE","Azerbaijan","6.6237556E7",2020,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",25,"AZE","Azerbaijan","4.6132475E7",2021,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",25,"AZE","Azerbaijan","4.48E7",2022,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",25,"AZE","Azerbaijan","3.86E7",2023,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",25,"AZE","Azerbaijan","3.675E7",2024,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",27,"BRA","Brazil","5.50470079E8",2009,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",27,"BRA","Brazil","6.17764931E8",2010,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",27,"BRA","Brazil","6.07934344E8",2011,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",27,"BRA","Brazil","6.68917885E8",2012,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",28,"BHS","Bahamas","1.33815372E8",2014,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",28,"BHS","Bahamas","1.88201063E8",2016,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",29,"BDI","Burundi","1.60705817E8",2012,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",29,"BDI","Burundi","7.3257699E7",2014,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",29,"BDI","Burundi","5.0722175E7",2015,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",29,"BDI","Burundi","2.0839481E7",2017,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",29,"BDI","Burundi","1.5740466E7",2018,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",29,"BDI","Burundi","9508895.84",2019,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",29,"BDI","Burundi","6691298.0",2020,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",29,"BDI","Burundi","4073226.19",2021,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",29,"BDI","Burundi","3931376.34",2022,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",31,"BEN","Benin","4.81449915E8",2009,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",31,"BEN","Benin","5.66271459E8",2010,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",31,"BEN","Benin","6.35567384E8",2011,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",31,"BEN","Benin","6.54566997E8",2012,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",31,"BEN","Benin","7.27341674E8",2013,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",31,"BEN","Benin","7.60484909E8",2014,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",31,"BEN","Benin","5.02611338E8",2016,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",31,"BEN","Benin","2.83610122E8",2017,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",31,"BEN","Benin","2.96732631E8",2018,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",31,"BEN","Benin","3.28224917E8",2019,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",31,"BEN","Benin","2.77315504E8",2020,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",31,"BEN","Benin","2.5184265E8",2021,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",31,"BEN","Benin","2.49054101E8",2022,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",31,"BEN","Benin","2.1750431E8",2023,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",31,"BEN","Benin","2.134896E8",2024,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",32,"BMU","Bermuda","1.4875664E7",2024,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",33,"BFA","Burkina Faso","5.90873639E8",2014,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",33,"BFA","Burkina Faso","6.0502883E8",2015,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",33,"BFA","Burkina Faso","5.96565364E8",2016,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",33,"BFA","Burkina Faso","6.42107185E8",2017,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",33,"BFA","Burkina Faso","7.23168108E8",2018,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",34,"BGD","Bangladesh","9.257461995E9",2009,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",34,"BGD","Bangladesh","1.7325663452E10",2010,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",34,"BGD","Bangladesh","2.2090773637E10",2011,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",34,"BGD","Bangladesh","2.5051929484E10",2012,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",34,"BGD","Bangladesh","2.6310188704E10",2013,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",34,"BGD","Bangladesh","3.6244330917E10",2014,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",34,"BGD","Bangladesh","3.8159008853E10",2015,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",34,"BGD","Bangladesh","2.588833378E10",2016,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",34,"BGD","Bangladesh","2.0776798086E10",2017,"","","Refers to the sum of international incoming and outgoing telephone traffic"
