"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
397,"i95","Revenue from all telecommunication services",,"USD",24,"AUT","Austria","1.23084763120196",2012,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",24,"AUT","Austria","1.15562399774021",2013,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",25,"AZE","Azerbaijan","1.56589953370072",2000,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",25,"AZE","Azerbaijan","3.12852735345022",2001,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",25,"AZE","Azerbaijan","3.20335180786487",2002,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",25,"AZE","Azerbaijan","3.34429440985098",2003,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",25,"AZE","Azerbaijan","3.88441100961251",2004,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",25,"AZE","Azerbaijan","3.44269903120358",2005,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",25,"AZE","Azerbaijan","2.96693196487822",2006,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",25,"AZE","Azerbaijan","2.49626417023677",2007,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",25,"AZE","Azerbaijan","2.29386454461198",2008,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",25,"AZE","Azerbaijan","2.79220538460458",2009,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",25,"AZE","Azerbaijan","2.62642175909573",2010,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",25,"AZE","Azerbaijan","2.2526784685688",2011,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",25,"AZE","Azerbaijan","2.43911473284563",2012,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",25,"AZE","Azerbaijan","2.39276740567198",2013,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",27,"BRA","Brazil","3.44728185301997",2000,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",27,"BRA","Brazil","3.70236687299369",2001,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",27,"BRA","Brazil","3.31721521221212",2003,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",27,"BRA","Brazil","3.36657223796034",2004,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",27,"BRA","Brazil","4.1490368757968",2005,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",27,"BRA","Brazil","4.62519628028718",2006,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",27,"BRA","Brazil","4.50328362492662",2007,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",27,"BRA","Brazil","3.81226809707362",2008,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",27,"BRA","Brazil","3.57714999678248",2009,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",27,"BRA","Brazil","3.2833379938827",2010,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",27,"BRA","Brazil","2.9997533889909",2011,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",27,"BRA","Brazil","2.85545234286309",2012,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",29,"BDI","Burundi","1.87285119139635",2000,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",29,"BDI","Burundi","2.22553142744931",2001,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",29,"BDI","Burundi","2.25213323217202",2008,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",29,"BDI","Burundi","3.95843374424099",2011,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",29,"BDI","Burundi","3.84236640701694",2012,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",29,"BDI","Burundi","3.44585315017686",2013,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",30,"BEL","Belgium","1.85159486945661",2000,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",30,"BEL","Belgium","2.0802978792294",2001,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",30,"BEL","Belgium","2.08345759274723",2002,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",30,"BEL","Belgium","2.13045307490316",2003,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",30,"BEL","Belgium","3.04131576956668",2004,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",30,"BEL","Belgium","3.01952049038509",2005,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",30,"BEL","Belgium","2.99814320529186",2006,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",30,"BEL","Belgium","2.40352277295535",2007,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",30,"BEL","Belgium","2.28454536268495",2008,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",30,"BEL","Belgium","2.30376329096464",2009,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",30,"BEL","Belgium","2.22032190390065",2010,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",30,"BEL","Belgium","1.71385206267349",2011,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",30,"BEL","Belgium","1.64567522885059",2012,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",30,"BEL","Belgium","1.61846419575011",2013,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",31,"BEN","Benin","2.30579171727275",2000,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",31,"BEN","Benin","3.16616268026156",2001,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",31,"BEN","Benin","2.70457469552011",2002,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",31,"BEN","Benin","2.2849893224798",2003,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",31,"BEN","Benin","1.49122923778989",2004,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",31,"BEN","Benin","1.37385751138682",2005,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",31,"BEN","Benin","4.28800957960393",2007,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",31,"BEN","Benin","5.34247479335337",2008,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",31,"BEN","Benin","5.73594347480712",2009,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",31,"BEN","Benin","6.10846571190109",2010,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",31,"BEN","Benin","6.32516941744092",2011,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",31,"BEN","Benin","6.42421739375403",2012,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",31,"BEN","Benin","5.96366959064328",2013,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",33,"BFA","Burkina Faso","1.97288455538222",2000,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",33,"BFA","Burkina Faso","3.64527862650953",2001,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",33,"BFA","Burkina Faso","1.92293265875785",2002,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",33,"BFA","Burkina Faso","2.72508964905919",2003,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",33,"BFA","Burkina Faso","3.24849944423861",2004,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",33,"BFA","Burkina Faso","3.51088529574063",2005,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",33,"BFA","Burkina Faso","4.40594132335501",2006,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",34,"BGD","Bangladesh","0.784989413124352",2000,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",34,"BGD","Bangladesh","0.804824371120033",2001,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",34,"BGD","Bangladesh","1.10072803540251",2002,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",34,"BGD","Bangladesh","1.12722070663384",2003,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",34,"BGD","Bangladesh","1.50162325473837",2004,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",34,"BGD","Bangladesh","6.08005923846391",2009,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",34,"BGD","Bangladesh","6.58077474415054",2010,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",34,"BGD","Bangladesh","8.1719989441499",2011,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",34,"BGD","Bangladesh","7.79876777324095",2012,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",34,"BGD","Bangladesh","2.47412976417713",2013,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",35,"BHR","Bahrain","4.91539675601365",2000,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",35,"BHR","Bahrain","5.72230663191894",2001,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
397,"i95","Revenue from all telecommunication services",,"USD",35,"BHR","Bahrain","5.81959074493443",2002,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
