"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue 1","dataValue 2","dataValue 3","dataYear","dataNote","dataSource","seriesDescription","dataValue","dataValue 4","dataValue 5","dataValue 6"
2614,"trDispMech","Dispute resolution mechanisms",,,16,"ARG","Argentina",,,,2009,"","","","Alternative dispute resolution (ADR) mechanisms",,,
2614,"trDispMech","Dispute resolution mechanisms",,,16,"ARG","Argentina",,,,2010,"","","","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,,
2614,"trDispMech","Dispute resolution mechanisms",,,16,"ARG","Argentina",,,,2015,"","","","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,,
2614,"trDispMech","Dispute resolution mechanisms",,,16,"ARG","Argentina","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2018,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,16,"ARG","Argentina","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2019,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,16,"ARG","Argentina","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2020,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,16,"ARG","Argentina","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2021,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,16,"ARG","Argentina","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2022,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,17,"ARM","Armenia","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2013,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,17,"ARM","Armenia","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2014,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,17,"ARM","Armenia","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2015,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,17,"ARM","Armenia","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2016,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,17,"ARM","Armenia","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2018,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,17,"ARM","Armenia","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2019,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,17,"ARM","Armenia","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2020,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,17,"ARM","Armenia","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2021,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,17,"ARM","Armenia","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2022,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,18,"SAU","Saudi Arabia","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2005,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,18,"SAU","Saudi Arabia","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2006,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,18,"SAU","Saudi Arabia","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",,2007,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,18,"SAU","Saudi Arabia","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2008,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,18,"SAU","Saudi Arabia","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2012,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,18,"SAU","Saudi Arabia","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2013,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,18,"SAU","Saudi Arabia","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2014,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,18,"SAU","Saudi Arabia","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Arbitration",2015,"","","",,"Mediation/conciliation","Expert determination",
2614,"trDispMech","Dispute resolution mechanisms",,,18,"SAU","Saudi Arabia","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2016,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,18,"SAU","Saudi Arabia","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2017,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,18,"SAU","Saudi Arabia","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2018,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,18,"SAU","Saudi Arabia","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2019,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,18,"SAU","Saudi Arabia","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2020,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,18,"SAU","Saudi Arabia","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2021,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,18,"SAU","Saudi Arabia","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2022,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,18,"SAU","Saudi Arabia","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2024,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,23,"AUS","Australia","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2006,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,23,"AUS","Australia","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",2007,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,23,"AUS","Australia","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2008,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,23,"AUS","Australia","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",2009,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,23,"AUS","Australia","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",2010,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,23,"AUS","Australia","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",2012,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,23,"AUS","Australia","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",2013,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,23,"AUS","Australia","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2014,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,23,"AUS","Australia","Other","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2015,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,23,"AUS","Australia","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",,2017,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,23,"AUS","Australia","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",,2018,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,23,"AUS","Australia","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",,2019,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,23,"AUS","Australia","Alternative dispute resolution (ADR) mechanisms","Courts/litigation","Other",2020,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,23,"AUS","Australia","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Other",2021,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,23,"AUS","Australia","Other","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2022,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,24,"AUT","Austria","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2006,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,24,"AUT","Austria","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",2007,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,24,"AUT","Austria","Alternative dispute resolution (ADR) mechanisms","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2008,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,24,"AUT","Austria","Alternative dispute resolution (ADR) mechanisms","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2009,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,24,"AUT","Austria","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",2010,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,24,"AUT","Austria","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",2012,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,24,"AUT","Austria","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",2013,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,24,"AUT","Austria","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2014,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,24,"AUT","Austria","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2015,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,24,"AUT","Austria","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2016,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,24,"AUT","Austria","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2017,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,24,"AUT","Austria","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2018,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,24,"AUT","Austria","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2019,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,24,"AUT","Austria","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2022,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,25,"AZE","Azerbaijan",,,,2010,"","","","Courts/litigation",,,
2614,"trDispMech","Dispute resolution mechanisms",,,25,"AZE","Azerbaijan","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2014,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,25,"AZE","Azerbaijan","Alternative dispute resolution (ADR) mechanisms","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2015,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,25,"AZE","Azerbaijan","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2016,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,25,"AZE","Azerbaijan","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2017,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,25,"AZE","Azerbaijan","Alternative dispute resolution (ADR) mechanisms","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2018,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,25,"AZE","Azerbaijan","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2019,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,25,"AZE","Azerbaijan","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2020,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,25,"AZE","Azerbaijan","Alternative dispute resolution (ADR) mechanisms","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2021,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,25,"AZE","Azerbaijan","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2022,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,27,"BRA","Brazil","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2008,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,27,"BRA","Brazil","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",2009,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,27,"BRA","Brazil","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",2010,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,27,"BRA","Brazil","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",2012,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,27,"BRA","Brazil","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2013,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,27,"BRA","Brazil","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2014,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,27,"BRA","Brazil","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2015,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,27,"BRA","Brazil","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2016,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,27,"BRA","Brazil","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2017,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,27,"BRA","Brazil","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2018,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,27,"BRA","Brazil","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2019,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,27,"BRA","Brazil","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2020,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,27,"BRA","Brazil","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2021,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,27,"BRA","Brazil","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2022,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,27,"BRA","Brazil","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2024,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,28,"BHS","Bahamas","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2005,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,28,"BHS","Bahamas","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2010,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,28,"BHS","Bahamas","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2011,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,28,"BHS","Bahamas","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2012,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,28,"BHS","Bahamas","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2013,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,28,"BHS","Bahamas","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2014,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,28,"BHS","Bahamas","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2016,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,28,"BHS","Bahamas","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2017,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,28,"BHS","Bahamas","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2018,"","","",,,,
