"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",11,"DZA","Algeria","2.441822E9",2007,"","","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",11,"DZA","Algeria","1.229E9",2011,"","ARTP.","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",11,"DZA","Algeria","1.132E9",2012,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",11,"DZA","Algeria","1.238288022E9",2013,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",11,"DZA","Algeria","1.19084643E9",2014,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",11,"DZA","Algeria","1.05720838875E9",2015,"","Ministère de la  Poste et des Technologies de l'Information et de la Communication","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",11,"DZA","Algeria","1.73854E9",2016,"Source: ARPT.","Ministère de la Poste, des Télécommunications, des Technologies et du Numérique","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",11,"DZA","Algeria","1.382931635E9",2017,"","Ministère de la Poste et des Télécommunications","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",11,"DZA","Algeria","1.289310599E9",2018,"","Ministère de la Poste et des Télécommunications","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",11,"DZA","Algeria","1.083982322E9",2019,"","Ministère de la Poste et des Télécommunications","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",11,"DZA","Algeria","1.204689505E9",2020,"","Ministère de la Poste et des Télécommunications","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",11,"DZA","Algeria","1.062531842E9",2021,"","Ministère de la Poste et des Télécommunications","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",14,"AND","Andorra","2.04301372E8",2007,"","Andorra Telecom","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",14,"AND","Andorra","1.70918584E8",2008,"","Andorra Telecom","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",14,"AND","Andorra","1.49162757E8",2009,"","Andorra Telecom","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",14,"AND","Andorra","1.37971339E8",2010,"","Servei de Telecomunicacions d'Andorra","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",14,"AND","Andorra","1.3168441E8",2011,"","Servei de Telecomunicacions d'Andorra","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",14,"AND","Andorra","1.22801051E8",2012,"","Servei de Telecomunicacions d'Andorra","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",14,"AND","Andorra","1.16916699E8",2013,"","Servei de Telecomunicacions d'Andorra","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",14,"AND","Andorra","1.04901337E8",2014,"","Andorra Telecom SAU","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",14,"AND","Andorra","9.0713225E7",2015,"","Andorra Telecom SAU","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",14,"AND","Andorra","7.1809647E7",2016,"","Andorra Telecom SAU","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",14,"AND","Andorra","6.8395571E7",2017,"","Andorra Telecom SAU","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",14,"AND","Andorra","5.650168E7",2018,"","Andorra Telecom SAU","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",16,"ARG","Argentina","4.7508534186E10",2010,"","Comisión Nacional de Comunicaciones","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",16,"ARG","Argentina","4.5668233609E10",2011,"","Comisión Nacional de Comunicaciones","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",16,"ARG","Argentina","4.3885159457E10",2012,"","Comisión Nacional de Comunicaciones","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",16,"ARG","Argentina","4.3799111099E10",2013,"","Comisión Nacional de Comunicaciones","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",16,"ARG","Argentina","2.2904096E10",2014,"Preliminary.","Comisión Nacional de Comunicaciones","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",16,"ARG","Argentina","2.9132526E10",2015,"Preliminary.","Ente Nacional de Comunicaciones","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",16,"ARG","Argentina","1.8784408422E10",2018,"","Ente Nacional de Comunicaciones","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",16,"ARG","Argentina","1.436332682782E10",2019,"","Ente Nacional de Comunicaciones","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",16,"ARG","Argentina","1.1696972878E10",2020,"","Ente Nacional de Comunicaciones","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",16,"ARG","Argentina","7.02099136652E9",2021,"","Ente Nacional de Comunicaciones","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",17,"ARM","Armenia","1.1760383E8",2000,"","","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",17,"ARM","Armenia","1.81988796E9",2005,"","","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",17,"ARM","Armenia","9.21574E8",2008,"","Ministry of Transport and Communications","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",17,"ARM","Armenia","1.975384986E9",2009,"Break in comparability: counting free traffic included in the subscription fee (360 minutes/month).","Ministry of Transport and Communications","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",17,"ARM","Armenia","1.961499013E9",2010,"Counting free traffic included in the subscription fee (360 minutes/month).","Ministry of Transport and Communications","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",17,"ARM","Armenia","1.931485412E9",2011,"Counting free traffic included in the subscription fee (360 minutes/month).","Ministry of Transport and Communication of Armenia","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",17,"ARM","Armenia","1.669757236E9",2012,"","Ministry of Transport and Communication of Armenia","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",17,"ARM","Armenia","1.420948389E9",2013,"","Ministry of Transport and Communication of Armenia","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",17,"ARM","Armenia","1.180692361E9",2014,"","Ministry of Transport and Communication of Armenia","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",17,"ARM","Armenia","9.675097865E8",2015,"","Ministry of Transport and Communication of Armenia","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",17,"ARM","Armenia","7.564839523E8",2016,"","Ministry of Transport, Communication and Information Technologies of Armenia","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",17,"ARM","Armenia","5.76668404E8",2017,"","Ministry of Transport, Communication and Information Technologies of Armenia","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",17,"ARM","Armenia","4.376332507E8",2018,"","Ministry of High-Tech Industry of Armenia","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",17,"ARM","Armenia","3.343177015E8",2019,"","Ministry of High-Tech Industry of Armenia","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",17,"ARM","Armenia","3.373164945E8",2020,"","Ministry of High-Tech Industry of Armenia","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",17,"ARM","Armenia","2.218841836E8",2021,"","Ministry of High-Tech Industry of Armenia","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",18,"SAU","Saudi Arabia","3.094440229E9",2011,"","Communication and Information Technology Commission","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",18,"SAU","Saudi Arabia","3.092290544E9",2012,"","","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",18,"SAU","Saudi Arabia","3.092290544E9",2013,"","Communication and Information Technology Commission","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",18,"SAU","Saudi Arabia","4.901463373E9",2014,"","Communication and Information Technology Commission","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",18,"SAU","Saudi Arabia","3.082470324E9",2015,"","Communication and Information Technology Commission","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",18,"SAU","Saudi Arabia","3.026603263E9",2016,"","Communications and Information Technology Commission (CITC)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",18,"SAU","Saudi Arabia","2.909347308E9",2017,"","Communications and Information Technology Commission (CITC)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",18,"SAU","Saudi Arabia","2.54552565E9",2018,"","CITC","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",24,"AUT","Austria","8.176E9",2000,"","","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",24,"AUT","Austria","5.988E9",2001,"","","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",24,"AUT","Austria","5.732E9",2007,"","Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",24,"AUT","Austria","5.046E9",2008,"","Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",24,"AUT","Austria","4.195E9",2009,"Excl. minutes to service numbers.","Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",24,"AUT","Austria","3.630241E9",2010,"Excl. minutes to service numbers.","Rundfunk und Telekom Regulierungs-GmbH","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",24,"AUT","Austria","3.041737E9",2011,"Excl. minutes to service numbers.","Rundfunk und Telekom Regulierungs-GmbH","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",24,"AUT","Austria","2.626214E9",2012,"","Rundfunk und Telekom Regulierungs-GmbH","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",24,"AUT","Austria","2.25335E9",2013,"","Austrian Regulatory Authority for Broadcasting and Telecommunications","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",24,"AUT","Austria","2.041888E9",2014,"Excl. service numbers","Austrian Regulatory Authority for Broadcasting and Telecommunications","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",24,"AUT","Austria","1.773888E9",2015,"","Austrian Regulatory Authority for Broadcasting and Telecommunications","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",24,"AUT","Austria","1.61838E9",2016,"","RTR GmbH","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",24,"AUT","Austria","1.445627325E9",2017,"","RTR GmbH","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",24,"AUT","Austria","1.294099895E9",2018,"","Austrian Regulatory Authority for Broadcasting and Telecommunications","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",24,"AUT","Austria","1.167221762E9",2019,"","Austrian Regulatory Authority for Broadcasting and Telecommunications","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",24,"AUT","Austria","1.148447717E9",2020,"","Austrian Regulatory Authority for Broadcasting and Telecommunications","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",24,"AUT","Austria","1.093091591E9",2021,"","Austrian Regulatory Authority for Broadcasting and Telecommunications","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",25,"AZE","Azerbaijan","3.01628016E8",2000,"","","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",25,"AZE","Azerbaijan","3.02216422E8",2001,"","","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",25,"AZE","Azerbaijan","1.71231939E8",2008,"","Ministry of Communications and Information Technologies of the Republic of Azerbaijan","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",25,"AZE","Azerbaijan","1.63096888E8",2009,"","Ministry of Communications and Information Technologies of the Republic of Azerbaijan","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",25,"AZE","Azerbaijan","1.39148208E8",2010,"","Ministry of Communications and Information Technologies","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",25,"AZE","Azerbaijan","1.094119E8",2011,"","Ministry of Communications and Information Technologies (MC&IT)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",25,"AZE","Azerbaijan","1.25213205E8",2012,"","Ministry of Communications and Information Technologies (MC&IT)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",25,"AZE","Azerbaijan","1.31918113E8",2013,"","Ministry of Communications and High Technologies (MC&HT)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",25,"AZE","Azerbaijan","1.49915391E8",2014,"","Ministry of Communications and High Technologies (MC&HT)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",25,"AZE","Azerbaijan","3.7668878E7",2015,"","Ministry of Communications and High Technologies (MC&HT)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",25,"AZE","Azerbaijan","2.5293343E7",2016,"","Ministry of Transport, Communications and High Technologies","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",25,"AZE","Azerbaijan","2.6030357E7",2017,"","Ministry of Transport, Communications and High Technologies","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",25,"AZE","Azerbaijan","2.0725078E7",2018,"","Ministry of Transport, Communications and High Technologies","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",25,"AZE","Azerbaijan","1.623242E7",2019,"","Ministry of Digital Development and Transport","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",25,"AZE","Azerbaijan","1.5095538E7",2020,"","Ministry of Digital Development and Transport","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",25,"AZE","Azerbaijan","1.1108266E7",2021,"","Ministry of Digital Development and Transport","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",27,"BRA","Brazil","1.98459E11",2005,"In 2005, Brazil used traffic measure in Pulse.To inform ITU (data traffic in minute) it was used the equivalence 1 pulse to 1.7 minute.","","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",27,"BRA","Brazil","1.689E11",2007,"In July 2007 Brazil implemented traffic measure in Minutes. Until July, to inform ITU (data traffic in minute), it was used the equivalence 1 pulse to 1.7 minute.","National Agency of Telecomunications","Refers to completed local and domestic long distance fixed-telephone voice traffic"
