"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
260,"i61","Total population",,,4,"ABW","Aruba","107076.0",2019,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,4,"ABW","Aruba","107400.0",2020,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,4,"ABW","Aruba","107558.0",2021,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,4,"ABW","Aruba","107782.0",2022,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,4,"ABW","Aruba","107939.0",2023,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,4,"ABW","Aruba","108066.0",2024,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,4,"ABW","Aruba","108147.0",2025,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,6,"AFG","Afghanistan","2.0130327E7",2000,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,6,"AFG","Afghanistan","2.0284307E7",2001,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,6,"AFG","Afghanistan","2.1378117E7",2002,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,6,"AFG","Afghanistan","2.2733049E7",2003,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,6,"AFG","Afghanistan","2.3560654E7",2004,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,6,"AFG","Afghanistan","2.4404567E7",2005,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,6,"AFG","Afghanistan","2.5424094E7",2006,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,6,"AFG","Afghanistan","2.5909852E7",2007,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,6,"AFG","Afghanistan","2.6482622E7",2008,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,6,"AFG","Afghanistan","2.7466101E7",2009,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,6,"AFG","Afghanistan","2.8284089E7",2010,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,6,"AFG","Afghanistan","2.9347708E7",2011,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,6,"AFG","Afghanistan","3.0560034E7",2012,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,6,"AFG","Afghanistan","3.1622704E7",2013,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,6,"AFG","Afghanistan","3.2792523E7",2014,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,6,"AFG","Afghanistan","3.3831764E7",2015,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,6,"AFG","Afghanistan","3.4700612E7",2016,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,6,"AFG","Afghanistan","3.5688935E7",2017,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,6,"AFG","Afghanistan","3.6743039E7",2018,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,6,"AFG","Afghanistan","3.7856121E7",2019,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,6,"AFG","Afghanistan","3.9068979E7",2020,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,6,"AFG","Afghanistan","4.0000412E7",2021,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,6,"AFG","Afghanistan","4.0578842E7",2022,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,6,"AFG","Afghanistan","4.1454761E7",2023,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,6,"AFG","Afghanistan","4.2647492E7",2024,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,6,"AFG","Afghanistan","4.3844111E7",2025,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,7,"ZAF","South Africa","4.7159719E7",2000,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,7,"ZAF","South Africa","4.75668E7",2001,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,7,"ZAF","South Africa","4.8019415E7",2002,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,7,"ZAF","South Africa","4.8500348E7",2003,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,7,"ZAF","South Africa","4.8991421E7",2004,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,7,"ZAF","South Africa","4.9490033E7",2005,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,7,"ZAF","South Africa","4.9998277E7",2006,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,7,"ZAF","South Africa","5.0528584E7",2007,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,7,"ZAF","South Africa","5.1114599E7",2008,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,7,"ZAF","South Africa","5.1728516E7",2009,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,7,"ZAF","South Africa","5.2344051E7",2010,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,7,"ZAF","South Africa","5.2995205E7",2011,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,7,"ZAF","South Africa","5.3782567E7",2012,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,7,"ZAF","South Africa","5.4678791E7",2013,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,7,"ZAF","South Africa","5.5594838E7",2014,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,7,"ZAF","South Africa","5.6723537E7",2015,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,7,"ZAF","South Africa","5.7259551E7",2016,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,7,"ZAF","South Africa","5.7635162E7",2017,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,7,"ZAF","South Africa","5.8613001E7",2018,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,7,"ZAF","South Africa","5.9587885E7",2019,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,7,"ZAF","South Africa","6.0562381E7",2020,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,7,"ZAF","South Africa","6.1502603E7",2021,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,7,"ZAF","South Africa","6.237841E7",2022,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,7,"ZAF","South Africa","6.3212384E7",2023,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,7,"ZAF","South Africa","6.4007187E7",2024,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,7,"ZAF","South Africa","6.4747319E7",2025,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,8,"AGO","Angola","1.6194869E7",2000,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,8,"AGO","Angola","1.6747208E7",2001,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,8,"AGO","Angola","1.7327699E7",2002,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,8,"AGO","Angola","1.7943712E7",2003,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,8,"AGO","Angola","1.8600423E7",2004,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,8,"AGO","Angola","1.9291161E7",2005,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,8,"AGO","Angola","2.0015279E7",2006,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,8,"AGO","Angola","2.0778561E7",2007,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,8,"AGO","Angola","2.1578655E7",2008,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,8,"AGO","Angola","2.2414773E7",2009,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,8,"AGO","Angola","2.3294825E7",2010,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,8,"AGO","Angola","2.4218352E7",2011,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,8,"AGO","Angola","2.5177394E7",2012,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,8,"AGO","Angola","2.616562E7",2013,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,8,"AGO","Angola","2.7160769E7",2014,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,8,"AGO","Angola","2.8157798E7",2015,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,8,"AGO","Angola","2.918307E7",2016,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,8,"AGO","Angola","3.0234839E7",2017,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,8,"AGO","Angola","3.1297155E7",2018,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,8,"AGO","Angola","3.2375632E7",2019,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,8,"AGO","Angola","3.3451132E7",2020,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,8,"AGO","Angola","3.4532429E7",2021,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,8,"AGO","Angola","3.5635029E7",2022,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,8,"AGO","Angola","3.6749906E7",2023,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,8,"AGO","Angola","3.7885849E7",2024,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,8,"AGO","Angola","3.9040039E7",2025,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,9,"AIA","Anguilla","11177.0",2000,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,9,"AIA","Anguilla","11472.0",2001,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,9,"AIA","Anguilla","11687.0",2002,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,9,"AIA","Anguilla","11874.0",2003,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,9,"AIA","Anguilla","12068.0",2004,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,9,"AIA","Anguilla","12267.0",2005,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,9,"AIA","Anguilla","12470.0",2006,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,9,"AIA","Anguilla","12676.0",2007,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,9,"AIA","Anguilla","12890.0",2008,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,9,"AIA","Anguilla","13114.0",2009,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,9,"AIA","Anguilla","13345.0",2010,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,9,"AIA","Anguilla","13569.0",2011,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,9,"AIA","Anguilla","13379.0",2012,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,9,"AIA","Anguilla","13252.0",2013,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,9,"AIA","Anguilla","13729.0",2014,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,9,"AIA","Anguilla","14210.0",2015,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,9,"AIA","Anguilla","14320.0",2016,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,9,"AIA","Anguilla","14425.0",2017,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,9,"AIA","Anguilla","14721.0",2018,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,9,"AIA","Anguilla","14823.0",2019,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,9,"AIA","Anguilla","14843.0",2020,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,9,"AIA","Anguilla","14475.0",2021,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,9,"AIA","Anguilla","14180.0",2022,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,9,"AIA","Anguilla","14410.0",2023,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,9,"AIA","Anguilla","14598.0",2024,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,9,"AIA","Anguilla","14728.0",2025,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,10,"ALB","Albania","3166148.0",2000,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,10,"ALB","Albania","3147943.0",2001,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,10,"ALB","Albania","3134092.0",2002,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,10,"ALB","Albania","3118088.0",2003,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,10,"ALB","Albania","3098657.0",2004,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,10,"ALB","Albania","3076159.0",2005,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,10,"ALB","Albania","3050809.0",2006,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,10,"ALB","Albania","3022887.0",2007,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,10,"ALB","Albania","2992930.0",2008,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,10,"ALB","Albania","2961479.0",2009,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,10,"ALB","Albania","2928722.0",2010,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,10,"ALB","Albania","2911504.0",2011,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,10,"ALB","Albania","2910004.0",2012,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,10,"ALB","Albania","2907573.0",2013,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,10,"ALB","Albania","2903749.0",2014,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,10,"ALB","Albania","2898632.0",2015,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,10,"ALB","Albania","2897867.0",2016,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,10,"ALB","Albania","2898242.0",2017,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,10,"ALB","Albania","2894231.0",2018,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,10,"ALB","Albania","2885010.0",2019,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,10,"ALB","Albania","2871954.0",2020,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,10,"ALB","Albania","2849635.0",2021,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,10,"ALB","Albania","2827608.0",2022,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,10,"ALB","Albania","2811655.0",2023,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,10,"ALB","Albania","2791765.0",2024,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,10,"ALB","Albania","2771508.0",2025,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,11,"DZA","Algeria","3.0903893E7",2000,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,11,"DZA","Algeria","3.1331221E7",2001,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,11,"DZA","Algeria","3.1750835E7",2002,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,11,"DZA","Algeria","3.2175818E7",2003,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,11,"DZA","Algeria","3.2628286E7",2004,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,11,"DZA","Algeria","3.3109249E7",2005,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,11,"DZA","Algeria","3.3623506E7",2006,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,11,"DZA","Algeria","3.4189416E7",2007,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,11,"DZA","Algeria","3.4816961E7",2008,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,11,"DZA","Algeria","3.5490445E7",2009,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,11,"DZA","Algeria","3.6188236E7",2010,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,11,"DZA","Algeria","3.6903376E7",2011,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,11,"DZA","Algeria","3.7646166E7",2012,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,11,"DZA","Algeria","3.8414171E7",2013,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,11,"DZA","Algeria","3.9205031E7",2014,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,11,"DZA","Algeria","4.0019529E7",2015,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,11,"DZA","Algeria","4.0850721E7",2016,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,11,"DZA","Algeria","4.1689299E7",2017,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,11,"DZA","Algeria","4.2505035E7",2018,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,11,"DZA","Algeria","4.3294546E7",2019,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,11,"DZA","Algeria","4.4042091E7",2020,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,11,"DZA","Algeria","4.4761099E7",2021,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,11,"DZA","Algeria","4.5477389E7",2022,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,11,"DZA","Algeria","4.6164219E7",2023,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,11,"DZA","Algeria","4.6814308E7",2024,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,11,"DZA","Algeria","4.7435312E7",2025,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,14,"AND","Andorra","65685.0",2000,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,14,"AND","Andorra","65852.0",2001,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,14,"AND","Andorra","66506.0",2002,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,14,"AND","Andorra","69486.0",2003,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,14,"AND","Andorra","74325.0",2004,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,14,"AND","Andorra","77421.0",2005,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,14,"AND","Andorra","79585.0",2006,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,14,"AND","Andorra","81877.0",2007,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,14,"AND","Andorra","83495.0",2008,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,14,"AND","Andorra","83888.0",2009,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,14,"AND","Andorra","80706.0",2010,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,14,"AND","Andorra","77783.0",2011,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,14,"AND","Andorra","76834.0",2012,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,14,"AND","Andorra","75194.0",2013,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,14,"AND","Andorra","73737.0",2014,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,14,"AND","Andorra","72174.0",2015,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,14,"AND","Andorra","72181.0",2016,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,14,"AND","Andorra","73763.0",2017,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,14,"AND","Andorra","75162.0",2018,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,14,"AND","Andorra","76474.0",2019,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,14,"AND","Andorra","77380.0",2020,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,14,"AND","Andorra","78364.0",2021,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,14,"AND","Andorra","79705.0",2022,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,14,"AND","Andorra","80856.0",2023,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,14,"AND","Andorra","81938.0",2024,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,14,"AND","Andorra","82904.0",2025,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,15,"ESH","Western Sahara","271943.0",2000,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,15,"ESH","Western Sahara","285188.0",2001,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,15,"ESH","Western Sahara","298464.0",2002,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,15,"ESH","Western Sahara","311784.0",2003,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,15,"ESH","Western Sahara","325190.0",2004,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,15,"ESH","Western Sahara","338699.0",2005,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,15,"ESH","Western Sahara","352647.0",2006,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,15,"ESH","Western Sahara","366861.0",2007,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,15,"ESH","Western Sahara","380822.0",2008,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,15,"ESH","Western Sahara","394957.0",2009,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,15,"ESH","Western Sahara","409716.0",2010,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,15,"ESH","Western Sahara","425087.0",2011,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,15,"ESH","Western Sahara","441031.0",2012,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,15,"ESH","Western Sahara","457424.0",2013,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,15,"ESH","Western Sahara","472579.0",2014,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,15,"ESH","Western Sahara","486222.0",2015,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,15,"ESH","Western Sahara","499651.0",2016,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,15,"ESH","Western Sahara","512843.0",2017,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,15,"ESH","Western Sahara","525782.0",2018,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,15,"ESH","Western Sahara","538440.0",2019,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,15,"ESH","Western Sahara","549365.0",2020,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,15,"ESH","Western Sahara","558619.0",2021,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,15,"ESH","Western Sahara","568739.0",2022,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,15,"ESH","Western Sahara","579729.0",2023,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,15,"ESH","Western Sahara","590506.0",2024,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,15,"ESH","Western Sahara","600904.0",2025,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,16,"ARG","Argentina","3.7213984E7",2000,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,16,"ARG","Argentina","3.7624825E7",2001,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,16,"ARG","Argentina","3.8029349E7",2002,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,16,"ARG","Argentina","3.8424282E7",2003,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,16,"ARG","Argentina","3.8815916E7",2004,"","UN Population Division World Population Prospects 2024","Total population"
