"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",10,"ALB","Albania","2.1897267E7",2016,"","AKEP","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",10,"ALB","Albania","2.3291081E7",2017,"","Ministry of Infrastructure and Energy","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",10,"ALB","Albania","2.3447596E7",2018,"","Ministry of Infrastructure and Energy","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",10,"ALB","Albania","2.3481339E7",2019,"","Ministry of Infrastructure and Energy","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",10,"ALB","Albania","2.3750382E7",2020,"","Ministry of Infrastructure and Energy","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",10,"ALB","Albania","3.9075551E7",2021,"","Ministry of Infrastructure and Energy","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",11,"DZA","Algeria","3.57E8",2002,"","","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",11,"DZA","Algeria","1.398E9",2003,"","","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",11,"DZA","Algeria","2.422E9",2004,"","","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",11,"DZA","Algeria","3.895887471E9",2005,"","","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",11,"DZA","Algeria","3.948726457E9",2006,"","","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",11,"DZA","Algeria","2.166911E9",2007,"","","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",11,"DZA","Algeria","1.547E9",2008,"","","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",11,"DZA","Algeria","1.21E9",2009,"","","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",11,"DZA","Algeria","9.29345948E8",2011,"","ARTP.","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",11,"DZA","Algeria","8.28354074E8",2012,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",11,"DZA","Algeria","7.23285656E8",2013,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",11,"DZA","Algeria","6.50009506E8",2014,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",11,"DZA","Algeria","5.78258258E8",2015,"","Ministère de la  Poste et des Technologies de l'Information et de la Communication","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",11,"DZA","Algeria","4.9606E8",2016,"Source: ARPT.","Ministère de la Poste, des Télécommunications, des Technologies et du Numérique","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",11,"DZA","Algeria","1.100650345E9",2017,"","Ministère de la Poste et des Télécommunications","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",11,"DZA","Algeria","9.18752717E8",2018,"","Ministère de la Poste et des Télécommunications","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",11,"DZA","Algeria","8.72987549E8",2019,"","Ministère de la Poste et des Télécommunications","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",11,"DZA","Algeria","9.66502147E8",2020,"","Ministère de la Poste et des Télécommunications","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",11,"DZA","Algeria","5.62037518E8",2021,"","Ministère de la Poste et des Télécommunications","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",16,"ARG","Argentina","6.166793089E9",2010,"","Comisión Nacional de Comunicaciones","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",16,"ARG","Argentina","5.984947736E9",2011,"","Comisión Nacional de Comunicaciones","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",16,"ARG","Argentina","5.356205353E9",2012,"","Comisión Nacional de Comunicaciones","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",16,"ARG","Argentina","3.70512646E9",2014,"Preliminary.","Comisión Nacional de Comunicaciones","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",16,"ARG","Argentina","4.675171E9",2015,"preliminary","Ente Nacional de Comunicaciones","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",16,"ARG","Argentina","1.07374637E9",2018,"","Ente Nacional de Comunicaciones","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",16,"ARG","Argentina","9.0073834642E8",2019,"","Ente Nacional de Comunicaciones","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",16,"ARG","Argentina","8.034880707E8",2020,"","Ente Nacional de Comunicaciones","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",16,"ARG","Argentina","7.07154511E8",2021,"","Ente Nacional de Comunicaciones","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",17,"ARM","Armenia","6.25974E7",2003,"","","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",17,"ARM","Armenia","1.095487E8",2004,"","","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",17,"ARM","Armenia","1.78088727E8",2005,"","","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",17,"ARM","Armenia","1.9155361341E8",2010,"","Ministry of Transport and Communications","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",17,"ARM","Armenia","9.4989822E7",2011,"","Ministry of Transport and Communication of Armenia","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",17,"ARM","Armenia","7.9401228E7",2012,"","Ministry of Transport and Communication of Armenia","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",17,"ARM","Armenia","6.9870127E7",2013,"","Ministry of Transport and Communication of Armenia","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",17,"ARM","Armenia","6.0214659E7",2014,"","Ministry of Transport and Communication of Armenia","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",17,"ARM","Armenia","5.764952262E7",2015,"","Ministry of Transport and Communication of Armenia","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",17,"ARM","Armenia","7.45161045E7",2016,"","Ministry of Transport, Communication and Information Technologies of Armenia","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",17,"ARM","Armenia","6.47876628E7",2017,"","Ministry of Transport, Communication and Information Technologies of Armenia","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",17,"ARM","Armenia","5.817515486E7",2018,"","Ministry of High-Tech Industry of Armenia","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",17,"ARM","Armenia","6.161123926E7",2019,"","Ministry of High-Tech Industry of Armenia","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",17,"ARM","Armenia","3.747185343E7",2020,"","Ministry of High-Tech Industry of Armenia","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",17,"ARM","Armenia","5.401127798E7",2021,"","Ministry of High-Tech Industry of Armenia","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",18,"SAU","Saudi Arabia","6.220458E9",2011,"","Communication and Information Technology Commission","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",18,"SAU","Saudi Arabia","5.920458E9",2012,"","","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",18,"SAU","Saudi Arabia","5.92E9",2013,"","Communication and Information Technology Commission","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",18,"SAU","Saudi Arabia","4.14575951E9",2015,"","Communication and Information Technology Commission","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",18,"SAU","Saudi Arabia","3.910857746E9",2016,"","Communications and Information Technology Commission (CITC)","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",18,"SAU","Saudi Arabia","3.594516167E9",2017,"","Communications and Information Technology Commission (CITC)","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",18,"SAU","Saudi Arabia","1.637760811E9",2018,"","CITC","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",20,"ATG","Antigua and Barbuda","7.3541348E7",2014,"","Ministry of Information, Broadcasting, Telecommunications, and Information Technology","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",24,"AUT","Austria","1.731E9",2000,"","Federal Ministry for Science and Transport.","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",24,"AUT","Austria","1.585E9",2001,"","Federal Ministry for Science and Transport.","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",24,"AUT","Austria","1.628E9",2002,"","Austrian Regulatory Authority for Broadcasting and Telecommunications (RTR-GmbH).","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",24,"AUT","Austria","1.761E9",2003,"Estimate. Incl. calls from public payphones.","Austrian Regulatory Authority for Broadcasting and Telecommunications (RTR-GmbH).","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",24,"AUT","Austria","1.726E9",2004,"","Austrian Regulatory Authority for Broadcasting and Telecommunications (RTR-GmbH).","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",24,"AUT","Austria","1.651E9",2005,"","Austrian Regulatory Authority for Broadcasting and Telecommunications (RTR-GmbH).","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",24,"AUT","Austria","1.523E9",2006,"","Austrian Regulatory Authority for Broadcasting and Telecommunications (RTR-GmbH).","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",24,"AUT","Austria","1.4E9",2007,"","Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH)","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",24,"AUT","Austria","1.283E9",2008,"","Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH)","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",24,"AUT","Austria","1.138E9",2009,"","Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH)","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",24,"AUT","Austria","1.044637E9",2010,"","Rundfunk und Telekom Regulierungs-GmbH","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",24,"AUT","Austria","9.45022E8",2011,"","Rundfunk und Telekom Regulierungs-GmbH","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",24,"AUT","Austria","8.49791E8",2012,"","Rundfunk und Telekom Regulierungs-GmbH","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",24,"AUT","Austria","7.93381E8",2013,"","Austrian Regulatory Authority for Broadcasting and Telecommunications","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",24,"AUT","Austria","8.23739E8",2014,"","Austrian Regulatory Authority for Broadcasting and Telecommunications","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",24,"AUT","Austria","7.96425E8",2015,"","Austrian Regulatory Authority for Broadcasting and Telecommunications","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",24,"AUT","Austria","7.81514E8",2016,"","RTR GmbH","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",24,"AUT","Austria","7.47161055E8",2017,"","RTR GmbH","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",24,"AUT","Austria","6.79784054E8",2018,"","Austrian Regulatory Authority for Broadcasting and Telecommunications","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",24,"AUT","Austria","6.13135621E8",2019,"","Austrian Regulatory Authority for Broadcasting and Telecommunications","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",24,"AUT","Austria","6.03273711E8",2020,"","Austrian Regulatory Authority for Broadcasting and Telecommunications","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",24,"AUT","Austria","5.74195421E8",2021,"","Austrian Regulatory Authority for Broadcasting and Telecommunications","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",25,"AZE","Azerbaijan","9.4370826E7",2007,"","Ministry of Communications and Information Technologies of the Republic of Azerbaijan","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",25,"AZE","Azerbaijan","1.155137E8",2008,"","Ministry of Communications and Information Technologies of the Republic of Azerbaijan","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",25,"AZE","Azerbaijan","9.91448E7",2009,"","Ministry of Communications and Information Technologies of the Republic of Azerbaijan","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
